name_short,date,indicator_name,value,source
Niger,2021-02-28,Inflation Rate,4.7,World Food Programme HungerMapLive
Niger,2021-03-31,Inflation Rate,3.9,World Food Programme HungerMapLive
Niger,2021-07-31,Inflation Rate,3.756,World Food Programme HungerMapLive
Niger,2021-08-31,Inflation Rate,3.721,World Food Programme HungerMapLive
Niger,2021-10-31,Inflation Rate,3.605,World Food Programme HungerMapLive
Niger,2021-11-30,Inflation Rate,4.406,World Food Programme HungerMapLive
Nigeria,2018-01-31,Inflation Rate,15.13,World Food Programme HungerMapLive
Nigeria,2018-02-28,Inflation Rate,14.33,World Food Programme HungerMapLive
Nigeria,2018-03-31,Inflation Rate,13.34,World Food Programme HungerMapLive
Nigeria,2018-04-30,Inflation Rate,12.48,World Food Programme HungerMapLive
Nigeria,2018-05-31,Inflation Rate,11.61,World Food Programme HungerMapLive
Nigeria,2018-06-30,Inflation Rate,11.23,World Food Programme HungerMapLive
Nigeria,2018-07-31,Inflation Rate,11.14,World Food Programme HungerMapLive
Nigeria,2018-08-31,Inflation Rate,11.23,World Food Programme HungerMapLive
Nigeria,2018-09-30,Inflation Rate,11.28,World Food Programme HungerMapLive
Nigeria,2018-10-31,Inflation Rate,11.26,World Food Programme HungerMapLive
Nigeria,2018-11-30,Inflation Rate,11.28,World Food Programme HungerMapLive
Nigeria,2018-12-31,Inflation Rate,11.44,World Food Programme HungerMapLive
Nigeria,2019-01-31,Inflation Rate,11.37,World Food Programme HungerMapLive
Nigeria,2019-02-28,Inflation Rate,11.31,World Food Programme HungerMapLive
Nigeria,2019-03-31,Inflation Rate,11.25,World Food Programme HungerMapLive
Nigeria,2019-04-30,Inflation Rate,11.37,World Food Programme HungerMapLive
Nigeria,2019-05-31,Inflation Rate,11.4,World Food Programme HungerMapLive
Nigeria,2019-06-30,Inflation Rate,11.22,World Food Programme HungerMapLive
Nigeria,2019-07-31,Inflation Rate,11.08,World Food Programme HungerMapLive
Nigeria,2019-08-31,Inflation Rate,11.02,World Food Programme HungerMapLive
Nigeria,2019-09-30,Inflation Rate,11.24,World Food Programme HungerMapLive
Nigeria,2019-10-31,Inflation Rate,11.61,World Food Programme HungerMapLive
Nigeria,2019-11-30,Inflation Rate,11.85,World Food Programme HungerMapLive
Nigeria,2019-12-31,Inflation Rate,11.98,World Food Programme HungerMapLive
Nigeria,2020-01-31,Inflation Rate,12.13,World Food Programme HungerMapLive
Nigeria,2020-02-29,Inflation Rate,12.2,World Food Programme HungerMapLive
Nigeria,2020-03-31,Inflation Rate,12.26,World Food Programme HungerMapLive
Nigeria,2020-04-30,Inflation Rate,12.34,World Food Programme HungerMapLive
Nigeria,2020-05-31,Inflation Rate,12.4,World Food Programme HungerMapLive
Nigeria,2020-06-30,Inflation Rate,12.56,World Food Programme HungerMapLive
Nigeria,2020-07-31,Inflation Rate,12.82,World Food Programme HungerMapLive
Nigeria,2020-08-31,Inflation Rate,13.22,World Food Programme HungerMapLive
Nigeria,2020-09-30,Inflation Rate,13.71,World Food Programme HungerMapLive
Nigeria,2020-10-31,Inflation Rate,14.23,World Food Programme HungerMapLive
Nigeria,2020-11-30,Inflation Rate,14.89,World Food Programme HungerMapLive
Nigeria,2020-12-31,Inflation Rate,15.75,World Food Programme HungerMapLive
Nigeria,2021-01-31,Inflation Rate,16.47,World Food Programme HungerMapLive
Nigeria,2021-02-28,Inflation Rate,17.33,World Food Programme HungerMapLive
Nigeria,2021-03-31,Inflation Rate,18.17,World Food Programme HungerMapLive
Nigeria,2021-04-30,Inflation Rate,18.12,World Food Programme HungerMapLive
Nigeria,2021-05-31,Inflation Rate,17.93,World Food Programme HungerMapLive
Nigeria,2021-06-30,Inflation Rate,17.75,World Food Programme HungerMapLive
Nigeria,2021-07-31,Inflation Rate,17.38,World Food Programme HungerMapLive
Nigeria,2021-08-31,Inflation Rate,17.01,World Food Programme HungerMapLive
Nigeria,2021-09-30,Inflation Rate,16.63,World Food Programme HungerMapLive
Nigeria,2021-10-31,Inflation Rate,15.99,World Food Programme HungerMapLive
Nigeria,2021-11-30,Inflation Rate,15.4,World Food Programme HungerMapLive
Nigeria,2021-12-31,Inflation Rate,15.63,World Food Programme HungerMapLive
Nigeria,2022-01-31,Inflation Rate,15.6,World Food Programme HungerMapLive
Nigeria,2022-02-28,Inflation Rate,15.7,World Food Programme HungerMapLive
Nigeria,2022-03-31,Inflation Rate,15.92,World Food Programme HungerMapLive
Nigeria,2022-04-30,Inflation Rate,16.82,World Food Programme HungerMapLive
Nigeria,2022-05-31,Inflation Rate,17.71,World Food Programme HungerMapLive
Nigeria,2022-06-30,Inflation Rate,18.6,World Food Programme HungerMapLive
Rwanda,2018-01-31,Inflation Rate,0.1,World Food Programme HungerMapLive
Rwanda,2018-02-28,Inflation Rate,-1.3,World Food Programme HungerMapLive
Rwanda,2018-03-31,Inflation Rate,-1.4,World Food Programme HungerMapLive
Rwanda,2018-04-30,Inflation Rate,-0.1,World Food Programme HungerMapLive
Rwanda,2018-05-31,Inflation Rate,1.8,World Food Programme HungerMapLive
Rwanda,2018-06-30,Inflation Rate,1.4,World Food Programme HungerMapLive
Rwanda,2018-07-31,Inflation Rate,0.6,World Food Programme HungerMapLive
Rwanda,2018-08-31,Inflation Rate,0.6,World Food Programme HungerMapLive
Rwanda,2018-09-30,Inflation Rate,-1.1,World Food Programme HungerMapLive
Rwanda,2018-10-31,Inflation Rate,-3.4,World Food Programme HungerMapLive
Rwanda,2018-11-30,Inflation Rate,-1.0,World Food Programme HungerMapLive
Rwanda,2018-12-31,Inflation Rate,0.1,World Food Programme HungerMapLive
Rwanda,2019-01-31,Inflation Rate,0.2,World Food Programme HungerMapLive
Rwanda,2019-02-28,Inflation Rate,-0.4,World Food Programme HungerMapLive
Rwanda,2019-03-31,Inflation Rate,0.7,World Food Programme HungerMapLive
Rwanda,2019-04-30,Inflation Rate,-0.3,World Food Programme HungerMapLive
Rwanda,2019-05-31,Inflation Rate,-0.4,World Food Programme HungerMapLive
Rwanda,2019-06-30,Inflation Rate,0.9,World Food Programme HungerMapLive
Rwanda,2019-07-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Rwanda,2019-08-31,Inflation Rate,2.8,World Food Programme HungerMapLive
Rwanda,2019-09-30,Inflation Rate,4.6,World Food Programme HungerMapLive
Rwanda,2019-10-31,Inflation Rate,7.2,World Food Programme HungerMapLive
Rwanda,2019-11-30,Inflation Rate,11.8,World Food Programme HungerMapLive
Rwanda,2019-12-31,Inflation Rate,11.9,World Food Programme HungerMapLive
Rwanda,2020-01-31,Inflation Rate,11.5,World Food Programme HungerMapLive
Rwanda,2020-02-29,Inflation Rate,13.5,World Food Programme HungerMapLive
Rwanda,2020-03-31,Inflation Rate,13.1,World Food Programme HungerMapLive
Rwanda,2020-04-30,Inflation Rate,10.1,World Food Programme HungerMapLive
Rwanda,2020-05-31,Inflation Rate,9.9,World Food Programme HungerMapLive
Rwanda,2020-06-30,Inflation Rate,10.3,World Food Programme HungerMapLive
Rwanda,2020-07-31,Inflation Rate,11.5,World Food Programme HungerMapLive
Rwanda,2020-08-31,Inflation Rate,10.9,World Food Programme HungerMapLive
Rwanda,2020-09-30,Inflation Rate,10.8,World Food Programme HungerMapLive
Rwanda,2020-10-31,Inflation Rate,9.3,World Food Programme HungerMapLive
Rwanda,2020-11-30,Inflation Rate,4.5,World Food Programme HungerMapLive
Rwanda,2020-12-31,Inflation Rate,3.9,World Food Programme HungerMapLive
Rwanda,2021-01-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Rwanda,2021-02-28,Inflation Rate,2.2,World Food Programme HungerMapLive
Rwanda,2021-03-31,Inflation Rate,1.7,World Food Programme HungerMapLive
Rwanda,2021-04-30,Inflation Rate,2.7,World Food Programme HungerMapLive
Rwanda,2021-05-31,Inflation Rate,0.4,World Food Programme HungerMapLive
Rwanda,2021-06-30,Inflation Rate,0.1,World Food Programme HungerMapLive
Rwanda,2021-07-31,Inflation Rate,-1.1,World Food Programme HungerMapLive
Rwanda,2021-08-31,Inflation Rate,-1.8,World Food Programme HungerMapLive
Rwanda,2021-09-30,Inflation Rate,-3.2,World Food Programme HungerMapLive
Rwanda,2021-10-31,Inflation Rate,-3.3,World Food Programme HungerMapLive
Rwanda,2021-11-30,Inflation Rate,-3.4,World Food Programme HungerMapLive
Rwanda,2021-12-31,Inflation Rate,-2.0,World Food Programme HungerMapLive
Rwanda,2022-01-31,Inflation Rate,1.3,World Food Programme HungerMapLive
Rwanda,2022-02-28,Inflation Rate,4.2,World Food Programme HungerMapLive
Rwanda,2022-03-31,Inflation Rate,5.6,World Food Programme HungerMapLive
Rwanda,2022-04-30,Inflation Rate,10.5,World Food Programme HungerMapLive
Rwanda,2022-05-31,Inflation Rate,14.8,World Food Programme HungerMapLive
Sudan,2018-01-31,Inflation Rate,52.4,World Food Programme HungerMapLive
Sudan,2018-02-28,Inflation Rate,54.3,World Food Programme HungerMapLive
Sudan,2018-03-31,Inflation Rate,55.6,World Food Programme HungerMapLive
Sudan,2018-04-30,Inflation Rate,57.7,World Food Programme HungerMapLive
Sudan,2018-05-31,Inflation Rate,60.9,World Food Programme HungerMapLive
Sudan,2018-06-30,Inflation Rate,63.86,World Food Programme HungerMapLive
Sudan,2018-07-31,Inflation Rate,63.94,World Food Programme HungerMapLive
Sudan,2018-08-31,Inflation Rate,66.82,World Food Programme HungerMapLive
Sudan,2018-09-30,Inflation Rate,68.64,World Food Programme HungerMapLive
Sudan,2018-10-31,Inflation Rate,68.44,World Food Programme HungerMapLive
Sudan,2018-11-30,Inflation Rate,68.94,World Food Programme HungerMapLive
Sudan,2018-12-31,Inflation Rate,72.94,World Food Programme HungerMapLive
Sudan,2019-01-31,Inflation Rate,43.45,World Food Programme HungerMapLive
Sudan,2019-02-28,Inflation Rate,44.29,World Food Programme HungerMapLive
Sudan,2019-03-31,Inflation Rate,45.4,World Food Programme HungerMapLive
Sudan,2019-04-30,Inflation Rate,44.6,World Food Programme HungerMapLive
Sudan,2019-05-31,Inflation Rate,45.0,World Food Programme HungerMapLive
Sudan,2019-06-30,Inflation Rate,47.8,World Food Programme HungerMapLive
Sudan,2019-07-31,Inflation Rate,52.6,World Food Programme HungerMapLive
Sudan,2019-08-31,Inflation Rate,53.1,World Food Programme HungerMapLive
Sudan,2019-09-30,Inflation Rate,53.5,World Food Programme HungerMapLive
Sudan,2019-10-31,Inflation Rate,57.7,World Food Programme HungerMapLive
Sudan,2019-12-31,Inflation Rate,57.01,World Food Programme HungerMapLive
Sudan,2020-01-31,Inflation Rate,64.28,World Food Programme HungerMapLive
Sudan,2020-02-28,Inflation Rate,71.4,World Food Programme HungerMapLive
Sudan,2020-03-31,Inflation Rate,81.6,World Food Programme HungerMapLive
Sudan,2020-04-30,Inflation Rate,98.8,World Food Programme HungerMapLive
Sudan,2020-05-31,Inflation Rate,114.3,World Food Programme HungerMapLive
Sudan,2020-06-30,Inflation Rate,136.0,World Food Programme HungerMapLive
Sudan,2020-07-31,Inflation Rate,143.8,World Food Programme HungerMapLive
Sudan,2020-08-31,Inflation Rate,166.8,World Food Programme HungerMapLive
Sudan,2020-09-30,Inflation Rate,212.3,World Food Programme HungerMapLive
Sudan,2020-10-31,Inflation Rate,229.9,World Food Programme HungerMapLive
Sudan,2020-11-30,Inflation Rate,254.3,World Food Programme HungerMapLive
Sudan,2020-12-31,Inflation Rate,269.0,World Food Programme HungerMapLive
Sudan,2021-01-31,Inflation Rate,304.0,World Food Programme HungerMapLive
Sudan,2021-02-28,Inflation Rate,330.8,World Food Programme HungerMapLive
Sudan,2021-03-31,Inflation Rate,341.8,World Food Programme HungerMapLive
Sudan,2021-04-30,Inflation Rate,363.1,World Food Programme HungerMapLive
Sudan,2021-05-31,Inflation Rate,379.0,World Food Programme HungerMapLive
Sudan,2021-06-30,Inflation Rate,412.8,World Food Programme HungerMapLive
Sudan,2021-07-31,Inflation Rate,422.78,World Food Programme HungerMapLive
Sudan,2021-08-31,Inflation Rate,387.6,World Food Programme HungerMapLive
Sudan,2021-09-30,Inflation Rate,365.8,World Food Programme HungerMapLive
Sudan,2021-10-31,Inflation Rate,351.0,World Food Programme HungerMapLive
Sudan,2021-11-30,Inflation Rate,339.6,World Food Programme HungerMapLive
Sudan,2021-12-31,Inflation Rate,318.2,World Food Programme HungerMapLive
Sudan,2022-01-31,Inflation Rate,259.8,World Food Programme HungerMapLive
Sudan,2022-02-28,Inflation Rate,258.4,World Food Programme HungerMapLive
Sudan,2022-03-31,Inflation Rate,263.2,World Food Programme HungerMapLive
Sudan,2022-04-30,Inflation Rate,220.7,World Food Programme HungerMapLive
Sudan,2022-05-31,Inflation Rate,192.2,World Food Programme HungerMapLive
Senegal,2018-01-31,Inflation Rate,0.4,World Food Programme HungerMapLive
Senegal,2018-02-28,Inflation Rate,1.5,World Food Programme HungerMapLive
Senegal,2018-03-31,Inflation Rate,0.1,World Food Programme HungerMapLive
Senegal,2018-04-30,Inflation Rate,1.1,World Food Programme HungerMapLive
Senegal,2018-05-31,Inflation Rate,0.5,World Food Programme HungerMapLive
Senegal,2018-06-30,Inflation Rate,-0.8,World Food Programme HungerMapLive
Senegal,2018-07-31,Inflation Rate,-0.3,World Food Programme HungerMapLive
Senegal,2018-08-31,Inflation Rate,0.3,World Food Programme HungerMapLive
Senegal,2018-09-30,Inflation Rate,0.9,World Food Programme HungerMapLive
Senegal,2018-10-31,Inflation Rate,0.1,World Food Programme HungerMapLive
Senegal,2018-11-30,Inflation Rate,0.5,World Food Programme HungerMapLive
Senegal,2018-12-31,Inflation Rate,1.3,World Food Programme HungerMapLive
Senegal,2019-01-31,Inflation Rate,0.6,World Food Programme HungerMapLive
Senegal,2019-02-28,Inflation Rate,-0.1,World Food Programme HungerMapLive
Senegal,2019-03-31,Inflation Rate,0.9,World Food Programme HungerMapLive
Senegal,2019-04-30,Inflation Rate,0.8,World Food Programme HungerMapLive
Senegal,2019-05-31,Inflation Rate,1.5,World Food Programme HungerMapLive
Senegal,2019-06-30,Inflation Rate,2.1,World Food Programme HungerMapLive
Senegal,2019-07-31,Inflation Rate,1.1,World Food Programme HungerMapLive
Senegal,2019-08-31,Inflation Rate,1.3,World Food Programme HungerMapLive
Senegal,2019-09-30,Inflation Rate,0.7,World Food Programme HungerMapLive
Senegal,2019-10-31,Inflation Rate,1.3,World Food Programme HungerMapLive
Senegal,2019-11-30,Inflation Rate,1.3,World Food Programme HungerMapLive
Senegal,2019-12-31,Inflation Rate,0.6,World Food Programme HungerMapLive
Senegal,2020-01-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Senegal,2020-02-29,Inflation Rate,1.9,World Food Programme HungerMapLive
Senegal,2020-03-31,Inflation Rate,2.5,World Food Programme HungerMapLive
Senegal,2020-04-30,Inflation Rate,3.3,World Food Programme HungerMapLive
Senegal,2020-05-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Senegal,2020-06-30,Inflation Rate,2.0,World Food Programme HungerMapLive
Senegal,2020-07-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Senegal,2020-08-31,Inflation Rate,3.0,World Food Programme HungerMapLive
Senegal,2020-09-30,Inflation Rate,2.8,World Food Programme HungerMapLive
Senegal,2020-10-31,Inflation Rate,2.6,World Food Programme HungerMapLive
Senegal,2020-11-30,Inflation Rate,2.4,World Food Programme HungerMapLive
Senegal,2020-12-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Senegal,2021-01-31,Inflation Rate,0.9,World Food Programme HungerMapLive
Senegal,2021-02-28,Inflation Rate,1.7,World Food Programme HungerMapLive
Senegal,2021-03-31,Inflation Rate,1.2,World Food Programme HungerMapLive
Senegal,2021-04-30,Inflation Rate,0.3,World Food Programme HungerMapLive
Senegal,2021-05-31,Inflation Rate,1.3,World Food Programme HungerMapLive
Senegal,2021-06-30,Inflation Rate,2.0,World Food Programme HungerMapLive
Senegal,2021-07-31,Inflation Rate,2.9,World Food Programme HungerMapLive
Senegal,2021-08-31,Inflation Rate,2.6,World Food Programme HungerMapLive
Senegal,2021-09-30,Inflation Rate,3.0,World Food Programme HungerMapLive
Senegal,2021-10-31,Inflation Rate,3.2,World Food Programme HungerMapLive
Senegal,2021-11-30,Inflation Rate,3.0,World Food Programme HungerMapLive
Senegal,2021-12-31,Inflation Rate,3.8,World Food Programme HungerMapLive
Senegal,2022-01-31,Inflation Rate,5.5,World Food Programme HungerMapLive
Senegal,2022-02-28,Inflation Rate,6.5,World Food Programme HungerMapLive
Senegal,2022-03-31,Inflation Rate,6.2,World Food Programme HungerMapLive
Senegal,2022-04-30,Inflation Rate,7.0,World Food Programme HungerMapLive
Senegal,2022-05-31,Inflation Rate,7.4,World Food Programme HungerMapLive
Sierra Leone,2018-01-31,Inflation Rate,14.7,World Food Programme HungerMapLive
Sierra Leone,2018-02-28,Inflation Rate,14.4,World Food Programme HungerMapLive
Sierra Leone,2018-03-31,Inflation Rate,14.9,World Food Programme HungerMapLive
Sierra Leone,2018-04-30,Inflation Rate,15.1,World Food Programme HungerMapLive
Sierra Leone,2018-05-31,Inflation Rate,16.0,World Food Programme HungerMapLive
Sierra Leone,2018-06-30,Inflation Rate,16.6,World Food Programme HungerMapLive
Sierra Leone,2018-07-31,Inflation Rate,17.7,World Food Programme HungerMapLive
Sierra Leone,2018-08-31,Inflation Rate,18.2,World Food Programme HungerMapLive
Sierra Leone,2018-09-30,Inflation Rate,17.8,World Food Programme HungerMapLive
Sierra Leone,2018-10-31,Inflation Rate,16.1,World Food Programme HungerMapLive
Sierra Leone,2018-11-30,Inflation Rate,16.6,World Food Programme HungerMapLive
Sierra Leone,2018-12-31,Inflation Rate,14.3,World Food Programme HungerMapLive
Sierra Leone,2019-01-31,Inflation Rate,14.4,World Food Programme HungerMapLive
Sierra Leone,2019-02-28,Inflation Rate,14.1,World Food Programme HungerMapLive
Sierra Leone,2019-03-31,Inflation Rate,14.8,World Food Programme HungerMapLive
Sierra Leone,2019-04-30,Inflation Rate,16.6,World Food Programme HungerMapLive
Sierra Leone,2019-05-31,Inflation Rate,15.0,World Food Programme HungerMapLive
Sierra Leone,2019-06-30,Inflation Rate,14.7,World Food Programme HungerMapLive
Sierra Leone,2019-07-31,Inflation Rate,14.9,World Food Programme HungerMapLive
Sierra Leone,2019-08-31,Inflation Rate,15.4,World Food Programme HungerMapLive
Sierra Leone,2019-09-30,Inflation Rate,15.2,World Food Programme HungerMapLive
Sierra Leone,2019-10-31,Inflation Rate,15.85,World Food Programme HungerMapLive
Sierra Leone,2019-11-30,Inflation Rate,13.09,World Food Programme HungerMapLive
Sierra Leone,2019-12-31,Inflation Rate,13.89,World Food Programme HungerMapLive
Sierra Leone,2020-01-31,Inflation Rate,13.6,World Food Programme HungerMapLive
Sierra Leone,2020-02-28,Inflation Rate,14.69,World Food Programme HungerMapLive
Sierra Leone,2020-03-31,Inflation Rate,15.56,World Food Programme HungerMapLive
Sierra Leone,2020-04-30,Inflation Rate,15.08,World Food Programme HungerMapLive
