iso_code,country,Year,Indicator,value,source
NAM,Namibia,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2015,% of population below the poverty line,15.6,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2003,People below the poverty line,688370.0,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2009,People below the poverty line,558819.0,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2015,People below the poverty line,370391.0,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1992,% of population below the poverty line,84.4,World Bank Open Data: SI.POV.DDAY
NER,Niger,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1994,% of population below the poverty line,85.5,World Bank Open Data: SI.POV.DDAY
NER,Niger,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2005,% of population below the poverty line,80.5,World Bank Open Data: SI.POV.DDAY
NER,Niger,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2007,% of population below the poverty line,78.9,World Bank Open Data: SI.POV.DDAY
NER,Niger,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2011,% of population below the poverty line,60.6,World Bank Open Data: SI.POV.DDAY
NER,Niger,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2014,% of population below the poverty line,53.6,World Bank Open Data: SI.POV.DDAY
NER,Niger,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2018,% of population below the poverty line,50.9,World Bank Open Data: SI.POV.DDAY
NER,Niger,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2021,% of population below the poverty line,50.6,World Bank Open Data: SI.POV.DDAY
NER,Niger,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1992,People below the poverty line,7442082.0,World Bank Open Data: SI.POV.DDAY
NER,Niger,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1994,People below the poverty line,8035511.0,World Bank Open Data: SI.POV.DDAY
NER,Niger,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2005,People below the poverty line,11073735.0,World Bank Open Data: SI.POV.DDAY
NER,Niger,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2007,People below the poverty line,11680048.0,World Bank Open Data: SI.POV.DDAY
NER,Niger,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2011,People below the poverty line,10408827.0,World Bank Open Data: SI.POV.DDAY
NER,Niger,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2014,People below the poverty line,10299727.0,World Bank Open Data: SI.POV.DDAY
NER,Niger,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2018,People below the poverty line,11293727.0,World Bank Open Data: SI.POV.DDAY
NER,Niger,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2021,People below the poverty line,12398083.0,World Bank Open Data: SI.POV.DDAY
NER,Niger,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1985,% of population below the poverty line,47.8,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1992,% of population below the poverty line,52.4,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1996,% of population below the poverty line,58.4,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2003,% of population below the poverty line,47.9,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2010,% of population below the poverty line,34.9,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2012,% of population below the poverty line,33.8,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2015,% of population below the poverty line,32.3,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2018,% of population below the poverty line,30.9,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NGA,Nigeria,1985,People below the poverty line,40581231.0,World Bank Open Data: SI.POV.DDAY
