iso_code,country,Year,Indicator,value,source
MDG,Madagascar,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1993,% of population below the poverty line,69.9,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1997,% of population below the poverty line,66.4,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1999,% of population below the poverty line,63.9,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2001,% of population below the poverty line,68.4,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2005,% of population below the poverty line,71.7,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2010,% of population below the poverty line,78.2,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2012,% of population below the poverty line,78.8,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1980,People below the poverty line,3992179.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1993,People below the poverty line,8860153.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1997,People below the poverty line,9526979.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1999,People below the poverty line,9765533.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2001,People below the poverty line,11122478.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2005,People below the poverty line,13147430.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2010,People below the poverty line,16540582.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2012,People below the poverty line,17609153.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1997,% of population below the poverty line,62.4,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2004,% of population below the poverty line,72.5,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2010,% of population below the poverty line,71.1,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2016,% of population below the poverty line,69.2,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2019,% of population below the poverty line,73.5,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1997,People below the poverty line,6405301.0,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2004,People below the poverty line,8918832.0,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2010,People below the poverty line,10337662.0,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2016,People below the poverty line,11906035.0,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2019,People below the poverty line,13692131.0,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1994,% of population below the poverty line,85.3,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2001,% of population below the poverty line,58.8,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2006,% of population below the poverty line,52.1,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2009,% of population below the poverty line,50.3,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
