date,value,name_short,indicator_name,source
2020-08-31,10.7,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,10.2,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,6.2,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,5.3,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,5.7,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,6.4,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,8.4,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,6.7,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,7.7,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,8.7,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,9.7,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,11.1,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,10.2,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,11.4,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,9.8,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,9.7,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,8.2,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,5.9,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,5.3,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,4.9,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,4.0,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,5.3,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,3.9,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,1.3,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,-0.6,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,-0.1,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,-0.4,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,-1.9,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,0.0,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,3.1,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,6.1,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-09-30,12.7,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,18.92,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,17.59,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,16.08,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,14.8,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,13.45,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,12.98,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,12.95,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,13.16,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,13.31,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,13.28,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,13.3,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,13.56,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,13.51,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,13.47,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,13.45,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,13.7,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,13.79,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,13.56,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,13.39,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,13.17,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,13.51,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,14.09,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,14.48,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,14.67,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,14.85,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-29,14.9,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,14.98,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,15.03,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,15.04,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,15.18,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,15.48,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,16.0,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,16.66,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,17.38,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,18.3,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,19.56,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,20.57,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,21.79,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,22.95,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,22.72,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,22.28,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,21.83,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,21.03,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,20.3,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,19.57,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,18.34,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,17.21,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,17.37,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,17.13,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,17.11,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,17.2,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,18.37,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,19.5,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,20.6,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,22.02,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,23.12,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,23.34,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,23.72,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,24.13,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,23.75,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,24.32,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,24.35,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,24.45,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,24.61,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,24.82,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,25.25,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,26.98,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,29.34,Nigeria,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,-5.3,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,-7.4,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,-7.9,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,-7.8,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,-4.0,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,-3.7,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,-5.7,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,-6.3,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,-9.7,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,-14.2,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,-9.2,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,-6.9,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,-6.8,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,-4.1,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,-2.4,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,-3.1,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,-3.0,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,-1.1,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,0.6,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,3.7,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,8.2,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,14.2,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,23.8,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,23.8,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,22.2,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,26.6,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,24.1,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,18.7,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,13.5,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,14.3,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,17.3,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,15.5,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,15.1,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,13.8,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,4.9,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,4.0,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,3.4,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,0.9,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,-0.5,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,0.4,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,-1.0,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,-1.5,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,-3.5,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,-5.7,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,-8.4,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,-10.6,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,-12.3,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,-9.5,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,-2.8,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,0.5,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,2.6,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,13.2,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,23.8,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,26.1,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,32.7,Rwanda,Food Inflation,Price inflation data from the WFP VAM resource centre
