year,iso_code,_,Adults (15-49) prevalence (%)_Estimate,Adults (15-49) prevalence (%)_Low,Adults (15-49) prevalence (%)_High,Young women (15-24) prevalence (%)_Estimate,Young women (15-24) prevalence (%)_Low,Young women (15-24) prevalence (%)_High,Young men (15-24) prevalence (%)_Estimate,Young men (15-24) prevalence (%)_Low,Young men (15-24) prevalence (%)_High,AIDS-related deaths among adults and children_Estimate,AIDS-related deaths among adults and children_Low,AIDS-related deaths among adults and children_High,AIDS-related deaths among children (0-14)_Estimate,AIDS-related deaths among children (0-14)_Low,AIDS-related deaths among children (0-14)_High,AIDS-related deaths among adults (15+)_Estimate,AIDS-related deaths among adults (15+)_Low,AIDS-related deaths among adults (15+)_High,Estimated children (0-14) living with HIV_Estimate,Estimated children (0-14) living with HIV_Low,Estimated children (0-14) living with HIV_High,Estimated women (15+) living with HIV_Estimate,Estimated women (15+) living with HIV_Low,Estimated women (15+) living with HIV_High,Estimated adults (15+) living with HIV_Estimate,Estimated adults (15+) living with HIV_Low,Estimated adults (15+) living with HIV_High,Estimated adults and children living with HIV_Estimate,Estimated adults and children living with HIV_Low,Estimated adults and children living with HIV_High,Adults (15-49) incidence (per 1000 uninfected population)_Estimate,Adults (15-49) incidence (per 1000 uninfected population)_Low,Adults (15-49) incidence (per 1000 uninfected population)_High,All ages incidence (per 1000 uninfected population)_Estimate,All ages incidence (per 1000 uninfected population)_Low,All ages incidence (per 1000 uninfected population)_High,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_Estimate,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_Low,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_High,Children (0-14) newly infected with HIV_Estimate,Children (0-14) newly infected with HIV_Low,Children (0-14) newly infected with HIV_High,Adults (15+) newly infected with HIV_Estimate,Adults (15+) newly infected with HIV_Low,Adults (15+) newly infected with HIV_High,Adults and children newly infected with HIV_Estimate,Adults and children newly infected with HIV_Low,Adults and children newly infected with HIV_High
2005,LBY,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0.1,0.1,,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0
2005,MAR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,200.0,200.0,200.0,,500.0,,,,,,,,14000.0,12000.0,16000.0,15000.0,13000.0,17000.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,500.0,200.0,500.0,,,,,,
2005,OMN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,200.0,200.0,100.0,200.0
2005,QAT,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.1,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,SAU,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,500.0,,,,500.0,500.0,500.0,,,,,,,,,,,,,0.01,0.01,0.1,0.01,0.01,0.01,,,,,,,100.0,100.0,200.0,100.0,100.0,200.0
2005,SOM,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,500.0,200.0,500.0,,,,,,,,,,11000.0,,14000.0,13000.0,10000.0,17000.0,,,,0.1,0.1,,,,,500.0,500.0,500.0,,,,,,
2005,SDN,,,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,,,,500.0,500.0,500.0,,,,,,,10000.0,,13000.0,20000.0,15000.0,26000.0,22000.0,17000.0,29000.0,,,,0.1,0.1,,,,,500.0,500.0,,,,,,,
2005,SYR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,TUN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,200.0,100.0,500.0,100.0,100.0,100.0,200.0,100.0,500.0,100.0,100.0,500.0,,,,,,,,,,0.1,0.1,,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,,500.0,500.0,
2005,ARE,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,100.0,200.0,500.0,500.0,,500.0,500.0,,0.1,0.1,0.1,0.1,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,YEM,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,200.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,500.0,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,200.0,200.0,200.0,100.0,100.0,100.0,,,,,,
2005,IRQ,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,200.0,,500.0,,,500.0,,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,200.0
2005,UNAWCA,,,,,,,,,,,410000.0,310000.0,550000.0,91000.0,59000.0,130000.0,320000.0,240000.0,440000.0,700000.0,530000.0,880000.0,2.7,2.4,3.1,4.5,4.0,5.3,5.2,4.6,6.1,,,,,,,310000.0,240000.0,370000.0,130000.0,84000.0,180000.0,330000.0,200000.0,530000.0,450000.0,290000.0,700000.0
2005,BEN,,,,,,,,,0.1,,,,,,,,,,,,,11000.0,33000.0,30000.0,38000.0,55000.0,49000.0,64000.0,64000.0,58000.0,75000.0,,,,,,,,,,,,,,,,,,
2005,BFA,,,,,,,,,,,10000.0,,13000.0,,,,,,,28000.0,24000.0,34000.0,51000.0,44000.0,61000.0,93000.0,79000.0,110000.0,120000.0,100000.0,140000.0,,,,,,,,,11000.0,,,,,,,,,
2005,BDI,,,,,,,,,,,,,11000.0,,,,,,,20000.0,16000.0,23000.0,51000.0,46000.0,59000.0,87000.0,78000.0,100000.0,110000.0,96000.0,120000.0,,,,,,,,,,,,,,,,,,
2005,CMR,,,,,,,,,,,35000.0,31000.0,40000.0,,,,27000.0,23000.0,32000.0,47000.0,41000.0,52000.0,280000.0,260000.0,310000.0,490000.0,450000.0,540000.0,540000.0,500000.0,590000.0,,,,,,,33000.0,27000.0,38000.0,11000.0,,13000.0,38000.0,33000.0,45000.0,49000.0,45000.0,57000.0
2005,CPV,,,,,,0.1,,,0.1,,200.0,200.0,200.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,200.0,500.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,500.0,200.0,500.0
2005,CAF,,,,,,,,,,,13000.0,11000.0,16000.0,,,,10000.0,,13000.0,22000.0,18000.0,26000.0,86000.0,73000.0,99000.0,130000.0,110000.0,150000.0,150000.0,130000.0,180000.0,,,,,,,,,12000.0,,,,,,12000.0,13000.0,11000.0,16000.0
2005,TCD,,,,,,,,,,,10000.0,,13000.0,,,,,,,20000.0,15000.0,27000.0,58000.0,46000.0,72000.0,100000.0,82000.0,130000.0,120000.0,97000.0,150000.0,,,,,,,,,12000.0,,,,,,,10000.0,,13000.0
2005,COG,,,,,,,,,,,,,,,,,,,,12000.0,,14000.0,52000.0,46000.0,60000.0,77000.0,69000.0,88000.0,88000.0,79000.0,100000.0,,,,,,,,,,,,,,,,,,
2005,CIV,,,,,,,,,,,57000.0,50000.0,66000.0,10000.0,,12000.0,47000.0,40000.0,55000.0,87000.0,75000.0,99000.0,330000.0,290000.0,370000.0,530000.0,470000.0,600000.0,620000.0,550000.0,700000.0,,,,,,,33000.0,27000.0,39000.0,12000.0,10000.0,14000.0,28000.0,23000.0,36000.0,41000.0,35000.0,48000.0
2005,COD,,,,,,,,,,,59000.0,46000.0,74000.0,11000.0,,14000.0,48000.0,38000.0,61000.0,97000.0,76000.0,120000.0,330000.0,280000.0,400000.0,570000.0,480000.0,690000.0,670000.0,550000.0,810000.0,,,,,,,34000.0,28000.0,42000.0,15000.0,12000.0,18000.0,38000.0,31000.0,50000.0,53000.0,45000.0,66000.0
2005,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,GAB,,,,,,,,,0.1,,,,,,,,,,,,,,27000.0,21000.0,34000.0,38000.0,29000.0,48000.0,42000.0,32000.0,53000.0,,,,,,,,,,,,,,,,,,
2005,GMB,,,,,,,,,0.1,,,,,500.0,500.0,500.0,,,,,,,,,13000.0,17000.0,13000.0,23000.0,19000.0,15000.0,26000.0,,,,,,,,,,500.0,500.0,,,,,,,
2005,GHA,,,,,,,,,0.1,,25000.0,22000.0,29000.0,,,,19000.0,17000.0,24000.0,43000.0,37000.0,50000.0,170000.0,150000.0,190000.0,260000.0,230000.0,300000.0,300000.0,270000.0,350000.0,,,,,,,17000.0,14000.0,20000.0,,,,19000.0,15000.0,23000.0,26000.0,22000.0,31000.0
2005,GIN,,,,,,,,,0.1,,,,,,,,,,,11000.0,,13000.0,46000.0,39000.0,53000.0,77000.0,66000.0,90000.0,88000.0,74000.0,100000.0,,,,,,,,,,,,,,,,11000.0,,13000.0
2005,GNB,,,,,,,,,,,,,,,,,,,,,,,19000.0,17000.0,22000.0,32000.0,28000.0,36000.0,36000.0,32000.0,40000.0,,,,,,,,,,,,,,,,,,
2005,LBR,,,,,,,,,,,,,,,,,,,,,,11000.0,22000.0,20000.0,26000.0,37000.0,32000.0,43000.0,46000.0,41000.0,54000.0,,,,,,,,,,,,,,,,,,
2005,MLI,,,,,,,,,,,,,,,,,,,,13000.0,11000.0,16000.0,57000.0,50000.0,67000.0,96000.0,83000.0,110000.0,110000.0,94000.0,130000.0,,,,,,,,,,,,,,,,,,12000.0
2005,MRT,,,,,,,,0.1,0.1,,,,,200.0,200.0,200.0,,,,,,,,,,,,11000.0,11000.0,,12000.0,,,,,,,,500.0,,500.0,200.0,500.0,,,,,,
2005,NER,,,,,,0.1,,0.1,0.1,0.1,,,,,,,,,,,,,16000.0,14000.0,19000.0,36000.0,31000.0,40000.0,43000.0,38000.0,49000.0,,,,,,,,,,,,,,,,,,
2005,NGA,,,,,,,,,,,130000.0,120000.0,160000.0,,,,100000.0,89000.0,120000.0,,,,920000.0,850000.0,1.0,1.6,1.5,1.8,1.8,1.7,2.0,,,,,,,,,,,,,130000.0,110000.0,150000.0,170000.0,160000.0,200000.0
2005,SEN,,,,,,,,0.1,0.1,,,,,,,,,,,,,,18000.0,17000.0,20000.0,38000.0,37000.0,42000.0,43000.0,42000.0,47000.0,,,,,,,,,,,,,,,,,,
2005,SLE,,,,,,,,,,,,,,,,,,,,,,11000.0,28000.0,24000.0,33000.0,48000.0,42000.0,58000.0,58000.0,50000.0,69000.0,,,,,,,,,,,,,,,,,,
2005,TGO,,,,,,,,,,,,,,,,,,,,14000.0,11000.0,17000.0,56000.0,47000.0,68000.0,89000.0,76000.0,110000.0,100000.0,87000.0,130000.0,,,,,,,,,,,,,,,,,,
2005,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,UNAWCENA,,,,,0.1,0.1,0.1,,0.1,,25000.0,18000.0,31000.0,,,,23000.0,18000.0,30000.0,,,,340000.0,300000.0,380000.0,1.5,1.3,1.6,1.5,1.3,1.6,,,,0.1,0.1,0.1,,,,,,,74000.0,61000.0,86000.0,75000.0,62000.0,88000.0
2005,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,BEL,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
2005,BGR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,200.0,,,,100.0,100.0,200.0,,,,500.0,500.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0
2005,CAN,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,11000.0,43000.0,36000.0,49000.0,43000.0,36000.0,49000.0,,,,0.1,0.1,0.1,200.0,200.0,500.0,,,,,,,,,
2005,HRV,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,200.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,DNK,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,500.0,200.0,500.0,500.0,200.0,500.0
2005,EST,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,500.0,
2005,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,FRA,,,,,,,,,,,,,,,,,,,,,,,31000.0,27000.0,36000.0,100000.0,87000.0,110000.0,100000.0,88000.0,110000.0,,,,0.1,0.1,0.1,,,,,,,,,,,,
2005,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,GRC,,,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,,0.1,,0.1,0.1,0.1,,,,,,,,500.0,,,500.0,
2005,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,ISL,,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,IRL,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,0.1,,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,500.0,200.0,500.0,500.0,200.0,500.0
2005,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,ITA,,,,,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,,,,,500.0,500.0,500.0,,,,25000.0,22000.0,28000.0,87000.0,75000.0,96000.0,87000.0,75000.0,96000.0,,,,0.1,0.1,0.1,,,,,,,,,,,,
2005,LVA,,,,,,,,,,,500.0,500.0,500.0,,,,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,LTU,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,,,,0.1,0.1,0.1,,,,,,,500.0,200.0,500.0,500.0,200.0,500.0
2005,LUX,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,200.0,,500.0,,,500.0,,,,,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,MLT,,,0.1,,0.1,0.1,0.1,0.1,0.1,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,200.0,500.0,500.0,200.0,500.0,,,,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,NLD,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,,,,15000.0,13000.0,16000.0,15000.0,13000.0,17000.0,,,,0.1,0.1,0.1,100.0,100.0,200.0,100.0,100.0,100.0,,,,,,
2005,NOR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,PRT,,,,,,0.1,,,0.1,,,,,100.0,100.0,100.0,,,,200.0,100.0,200.0,,,10000.0,36000.0,32000.0,39000.0,36000.0,32000.0,39000.0,,,,,,,500.0,500.0,500.0,100.0,100.0,100.0,,,,,,
2005,ROU,,0.1,0.1,,,,,,,,500.0,200.0,500.0,200.0,200.0,200.0,200.0,100.0,200.0,,,,,,,12000.0,11000.0,13000.0,14000.0,13000.0,15000.0,0.1,0.1,0.1,0.1,0.1,0.1,500.0,200.0,500.0,100.0,100.0,100.0,,500.0,,,,
2005,SRB,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0
2005,SVK,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,0.01,0.01,0.1,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,SVN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,200.0,500.0,500.0,200.0,500.0,0.1,0.1,0.1,0.1,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,ESP,,,,,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,22000.0,20000.0,24000.0,120000.0,110000.0,130000.0,120000.0,110000.0,130000.0,,,,0.1,0.1,0.1,,,,,,,,,,,,
2005,SWE,,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,CHE,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,12000.0,10000.0,13000.0,12000.0,10000.0,13000.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0
2005,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,SMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,KNA,,,,,,0.1,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,LCA,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,100.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,VUT,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1,0.01,0.1,0.1,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,TUV,,,,,0.1,0.1,,0.1,0.1,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,SLB,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1,0.01,0.1,0.01,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,ATG,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,DMA,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,VCT,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2006,03M49WLD,,,,,,,,,,,1.9,1.5,2.5,350000.0,230000.0,490000.0,1.6,1.2,2.1,2.9,2.4,3.7,14.1,12.8,15.8,27.3,24.7,30.5,30.2,27.3,33.7,,,,,,,1.4,1.1,1.6,460000.0,320000.0,660000.0,2.0,1.6,2.5,2.4,1.9,3.1
2006,UNAAP,,,,,0.1,0.1,0.1,,0.1,,410000.0,310000.0,550000.0,24000.0,19000.0,34000.0,390000.0,290000.0,520000.0,230000.0,190000.0,280000.0,2.0,1.8,2.3,5.7,5.1,6.4,5.9,5.3,6.6,,,,,0.1,,77000.0,65000.0,92000.0,29000.0,22000.0,40000.0,390000.0,340000.0,480000.0,420000.0,370000.0,510000.0
2006,AFG,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,200.0,100.0,500.0,100.0,100.0,100.0,200.0,100.0,500.0,200.0,100.0,500.0,500.0,200.0,,,,,,,,0.1,0.1,,0.1,0.01,0.1,100.0,100.0,200.0,100.0,100.0,100.0,500.0,200.0,,500.0,200.0,
2006,AUS,,,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,200.0,,,,100.0,100.0,100.0,,,,,,,17000.0,16000.0,18000.0,17000.0,16000.0,18000.0,0.1,0.1,,0.1,0.1,0.1,,,,,,,,,,,,
2006,BGD,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,200.0,500.0,,,,200.0,200.0,500.0,,,,,,,,,,,,,0.1,0.01,0.1,0.01,0.01,0.01,,,,,,,,,,,,
2006,BTN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,,0.1,,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2006,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,KHM,,,,,,,,,,,,,,,,,,,,,,,39000.0,34000.0,44000.0,73000.0,64000.0,82000.0,79000.0,70000.0,89000.0,,,,,,,,,,,,,,,,,,
2006,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,FJI,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1,0.01,0.1,0.1,0.01,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,IDN,,,,,,,,,,,,,,,,,,,,,,,68000.0,61000.0,75000.0,270000.0,250000.0,300000.0,280000.0,250000.0,310000.0,,,,,,,,,,,,,49000.0,44000.0,54000.0,51000.0,45000.0,56000.0
2006,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,LAO,,,,,,0.1,,,0.1,,200.0,200.0,500.0,100.0,100.0,100.0,200.0,200.0,200.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,200.0,200.0,500.0,100.0,100.0,200.0,,,,,,
2006,MYS,,,,,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,10000.0,63000.0,55000.0,71000.0,64000.0,56000.0,71000.0,,,,,,,500.0,500.0,500.0,100.0,100.0,100.0,,,,,,
2006,MDV,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.1,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2006,MNG,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2006,MMR,,,,,,,,,,,12000.0,11000.0,14000.0,,,,11000.0,10000.0,13000.0,,,,83000.0,74000.0,92000.0,220000.0,200000.0,250000.0,230000.0,210000.0,260000.0,,,,,,,,,,,,,20000.0,18000.0,22000.0,22000.0,19000.0,24000.0
2006,NPL,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,200.0,200.0,200.0,,,,,,,,,11000.0,39000.0,34000.0,43000.0,40000.0,35000.0,44000.0,,,,,,,,500.0,,500.0,500.0,500.0,,,,,,
2006,NZL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0
2006,PAK,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,,100.0,100.0,100.0,500.0,500.0,500.0,500.0,200.0,500.0,,,,28000.0,24000.0,32000.0,28000.0,24000.0,32000.0,,,,,,,200.0,200.0,500.0,,,,,,,,,
2006,PNG,,,,,,,,,0.1,,,,,,,,,,,,,,19000.0,17000.0,23000.0,35000.0,30000.0,42000.0,41000.0,35000.0,49000.0,,,,,,,,,,,,,,,,,,
