year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
2009,BRB,1.0,0.2,0.4,100.0,,100.0,,790.0,2000.0,2100.0,0.69,0.41,,,200.0,200.0
2009,BLZ,1.5,0.5,0.4,200.0,100.0,200.0,200.0,1300.0,3000.0,3100.0,0.67,0.4,100.0,100.0,200.0,200.0
2009,CUB,0.3,0.1,0.3,500.0,100.0,500.0,200.0,3500.0,19000.0,19000.0,0.27,0.15,200.0,100.0,1700.0,1700.0
2009,DOM,1.2,0.2,0.1,4100.0,500.0,3800.0,3000.0,33000.0,72000.0,75000.0,0.91,0.55,1700.0,500.0,4800.0,5100.0
2009,GUY,1.3,0.3,0.1,200.0,100.0,100.0,500.0,3300.0,6200.0,6600.0,1.07,0.68,500.0,100.0,500.0,530.0
2009,HTI,2.1,1.2,0.5,6000.0,840.0,5200.0,9700.0,68000.0,120000.0,130000.0,1.47,0.9,4700.0,960.0,7700.0,8600.0
2009,JAM,1.4,0.8,0.7,1100.0,100.0,1000.0,800.0,12000.0,24000.0,25000.0,0.97,0.62,720.0,200.0,1600.0,1700.0
2009,SUR,1.4,0.3,0.1,200.0,100.0,200.0,200.0,1900.0,4500.0,4700.0,1.1,0.66,200.0,100.0,500.0,500.0
2009,TTO,1.4,0.7,0.4,500.0,,500.0,,6100.0,12000.0,12000.0,,,,,,
2009,AGO,1.9,1.4,0.4,14000.0,5200.0,9100.0,31000.0,130000.0,200000.0,230000.0,2.17,1.39,24000.0,7900.0,22000.0,30000.0
2009,BWA,23.5,9.1,4.6,7500.0,1200.0,6300.0,19000.0,170000.0,300000.0,320000.0,14.35,8.27,14000.0,1200.0,12000.0,14000.0
2009,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.03,0.02,,,100.0,100.0
2009,ERI,0.9,0.3,0.2,860.0,200.0,750.0,1300.0,9000.0,16000.0,17000.0,0.45,0.28,500.0,200.0,730.0,860.0
2009,SWZ,27.5,15.4,3.0,6900.0,1600.0,5200.0,15000.0,100000.0,160000.0,180000.0,32.76,17.36,11000.0,1700.0,13000.0,15000.0
2009,ETH,1.4,0.7,0.3,33000.0,9500.0,23000.0,110000.0,340000.0,540000.0,640000.0,0.54,0.4,28000.0,10000.0,18000.0,28000.0
2009,KEN,5.9,3.4,1.4,65000.0,17000.0,48000.0,210000.0,750000.0,1200000.0,1400000.0,3.32,2.21,87000.0,19000.0,58000.0,77000.0
2009,LSO,24.0,13.6,4.8,10000.0,2400.0,7700.0,24000.0,150000.0,250000.0,280000.0,24.21,13.42,12000.0,2600.0,18000.0,21000.0
2009,MDG,0.1,0.1,0.1,500.0,200.0,500.0,560.0,4900.0,9800.0,10000.0,0.22,0.12,500.0,500.0,2200.0,2400.0
2009,MWI,10.9,5.5,2.0,48000.0,13000.0,35000.0,130000.0,460000.0,790000.0,920000.0,7.51,4.66,53000.0,16000.0,44000.0,60000.0
2009,MUS,1.5,0.4,0.4,,,,100.0,4300.0,11000.0,11000.0,1.67,1.04,200.0,100.0,1200.0,1200.0
2009,MOZ,,,,,,,,,,,,,,,,
2009,NAM,13.6,4.9,2.2,4500.0,1200.0,3300.0,16000.0,100000.0,160000.0,180000.0,9.75,6.12,11000.0,1800.0,9400.0,11000.0
2009,RWA,3.4,1.7,0.7,7500.0,2000.0,5500.0,27000.0,110000.0,190000.0,220000.0,1.59,1.09,11000.0,2200.0,7800.0,10000.0
2009,ZAF,15.9,14.6,4.4,220000.0,27000.0,190000.0,270000.0,3200000.0,4800000.0,5000000.0,16.17,10.13,290000.0,53000.0,390000.0,450000.0
2009,SSD,2.0,1.0,0.5,9900.0,2200.0,7800.0,16000.0,65000.0,110000.0,130000.0,2.09,1.33,7300.0,3100.0,11000.0,14000.0
2009,UGA,6.3,4.1,1.7,56000.0,17000.0,38000.0,150000.0,530000.0,890000.0,1000000.0,5.54,3.29,80000.0,22000.0,68000.0,90000.0
2009,TZA,5.4,2.8,1.4,79000.0,16000.0,62000.0,170000.0,710000.0,1200000.0,1400000.0,4.23,2.59,76000.0,19000.0,84000.0,100000.0
2009,ZMB,13.1,7.9,3.0,36000.0,10000.0,26000.0,100000.0,540000.0,900000.0,1000000.0,10.86,5.93,54000.0,12000.0,60000.0,72000.0
2009,ZWE,15.7,8.8,3.9,79000.0,15000.0,64000.0,150000.0,640000.0,1100000.0,1200000.0,11.04,7.31,66000.0,19000.0,61000.0,80000.0
2009,ALB,0.1,0.1,0.1,100.0,,100.0,,200.0,670.0,680.0,0.06,0.03,,,100.0,200.0
2009,ARM,,,,,,,,,,,,,,,,
2009,AZE,0.2,0.1,0.1,570.0,100.0,530.0,500.0,4600.0,11000.0,11000.0,0.15,0.1,500.0,100.0,880.0,950.0
2009,BLR,0.2,0.1,0.1,500.0,100.0,500.0,100.0,4700.0,12000.0,12000.0,0.35,0.21,500.0,100.0,2000.0,2000.0
2009,BIH,,,,,,,,,,,,,,,,
2009,GEO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,750.0,2500.0,2500.0,0.2,0.12,100.0,100.0,500.0,500.0
2009,KAZ,0.1,0.1,0.1,500.0,100.0,200.0,500.0,3200.0,8900.0,9200.0,0.17,0.11,500.0,100.0,1700.0,1700.0
2009,KGZ,0.1,0.1,0.1,200.0,100.0,200.0,200.0,1500.0,4500.0,4700.0,0.33,0.21,500.0,100.0,1000.0,1100.0
2009,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.06,0.03,,,100.0,100.0
2009,MKD,,,,,,,,,,,,,,,,
2009,MDA,0.6,0.1,0.2,610.0,100.0,590.0,200.0,3900.0,12000.0,12000.0,0.73,0.43,200.0,100.0,1600.0,1600.0
2009,RUS,,,,,,,,,,,,,,,,
2009,TJK,0.1,0.1,0.1,100.0,100.0,100.0,200.0,1600.0,3600.0,3700.0,0.28,0.17,200.0,100.0,1100.0,1200.0
2009,TKM,,,,,,,,,,,,,,,,
2009,UKR,0.9,0.3,0.2,15000.0,520.0,15000.0,4200.0,110000.0,230000.0,240000.0,0.53,0.3,4800.0,670.0,13000.0,14000.0
2009,UZB,0.1,0.1,0.1,570.0,500.0,500.0,3700.0,5600.0,18000.0,22000.0,0.18,0.14,590.0,880.0,3100.0,3900.0
2009,ARG,0.4,0.1,0.1,1500.0,100.0,1400.0,,34000.0,96000.0,97000.0,0.26,0.14,,200.0,5600.0,5700.0
2009,BOL,0.3,0.1,0.1,1400.0,200.0,1200.0,1200.0,6400.0,18000.0,19000.0,0.32,0.18,500.0,200.0,1600.0,1800.0
2009,BRA,0.5,,,15000.0,,,,,,600000.0,0.39,0.25,,,,47000.0
2009,CHL,0.3,0.1,0.2,,,,500.0,5800.0,37000.0,37000.0,0.3,0.17,500.0,100.0,2900.0,2900.0
2009,COL,0.4,0.1,0.2,5300.0,500.0,4800.0,4200.0,29000.0,110000.0,110000.0,0.34,0.2,1900.0,540.0,8300.0,8800.0
2009,CRI,0.3,0.1,0.2,500.0,100.0,200.0,200.0,1600.0,7900.0,8100.0,0.28,0.17,100.0,100.0,730.0,750.0
2009,ECU,0.3,0.1,0.1,1200.0,200.0,1000.0,980.0,8800.0,28000.0,29000.0,0.27,0.16,630.0,200.0,2200.0,2400.0
2009,SLV,0.6,0.1,0.1,570.0,100.0,510.0,650.0,9200.0,21000.0,22000.0,0.42,0.24,500.0,100.0,1300.0,1400.0
2009,GTM,0.4,0.1,0.1,1300.0,,750.0,,13000.0,32000.0,37000.0,0.09,0.09,,,590.0,1200.0
2009,HND,0.5,0.1,0.1,1400.0,500.0,1200.0,2800.0,12000.0,25000.0,28000.0,0.11,0.09,870.0,500.0,500.0,680.0
2009,MEX,0.3,0.1,0.2,5900.0,500.0,5400.0,2900.0,40000.0,210000.0,220000.0,0.27,0.16,2100.0,590.0,17000.0,18000.0
2009,NIC,0.2,0.1,0.2,500.0,100.0,500.0,500.0,2300.0,7100.0,7300.0,0.21,0.12,200.0,100.0,650.0,680.0
2009,PAN,,,,,,,,,,,,,,,,
2009,PRY,0.3,0.1,0.2,500.0,100.0,500.0,500.0,3800.0,10000.0,10000.0,0.25,0.15,,100.0,850.0,930.0
2009,PER,0.3,0.1,0.1,2400.0,200.0,2200.0,1600.0,12000.0,56000.0,57000.0,0.27,0.16,980.0,500.0,4300.0,4600.0
2009,URY,0.4,0.1,0.1,500.0,100.0,500.0,200.0,3600.0,8200.0,8300.0,0.41,0.23,200.0,100.0,730.0,750.0
2009,VEN,0.6,0.1,0.3,2500.0,760.0,1800.0,5100.0,26000.0,97000.0,100000.0,,,3500.0,,,
2009,DZA,0.1,0.1,0.1,200.0,100.0,200.0,500.0,2300.0,5300.0,5600.0,0.03,0.02,500.0,100.0,590.0,670.0
2009,BHR,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.08,0.05,,,100.0,100.0
2009,DJI,2.1,0.4,0.2,880.0,100.0,800.0,500.0,5900.0,11000.0,11000.0,0.67,0.48,500.0,100.0,500.0,500.0
2009,EGY,0.1,0.1,0.1,500.0,100.0,200.0,500.0,2900.0,5800.0,6200.0,,,500.0,,,
2009,JOR,,,,,,,,,,,,,,,,
2009,KWT,,,,,,,,,,,,,,,,
2009,LBN,0.1,0.1,0.1,100.0,,100.0,,500.0,1200.0,1200.0,0.05,0.03,,,200.0,200.0
2009,LBY,0.1,0.1,0.1,100.0,100.0,100.0,200.0,1500.0,4200.0,4400.0,0.14,0.09,100.0,100.0,510.0,550.0
2009,MAR,0.1,0.1,0.1,880.0,200.0,760.0,770.0,7900.0,17000.0,17000.0,0.08,0.05,520.0,200.0,1500.0,1600.0
2009,OMN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1500.0,1500.0,0.1,0.05,100.0,100.0,200.0,200.0
2009,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.1,0.05,,,100.0,100.0
2009,SAU,,,,,,,,,,,,,,,,
2009,SOM,0.2,0.1,0.1,1100.0,500.0,860.0,1600.0,5500.0,12000.0,14000.0,,,740.0,,,
2009,SDN,0.2,0.1,0.1,2500.0,500.0,2100.0,3400.0,16000.0,34000.0,37000.0,0.17,0.1,1400.0,610.0,2700.0,3300.0
2009,SYR,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,,,,,,
2009,TUN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,1100.0,2500.0,2600.0,0.07,0.04,100.0,100.0,500.0,500.0
2009,ARE,,,,,,,,,,,,,,,,
2009,YEM,0.1,0.1,0.1,500.0,,200.0,,1300.0,4000.0,4200.0,0.05,0.03,,,530.0,580.0
2009,IRQ,,,,,,,,,,,,,,,,
2009,BEN,1.2,0.7,0.3,3100.0,1300.0,1800.0,10000.0,33000.0,54000.0,64000.0,0.75,0.55,4800.0,1500.0,3200.0,4700.0
2009,BFA,1.2,0.6,0.4,6000.0,1700.0,4300.0,17000.0,50000.0,89000.0,110000.0,0.48,0.35,6100.0,1800.0,3400.0,5100.0
2009,BDI,1.7,0.9,0.6,6600.0,1800.0,4800.0,20000.0,43000.0,75000.0,95000.0,0.67,0.59,6200.0,2100.0,2600.0,4700.0
2009,CMR,4.4,2.7,0.8,29000.0,7900.0,21000.0,57000.0,300000.0,460000.0,510000.0,3.19,2.13,35000.0,10000.0,29000.0,40000.0
2009,CPV,0.6,0.1,0.1,100.0,100.0,100.0,200.0,740.0,1700.0,1800.0,0.44,0.26,100.0,100.0,200.0,200.0
2009,CAF,5.1,3.0,2.1,8600.0,1900.0,6800.0,15000.0,65000.0,110000.0,130000.0,3.07,2.02,7300.0,2100.0,6200.0,8300.0
2009,TCD,1.6,0.9,0.5,5200.0,2200.0,3000.0,18000.0,50000.0,87000.0,110000.0,0.94,0.67,8200.0,2800.0,4700.0,7400.0
2009,COG,3.5,2.5,0.7,5400.0,1400.0,4000.0,10000.0,53000.0,78000.0,88000.0,3.05,2.09,5700.0,1900.0,6200.0,8200.0
2009,CIV,3.9,1.7,0.6,36000.0,5800.0,30000.0,62000.0,270000.0,450000.0,510000.0,2.22,1.45,23000.0,5600.0,22000.0,28000.0
2009,COD,1.2,0.6,0.3,49000.0,11000.0,38000.0,90000.0,290000.0,490000.0,580000.0,0.83,0.58,35000.0,14000.0,30000.0,44000.0
2009,GNQ,5.5,2.9,1.5,1600.0,500.0,1200.0,2100.0,15000.0,29000.0,31000.0,6.93,4.39,1600.0,590.0,3200.0,3800.0
2009,GAB,4.6,2.7,0.5,2600.0,660.0,2000.0,3800.0,29000.0,42000.0,46000.0,2.73,2.03,3100.0,790.0,2200.0,3000.0
2009,GMB,1.9,0.6,0.1,1300.0,500.0,1000.0,1700.0,10000.0,18000.0,19000.0,2.18,1.29,840.0,500.0,1800.0,2100.0
2009,GHA,2.0,1.2,0.4,22000.0,4900.0,17000.0,44000.0,170000.0,260000.0,300000.0,1.48,1.06,18000.0,6200.0,18000.0,24000.0
2009,GIN,1.7,1.4,0.5,5200.0,1600.0,3600.0,13000.0,55000.0,84000.0,97000.0,1.54,0.98,6000.0,2300.0,7000.0,9400.0
2009,GNB,4.0,1.9,1.0,2100.0,620.0,1500.0,4300.0,18000.0,30000.0,35000.0,3.88,2.55,2300.0,890.0,2700.0,3600.0
2009,LBR,1.8,1.0,0.5,3200.0,640.0,2600.0,5600.0,20000.0,34000.0,40000.0,,,2200.0,,,
2009,MLI,1.3,0.3,0.2,6100.0,1500.0,4600.0,13000.0,45000.0,93000.0,110000.0,0.93,0.56,5900.0,1800.0,5900.0,7700.0
2009,MRT,0.5,0.1,0.1,550.0,200.0,500.0,840.0,3600.0,8800.0,9600.0,0.33,0.21,500.0,200.0,500.0,610.0
2009,NER,0.4,0.1,0.1,2900.0,630.0,2300.0,5500.0,16000.0,31000.0,37000.0,0.18,0.12,2300.0,720.0,1200.0,1900.0
2009,NGA,1.7,1.0,0.3,90000.0,25000.0,65000.0,220000.0,850000.0,1400000.0,1700000.0,1.18,0.79,100000.0,32000.0,92000.0,120000.0
2009,SEN,0.6,0.1,0.1,2100.0,800.0,1300.0,6700.0,21000.0,41000.0,48000.0,0.28,0.22,3700.0,1000.0,1600.0,2600.0
2009,SLE,1.7,1.5,0.7,5200.0,1800.0,3300.0,14000.0,31000.0,56000.0,69000.0,1.49,1.17,7900.0,2500.0,4600.0,7100.0
2009,TGO,2.9,1.4,0.4,7700.0,2000.0,5700.0,18000.0,57000.0,95000.0,110000.0,1.7,1.28,7300.0,2500.0,5100.0,7600.0
2009,STP,1.2,0.3,0.2,200.0,,200.0,,550.0,1200.0,1400.0,0.46,0.36,,,100.0,100.0
2009,AUT,,,,,,,,,,,,,,,,
2009,BEL,,,,,,,,,,,,,,,,
2009,BGR,0.1,0.1,0.1,100.0,,100.0,,520.0,1900.0,1900.0,0.05,0.03,,,200.0,200.0
2009,CAN,,,,,,,,,,,,,,,,
2009,HRV,0.1,0.1,0.1,100.0,,100.0,,200.0,1000.0,1000.0,0.03,0.02,,,100.0,100.0
2009,CYP,0.1,0.1,0.1,100.0,,100.0,,200.0,560.0,560.0,0.09,0.05,,,100.0,100.0
2009,CZE,,,,,,,,,,,,,,,,
2009,DNK,0.1,0.1,0.1,100.0,,100.0,,1400.0,5300.0,5400.0,0.08,0.04,,,500.0,500.0
2009,EST,,,,,,,,,,,,,,,,
2009,FIN,,,,,,,,,,,,,,,,
2009,FRA,0.3,0.1,0.1,730.0,100.0,710.0,500.0,43000.0,130000.0,130000.0,0.2,0.1,1100.0,100.0,6700.0,6700.0
2009,DEU,,,,,,,,,,,,,,,,
2009,GRC,0.1,0.1,0.1,100.0,,100.0,,1500.0,9200.0,9200.0,0.16,0.09,,,980.0,990.0
2009,HUN,,,,,,,,,,,,,,,,
2009,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.08,0.05,,,100.0,100.0
2009,IRL,0.1,0.1,0.1,100.0,,100.0,,1400.0,4300.0,4300.0,0.12,0.07,,,500.0,500.0
2009,ISR,,,,,,,,,,,,,,,,
2009,ITA,0.3,0.1,0.1,710.0,,700.0,,31000.0,110000.0,110000.0,0.15,0.08,,,4700.0,4700.0
2009,LVA,0.3,0.1,0.1,500.0,100.0,500.0,100.0,1400.0,4300.0,4300.0,0.37,0.2,100.0,100.0,500.0,500.0
2009,LTU,0.1,0.1,0.1,100.0,,100.0,,500.0,2100.0,2100.0,0.14,0.08,,,500.0,500.0
2009,LUX,0.2,0.1,0.1,100.0,,100.0,,200.0,680.0,680.0,0.17,0.09,,,100.0,100.0
2009,MLT,,,,,,,,,,,,,,,,
2009,NLD,0.2,0.1,0.1,100.0,,100.0,,3300.0,18000.0,18000.0,0.11,0.06,,,1000.0,1000.0
2009,NOR,0.1,0.1,0.1,100.0,,100.0,,910.0,2800.0,2800.0,0.06,0.03,,,200.0,200.0
2009,POL,,,,,,,,,,,,,,,,
2009,PRT,0.5,0.1,0.1,810.0,,810.0,,11000.0,37000.0,37000.0,0.3,0.16,,,1700.0,1700.0
2009,ROU,0.1,0.2,0.1,500.0,100.0,500.0,620.0,7400.0,16000.0,16000.0,0.08,0.04,500.0,100.0,850.0,890.0
2009,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,1600.0,1600.0,0.03,0.02,,,200.0,200.0
2009,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.01,0.01,,,100.0,100.0
2009,SVN,0.1,0.1,0.1,,,,,100.0,610.0,610.0,0.05,0.03,,,100.0,100.0
2009,ESP,0.3,0.1,0.1,1600.0,,1500.0,,24000.0,130000.0,130000.0,0.15,0.09,,,4000.0,4000.0
2009,SWE,,,,,,,,,,,,,,,,
2009,CHE,0.2,,,200.0,,200.0,,,15000.0,15000.0,0.11,0.06,,,500.0,500.0
2009,TUR,,,,,,,,,,,,,,,,
2009,GBR,,,,,,,,,,,,,,,,
2009,USA,,,,,,,,,,,,,,,,
2010,AFG,0.1,0.1,0.1,500.0,100.0,500.0,500.0,1200.0,4200.0,4400.0,0.05,0.02,200.0,100.0,590.0,660.0
2010,AUS,0.1,0.1,0.1,200.0,,200.0,,2700.0,21000.0,21000.0,0.09,0.05,,,1100.0,1100.0
2010,BGD,0.1,0.1,0.1,500.0,100.0,500.0,200.0,2000.0,6900.0,7100.0,0.01,0.01,100.0,100.0,920.0,960.0
2010,BTN,0.3,0.1,0.1,100.0,,100.0,,500.0,1100.0,1100.0,0.26,0.16,,,200.0,200.0
2010,BRN,,,,,,,,,,,,,,,,
2010,KHM,0.9,0.1,0.2,1800.0,500.0,1600.0,5800.0,41000.0,78000.0,84000.0,0.24,0.16,1500.0,500.0,1800.0,2200.0
2010,CHN,,,,,,,,,,,,,,,,
2010,PRK,,,,,,,,,,,,,,,,
2010,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.15,0.09,100.0,100.0,100.0,100.0
2010,IND,0.3,,,180000.0,,,,,,2700000.0,,0.1,,13000.0,,120000.0
2010,IDN,0.3,0.2,0.3,14000.0,1900.0,12000.0,8500.0,130000.0,400000.0,410000.0,0.35,0.21,9300.0,3300.0,47000.0,50000.0
2010,IRN,0.1,0.1,0.1,4000.0,500.0,3800.0,1500.0,23000.0,71000.0,73000.0,0.12,0.08,840.0,500.0,5500.0,5900.0
2010,JPN,,,,,,,,,,,,,,,,
2010,LAO,0.3,0.1,0.1,500.0,100.0,200.0,500.0,3500.0,8500.0,8800.0,0.3,0.17,200.0,100.0,950.0,1000.0
2010,MYS,0.3,0.1,0.1,3000.0,100.0,2900.0,500.0,11000.0,63000.0,63000.0,0.28,0.17,500.0,100.0,4600.0,4700.0
2010,MDV,,,,,,,,,,,,,,,,
2010,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.03,0.02,,,100.0,100.0
2010,MMR,0.9,0.6,0.5,11000.0,940.0,10000.0,8100.0,87000.0,240000.0,250000.0,0.57,0.34,5300.0,1400.0,15000.0,17000.0
2010,NPL,0.2,0.1,0.1,1500.0,200.0,1300.0,1400.0,10000.0,29000.0,30000.0,,,500.0,,,
2010,NZL,0.1,0.1,0.1,100.0,,100.0,,500.0,2300.0,2300.0,0.07,0.04,,,200.0,200.0
2010,PAK,0.1,0.1,0.1,1600.0,200.0,1400.0,650.0,7200.0,66000.0,66000.0,,,560.0,,,
2010,PNG,0.7,0.3,0.1,780.0,500.0,500.0,2600.0,17000.0,30000.0,33000.0,0.55,0.37,,510.0,2100.0,2600.0
2010,PHL,0.1,0.1,0.1,500.0,100.0,500.0,100.0,1100.0,17000.0,17000.0,0.1,0.05,100.0,100.0,5000.0,5000.0
2010,KOR,,,,,,,,,,,,,,,,
2010,SGP,0.2,0.1,0.1,100.0,,100.0,,570.0,5900.0,5900.0,0.19,0.11,,,500.0,500.0
2010,LKA,0.1,0.1,0.1,500.0,,500.0,,1100.0,3800.0,3800.0,0.02,0.01,,,500.0,500.0
2010,THA,1.5,0.4,0.5,27000.0,1200.0,25000.0,11000.0,260000.0,600000.0,610000.0,0.41,0.23,8500.0,630.0,15000.0,16000.0
2010,TLS,0.1,0.1,0.1,100.0,,100.0,,200.0,510.0,530.0,0.15,0.08,,,100.0,100.0
2010,VNM,0.4,0.1,0.1,6200.0,500.0,6000.0,3800.0,59000.0,200000.0,210000.0,0.26,0.17,2300.0,520.0,14000.0,14000.0
2010,BHS,1.9,0.6,0.6,200.0,100.0,200.0,200.0,2100.0,4400.0,4600.0,0.74,0.49,200.0,100.0,200.0,200.0
2010,BRB,1.1,0.2,0.3,100.0,,100.0,,820.0,2100.0,2100.0,0.64,0.38,,,200.0,200.0
2010,BLZ,1.5,0.5,0.4,200.0,100.0,100.0,200.0,1300.0,3000.0,3100.0,0.62,0.37,100.0,100.0,200.0,200.0
2010,CUB,0.3,0.1,0.3,500.0,100.0,500.0,200.0,3700.0,20000.0,20000.0,0.27,0.15,200.0,100.0,1700.0,1700.0
2010,DOM,1.2,0.2,0.1,3800.0,500.0,3600.0,2900.0,33000.0,72000.0,75000.0,0.88,0.53,1600.0,500.0,4700.0,5000.0
2010,GUY,1.3,0.3,0.1,100.0,100.0,100.0,500.0,3400.0,6500.0,7000.0,1.01,0.65,500.0,100.0,500.0,510.0
2010,HTI,2.1,1.2,0.5,5400.0,780.0,4600.0,9400.0,69000.0,120000.0,130000.0,1.43,0.9,4700.0,1100.0,7600.0,8700.0
2010,JAM,1.4,0.7,0.7,920.0,100.0,860.0,790.0,12000.0,25000.0,26000.0,0.91,0.58,690.0,100.0,1500.0,1600.0
2010,SUR,1.4,0.3,0.1,200.0,100.0,200.0,200.0,2000.0,4600.0,4800.0,1.09,0.66,200.0,100.0,500.0,500.0
2010,TTO,1.4,0.6,0.3,500.0,,500.0,,6100.0,12000.0,12000.0,,,,,,
2010,AGO,1.9,1.3,0.4,15000.0,5300.0,9600.0,33000.0,140000.0,220000.0,250000.0,2.05,1.33,25000.0,8000.0,22000.0,30000.0
2010,BWA,23.2,8.8,4.4,6500.0,1000.0,5500.0,18000.0,180000.0,310000.0,320000.0,13.33,7.85,14000.0,1300.0,12000.0,13000.0
2010,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.03,0.02,,,100.0,100.0
2010,ERI,0.9,0.3,0.2,730.0,100.0,630.0,1300.0,8700.0,15000.0,16000.0,0.41,0.25,500.0,200.0,660.0,770.0
2010,SWZ,27.9,15.5,3.2,6000.0,1300.0,4700.0,14000.0,110000.0,170000.0,180000.0,33.01,16.96,11000.0,1300.0,13000.0,14000.0
2010,ETH,1.4,0.7,0.3,27000.0,8400.0,18000.0,99000.0,340000.0,540000.0,640000.0,0.48,0.36,27000.0,8900.0,17000.0,26000.0
2010,KEN,5.7,3.4,1.5,56000.0,15000.0,40000.0,200000.0,750000.0,1200000.0,1400000.0,3.09,2.04,84000.0,17000.0,56000.0,73000.0
2010,LSO,24.2,13.3,4.8,8700.0,1800.0,6800.0,23000.0,150000.0,260000.0,280000.0,22.85,12.44,12000.0,2100.0,17000.0,19000.0
2010,MDG,0.1,0.1,0.1,550.0,200.0,500.0,690.0,6100.0,12000.0,13000.0,0.25,0.14,580.0,500.0,2500.0,2800.0
2010,MWI,10.7,5.3,2.1,41000.0,12000.0,29000.0,130000.0,460000.0,800000.0,930000.0,7.11,4.4,52000.0,15000.0,43000.0,59000.0
2010,MUS,1.5,0.4,0.4,,,,100.0,4400.0,12000.0,12000.0,1.63,1.01,200.0,100.0,1200.0,1200.0
2010,MOZ,,,,,,,,,,,,,,,,
2010,NAM,13.5,4.8,2.2,3900.0,920.0,3000.0,16000.0,100000.0,170000.0,180000.0,9.69,5.85,11000.0,1400.0,9500.0,11000.0
2010,RWA,3.3,1.6,0.7,6500.0,1700.0,4900.0,26000.0,120000.0,190000.0,220000.0,1.54,1.04,11000.0,2100.0,7700.0,9800.0
2010,ZAF,16.3,14.2,4.2,190000.0,18000.0,170000.0,280000.0,3300000.0,5000000.0,5300000.0,15.62,9.52,290000.0,39000.0,390000.0,430000.0
2010,SSD,2.0,1.0,0.5,9900.0,2200.0,7800.0,16000.0,67000.0,120000.0,130000.0,2.05,1.28,7400.0,3000.0,11000.0,14000.0
2010,UGA,6.3,4.1,1.7,51000.0,15000.0,36000.0,150000.0,550000.0,920000.0,1100000.0,5.34,3.12,81000.0,20000.0,68000.0,88000.0
2010,TZA,5.4,2.8,1.4,73000.0,15000.0,58000.0,160000.0,720000.0,1200000.0,1400000.0,4.15,2.48,76000.0,17000.0,84000.0,100000.0
2010,ZMB,13.1,7.7,3.0,32000.0,8400.0,24000.0,100000.0,560000.0,930000.0,1000000.0,10.57,5.74,55000.0,12000.0,60000.0,72000.0
2010,ZWE,15.4,8.7,3.9,65000.0,14000.0,51000.0,140000.0,650000.0,1100000.0,1200000.0,10.48,6.73,68000.0,16000.0,59000.0,75000.0
2010,ALB,0.1,0.1,0.1,100.0,,100.0,,200.0,750.0,760.0,0.06,0.03,,,100.0,200.0
2010,ARM,,,,,,,,,,,,,,,,
2010,AZE,0.2,0.1,0.1,600.0,100.0,560.0,500.0,4600.0,11000.0,11000.0,0.12,0.09,500.0,100.0,720.0,780.0
2010,BLR,0.2,0.1,0.1,500.0,100.0,500.0,100.0,5400.0,13000.0,14000.0,0.37,0.22,500.0,100.0,2100.0,2100.0
2010,BIH,,,,,,,,,,,,,,,,
2010,GEO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,880.0,2900.0,3000.0,0.21,0.12,100.0,100.0,500.0,500.0
2010,KAZ,0.1,0.1,0.1,500.0,100.0,200.0,500.0,3700.0,10000.0,11000.0,0.18,0.11,500.0,100.0,1800.0,1900.0
2010,KGZ,0.2,0.1,0.1,200.0,100.0,200.0,500.0,1700.0,5100.0,5300.0,0.26,0.16,200.0,100.0,820.0,870.0
2010,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.06,0.03,,,100.0,100.0
2010,MKD,,,,,,,,,,,,,,,,
2010,MDA,0.6,0.2,0.2,620.0,100.0,610.0,200.0,4100.0,13000.0,13000.0,0.71,0.42,200.0,100.0,1500.0,1500.0
2010,RUS,,,,,,,,,,,,,,,,
2010,TJK,0.1,0.1,0.1,200.0,100.0,100.0,500.0,2300.0,5000.0,5300.0,0.37,0.23,500.0,200.0,1500.0,1700.0
