year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
2004,CIV,5.2,2.2,0.5,62000.0,11000.0,51000.0,87000.0,340000.0,560000.0,650000.0,3.27,2.44,36000.0,14000.0,32000.0,46000.0
2004,COD,1.5,0.6,0.3,53000.0,11000.0,42000.0,89000.0,290000.0,500000.0,580000.0,1.04,0.72,36000.0,15000.0,33000.0,48000.0
2004,GNQ,4.7,2.7,1.4,1500.0,500.0,1100.0,1700.0,12000.0,21000.0,23000.0,6.64,4.07,1300.0,520.0,2700.0,3300.0
2004,GAB,4.9,4.0,0.5,2800.0,700.0,2100.0,3500.0,27000.0,38000.0,41000.0,3.72,2.57,3200.0,930.0,2600.0,3500.0
2004,GMB,1.9,0.6,0.2,1200.0,500.0,880.0,1900.0,9200.0,16000.0,18000.0,2.38,1.51,1200.0,540.0,1900.0,2400.0
2004,GHA,2.3,1.4,0.3,25000.0,5700.0,19000.0,43000.0,170000.0,260000.0,300000.0,1.77,1.32,19000.0,7800.0,19000.0,27000.0
2004,GIN,1.7,1.3,0.5,6200.0,1500.0,4700.0,11000.0,45000.0,75000.0,86000.0,1.81,1.11,5100.0,2300.0,7500.0,9800.0
2004,GNB,4.5,2.5,1.2,2200.0,590.0,1600.0,3500.0,19000.0,31000.0,35000.0,4.34,2.85,2300.0,960.0,2800.0,3800.0
2004,LBR,2.0,1.3,0.5,3200.0,800.0,2400.0,5700.0,19000.0,32000.0,38000.0,1.5,1.11,2900.0,1100.0,2300.0,3400.0
2004,MLI,1.5,1.1,0.3,8300.0,2100.0,6200.0,15000.0,58000.0,94000.0,110000.0,1.19,0.8,6800.0,3000.0,7000.0,10000.0
2004,MRT,0.6,0.2,0.1,660.0,200.0,540.0,840.0,3900.0,8400.0,9200.0,0.6,0.37,500.0,200.0,770.0,960.0
2004,NER,0.7,0.1,0.1,4600.0,1100.0,3500.0,7900.0,19000.0,42000.0,50000.0,0.32,0.26,4000.0,1500.0,1900.0,3400.0
2004,NGA,,,,,,,,,,,,,,,,
2004,SEN,0.7,0.2,0.1,3400.0,910.0,2500.0,5600.0,19000.0,40000.0,46000.0,0.6,0.42,3600.0,1400.0,3100.0,4500.0
2004,SLE,1.7,1.7,0.7,4500.0,1500.0,3100.0,9500.0,27000.0,49000.0,59000.0,1.68,1.25,5800.0,2200.0,4600.0,6800.0
2004,TGO,3.5,2.0,0.5,9000.0,2100.0,6900.0,16000.0,62000.0,100000.0,120000.0,2.41,1.79,7700.0,3100.0,6600.0,9700.0
2004,STP,1.8,0.3,0.2,500.0,100.0,200.0,500.0,940.0,1900.0,2300.0,0.75,0.64,200.0,100.0,100.0,200.0
2004,AUT,,,,,,,,,,,,,,,,
2004,BEL,0.1,0.1,0.1,100.0,,100.0,,3300.0,9500.0,9500.0,0.13,0.07,,,680.0,700.0
2004,BGR,0.1,0.1,0.1,100.0,,100.0,,500.0,1500.0,1500.0,0.04,0.02,,,200.0,200.0
2004,CAN,0.2,0.1,0.1,1300.0,,1300.0,,9700.0,42000.0,42000.0,0.13,0.08,,,2400.0,2500.0
2004,HRV,0.1,,,100.0,,100.0,,,770.0,770.0,0.03,0.02,,,100.0,100.0
2004,CYP,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.06,0.04,,,100.0,100.0
2004,CZE,0.1,0.1,0.1,100.0,,100.0,,200.0,1100.0,1100.0,0.03,0.01,,,200.0,200.0
2004,DNK,0.1,0.1,0.1,100.0,,100.0,,1200.0,4700.0,4700.0,0.08,0.04,,,500.0,500.0
2004,EST,0.5,0.2,0.1,100.0,,100.0,,1400.0,3500.0,3500.0,0.96,0.53,,,720.0,720.0
2004,FIN,,,,,,,,,,,,,,,,
2004,FRA,0.3,0.1,0.1,520.0,100.0,500.0,500.0,33000.0,100000.0,100000.0,0.23,0.12,1000.0,100.0,7100.0,7100.0
2004,DEU,,,,,,,,,,,,,,,,
2004,GRC,0.1,0.1,0.1,100.0,,100.0,,950.0,6000.0,6000.0,0.08,0.05,,,510.0,510.0
2004,HUN,,,,,,,,,,,,,,,,
2004,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.06,0.04,,,100.0,100.0
2004,IRL,0.1,0.1,0.1,100.0,,100.0,,1100.0,2800.0,2800.0,,,,,,
2004,ISR,,,,,,,,,,,,,,,,
2004,ITA,0.2,0.1,0.1,940.0,,920.0,,24000.0,91000.0,91000.0,0.16,0.08,,,4800.0,4800.0
2004,LVA,0.3,0.2,0.2,200.0,,200.0,,1300.0,4000.0,4000.0,0.3,0.16,,,500.0,500.0
2004,LTU,0.1,0.1,0.1,100.0,,100.0,,500.0,1600.0,1600.0,0.1,0.06,,,200.0,200.0
2004,LUX,0.2,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.13,0.07,,,100.0,100.0
2004,MLT,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.11,0.06,,,100.0,100.0
2004,NLD,0.1,0.1,0.1,100.0,,100.0,,2500.0,14000.0,14000.0,0.12,0.06,,,990.0,1000.0
2004,NOR,,,,,,,,,,,,,,,,
2004,POL,0.1,0.1,0.1,200.0,,200.0,,1900.0,8600.0,8700.0,0.03,0.02,,,610.0,630.0
2004,PRT,0.6,0.1,0.2,970.0,,960.0,,10000.0,35000.0,35000.0,0.35,0.18,,,1900.0,1900.0
2004,ROU,0.1,0.1,0.1,200.0,,100.0,,4500.0,9100.0,12000.0,0.07,0.04,,,790.0,910.0
2004,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,1200.0,1200.0,0.03,0.01,,,200.0,200.0
2004,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.01,0.01,,,100.0,100.0
2004,SVN,0.1,0.1,0.1,,,,,100.0,500.0,500.0,,,,,,
2004,ESP,0.4,0.1,0.1,2300.0,,2300.0,,21000.0,120000.0,120000.0,,,,,,
2004,SWE,,,,,,,,,,,,,,,,
2004,CHE,0.2,,,,,100.0,,,10000.0,,0.09,,,,500.0,
2004,TUR,,,,,,,,,,,,,,,,
2004,GBR,,,,,,,,,,,,,,,,
2004,USA,,,,,,,,,,,,,,,,
2005,AFG,0.1,0.1,0.1,500.0,100.0,500.0,500.0,1700.0,6100.0,6500.0,0.07,0.04,200.0,100.0,780.0,880.0
2005,AUS,0.1,0.1,0.1,200.0,,200.0,,1900.0,16000.0,16000.0,0.08,0.05,,,920.0,930.0
2005,BGD,0.1,0.1,0.1,200.0,100.0,200.0,500.0,960.0,4100.0,4300.0,0.01,0.01,500.0,100.0,880.0,970.0
2005,BTN,0.2,0.1,0.1,100.0,,100.0,,500.0,730.0,760.0,0.31,0.19,,,200.0,200.0
2005,BRN,,,,,,,,,,,,,,,,
2005,KHM,1.0,0.3,0.3,4500.0,530.0,3900.0,5900.0,39000.0,77000.0,83000.0,0.49,0.33,2000.0,800.0,3400.0,4200.0
2005,CHN,,,,,,,,,,,,,,,,
2005,PRK,,,,,,,,,,,,,,,,
2005,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.09,0.06,100.0,100.0,100.0,100.0
2005,IND,0.4,,,,,,,,,,,,,,,
2005,IDN,0.2,0.1,0.3,7000.0,940.0,6100.0,3400.0,60000.0,250000.0,250000.0,0.38,0.22,4300.0,1800.0,49000.0,50000.0
2005,IRN,0.1,0.1,0.1,1600.0,100.0,1500.0,580.0,8500.0,43000.0,44000.0,0.17,0.11,500.0,200.0,7300.0,7400.0
2005,JPN,,,,,,,,,,,,,,,,
2005,LAO,0.2,0.1,0.1,200.0,100.0,200.0,500.0,2200.0,5500.0,5700.0,0.29,0.16,200.0,100.0,860.0,940.0
2005,MYS,0.4,0.1,0.1,3300.0,100.0,3300.0,500.0,8500.0,62000.0,63000.0,0.37,0.22,500.0,100.0,5600.0,5600.0
2005,MDV,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
2005,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.03,0.02,,,100.0,100.0
2005,MMR,0.8,0.7,0.6,12000.0,1000.0,11000.0,5600.0,75000.0,210000.0,220000.0,0.79,0.47,4200.0,1600.0,21000.0,22000.0
2005,NPL,0.2,0.1,0.1,1800.0,200.0,1600.0,1000.0,7800.0,32000.0,33000.0,0.27,0.15,500.0,500.0,3600.0,3900.0
2005,NZL,0.1,0.1,0.1,100.0,,100.0,,500.0,1700.0,1700.0,0.06,0.03,,,200.0,200.0
2005,PAK,0.1,0.1,0.1,200.0,100.0,200.0,200.0,1100.0,17000.0,17000.0,,,100.0,,,
2005,PNG,0.7,0.4,0.2,1400.0,500.0,1100.0,2100.0,13000.0,24000.0,26000.0,0.87,0.57,1300.0,610.0,3100.0,3700.0
2005,PHL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,3900.0,4000.0,0.02,0.01,100.0,100.0,1000.0,1100.0
2005,KOR,,,,,,,,,,,,,,,,
2005,SGP,,,,,,,,,,,,,,,,
2005,LKA,0.1,0.1,0.1,500.0,,200.0,,990.0,3800.0,3800.0,0.04,0.02,,,500.0,500.0
2005,THA,1.9,0.9,0.6,48000.0,2300.0,46000.0,17000.0,310000.0,720000.0,740000.0,0.64,0.39,12000.0,1700.0,23000.0,25000.0
2005,TLS,0.1,0.1,0.1,100.0,,100.0,,500.0,540.0,580.0,0.16,0.09,,,100.0,100.0
2005,VNM,0.3,0.1,0.1,11000.0,600.0,9900.0,3400.0,47000.0,170000.0,180000.0,0.36,0.23,2400.0,910.0,18000.0,19000.0
2005,BHS,1.7,0.5,0.3,200.0,100.0,200.0,200.0,1700.0,3800.0,4000.0,1.07,0.69,200.0,100.0,500.0,500.0
2005,BRB,1.1,0.5,0.2,100.0,,100.0,,750.0,1800.0,1800.0,0.73,0.44,,,200.0,200.0
2005,BLZ,1.4,0.6,0.5,100.0,100.0,100.0,100.0,880.0,2200.0,2300.0,1.45,0.83,100.0,100.0,500.0,500.0
2005,CUB,0.2,0.1,0.2,200.0,100.0,200.0,100.0,2400.0,12000.0,12000.0,0.33,0.19,100.0,100.0,2100.0,2100.0
2005,DOM,1.3,0.6,0.5,5600.0,720.0,4900.0,5000.0,33000.0,70000.0,76000.0,0.95,0.62,2900.0,780.0,4800.0,5600.0
2005,GUY,1.1,0.3,0.1,200.0,100.0,100.0,500.0,2400.0,4700.0,5100.0,1.61,0.97,500.0,100.0,660.0,730.0
2005,HTI,1.9,1.1,0.5,10000.0,1600.0,8400.0,12000.0,54000.0,100000.0,120000.0,1.51,1.05,5500.0,1900.0,7600.0,9500.0
2005,JAM,1.4,0.6,0.6,1800.0,200.0,1600.0,1000.0,11000.0,24000.0,25000.0,1.25,0.77,830.0,200.0,1900.0,2100.0
2005,SUR,1.3,0.3,0.2,500.0,100.0,500.0,200.0,1800.0,4200.0,4300.0,1.35,0.82,200.0,100.0,500.0,500.0
2005,TTO,1.4,0.5,0.3,510.0,100.0,500.0,,5900.0,12000.0,12000.0,,,500.0,,,
2005,AGO,1.7,1.3,0.4,13000.0,4600.0,8900.0,25000.0,100000.0,160000.0,190000.0,2.17,1.42,20000.0,7400.0,20000.0,27000.0
2005,BWA,23.6,14.7,4.8,12000.0,2300.0,9700.0,23000.0,160000.0,270000.0,290000.0,17.32,10.43,16000.0,2300.0,14000.0,16000.0
2005,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,0.02,,,100.0,100.0
2005,ERI,1.1,0.4,0.2,1600.0,200.0,1400.0,1700.0,9900.0,16000.0,18000.0,0.67,0.41,510.0,500.0,940.0,1100.0
2005,SWZ,26.5,23.3,6.2,10000.0,2500.0,7800.0,15000.0,91000.0,150000.0,170000.0,32.72,18.95,11000.0,3600.0,14000.0,17000.0
2005,ETH,1.8,0.8,0.3,65000.0,13000.0,52000.0,130000.0,360000.0,590000.0,720000.0,0.88,0.66,35000.0,15000.0,26000.0,41000.0
2005,KEN,6.6,3.9,1.2,110000.0,28000.0,86000.0,240000.0,750000.0,1.2,1.4,4.07,3.09,90000.0,33000.0,63000.0,96000.0
2005,LSO,23.1,15.0,4.5,18000.0,3300.0,15000.0,22000.0,140000.0,230000.0,250000.0,27.6,16.03,13000.0,4500.0,20000.0,25000.0
2005,MDG,0.1,0.1,0.1,500.0,200.0,500.0,500.0,3900.0,6400.0,6800.0,0.16,0.09,500.0,500.0,1500.0,1700.0
2005,MWI,12.0,7.0,2.4,72000.0,17000.0,55000.0,140000.0,440000.0,760000.0,890000.0,9.33,6.1,58000.0,23000.0,49000.0,72000.0
2005,MUS,,,,,,,,,,,,,,,,
2005,MOZ,10.8,8.9,3.7,84000.0,23000.0,62000.0,140000.0,690000.0,1.1,1.3,13.62,8.57,87000.0,36000.0,130000.0,160000.0
2005,NAM,13.7,5.6,2.3,11000.0,2600.0,8100.0,17000.0,93000.0,150000.0,170000.0,13.34,8.59,11000.0,3200.0,12000.0,15000.0
2005,RWA,4.1,2.2,0.7,15000.0,3400.0,12000.0,32000.0,120000.0,190000.0,230000.0,2.75,1.98,11000.0,4700.0,12000.0,17000.0
2005,ZAF,15.8,16.6,5.4,250000.0,52000.0,200000.0,300000.0,2.8,4.4,4.7,17.26,11.25,280000.0,79000.0,390000.0,470000.0
2005,SSD,2.5,1.2,0.6,11000.0,2600.0,7900.0,18000.0,74000.0,120000.0,140000.0,,1.6,8800.0,3900.0,11000.0,15000.0
2005,UGA,6.6,4.3,1.5,66000.0,21000.0,45000.0,160000.0,480000.0,800000.0,960000.0,5.71,3.71,76000.0,28000.0,61000.0,90000.0
2005,TZA,6.1,3.4,1.5,120000.0,22000.0,96000.0,160000.0,710000.0,1.2,1.3,5.05,3.32,71000.0,29000.0,87000.0,120000.0
2005,ZMB,13.7,8.4,3.2,61000.0,15000.0,46000.0,110000.0,490000.0,790000.0,900000.0,13.0,7.79,53000.0,18000.0,62000.0,80000.0
2005,ZWE,18.0,10.0,3.8,120000.0,17000.0,99000.0,180000.0,680000.0,1.2,1.4,14.11,9.32,68000.0,24000.0,71000.0,95000.0
2005,ALB,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.04,0.02,,,100.0,100.0
2005,ARM,0.1,0.1,0.1,100.0,,100.0,,100.0,570.0,570.0,0.09,0.06,,,200.0,200.0
2005,AZE,0.1,0.1,0.1,500.0,100.0,500.0,100.0,1900.0,5800.0,5900.0,0.16,0.1,200.0,100.0,860.0,900.0
2005,BLR,0.1,0.1,0.1,500.0,100.0,500.0,100.0,2700.0,6500.0,6500.0,0.26,0.15,,100.0,1500.0,1500.0
2005,BIH,,,,,,,,,,,,,,,,
2005,GEO,0.1,0.1,0.1,100.0,,100.0,,500.0,1200.0,1200.0,0.16,0.09,,,500.0,500.0
2005,KAZ,,,,,,,,,,,,,,,,
2005,KGZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1300.0,1300.0,0.14,0.08,100.0,100.0,500.0,500.0
2005,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.04,0.02,,,100.0,100.0
2005,MKD,0.1,,,100.0,,100.0,,,100.0,100.0,0.01,0.01,,,100.0,100.0
2005,MDA,0.4,0.1,0.2,610.0,100.0,580.0,200.0,3300.0,10000.0,11000.0,0.64,0.39,200.0,100.0,1500.0,1500.0
2005,RUS,,,,,,,,,,,,,,,,
2005,TJK,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.05,0.03,,,200.0,200.0
2005,TKM,,,,,,,,,,,,,,,,
2005,UKR,,,,,,,,,,,,,,,,
2005,UZB,,,,,,,,,,,,,,,,
2005,ARG,0.4,0.1,0.1,1500.0,200.0,1300.0,,,,,0.26,0.14,,,,
2005,BOL,0.3,0.1,0.1,1200.0,200.0,1000.0,1100.0,5100.0,16000.0,17000.0,0.37,0.22,550.0,500.0,1700.0,2000.0
2005,BRA,0.4,,,15000.0,,,,,,490000.0,0.39,0.25,,,,46000.0
2005,CHL,0.2,0.1,0.1,,,,200.0,3600.0,24000.0,24000.0,0.16,0.09,,100.0,1500.0,1500.0
2005,COL,0.4,0.1,0.1,5500.0,500.0,5000.0,3600.0,23000.0,95000.0,98000.0,0.38,0.23,1700.0,520.0,8800.0,9300.0
2005,CRI,0.2,0.1,0.1,200.0,100.0,200.0,100.0,1200.0,5900.0,6000.0,0.28,0.16,100.0,100.0,690.0,710.0
2005,ECU,0.3,0.1,0.2,1400.0,200.0,1200.0,890.0,7300.0,25000.0,26000.0,0.29,0.17,580.0,500.0,2100.0,2300.0
2005,SLV,0.5,0.1,0.3,530.0,100.0,500.0,500.0,4700.0,16000.0,16000.0,0.56,0.29,500.0,100.0,1700.0,1800.0
2005,GTM,0.4,0.1,0.1,1800.0,500.0,1300.0,3900.0,10000.0,26000.0,30000.0,0.21,0.15,1500.0,570.0,1300.0,1900.0
2005,HND,0.6,0.1,0.1,2100.0,500.0,1700.0,3500.0,12000.0,27000.0,31000.0,0.23,0.18,1300.0,500.0,890.0,1300.0
2005,MEX,0.3,0.1,0.3,5900.0,500.0,5500.0,2400.0,32000.0,170000.0,170000.0,0.28,0.16,,600.0,16000.0,17000.0
2005,NIC,0.2,0.1,0.2,500.0,100.0,500.0,500.0,2100.0,6600.0,6800.0,0.25,0.14,200.0,100.0,720.0,770.0
2005,PAN,0.8,0.3,0.6,580.0,100.0,540.0,500.0,4000.0,15000.0,15000.0,0.71,0.4,500.0,100.0,1300.0,1300.0
2005,PRY,0.2,0.1,0.1,500.0,,500.0,,2000.0,6500.0,6700.0,,,,,,
2005,PER,0.4,0.1,0.1,6000.0,500.0,5700.0,3100.0,15000.0,68000.0,71000.0,0.33,0.2,1200.0,500.0,5100.0,5600.0
2005,URY,0.4,0.2,0.2,200.0,100.0,200.0,100.0,2200.0,6500.0,6600.0,0.39,0.2,,100.0,650.0,660.0
2005,VEN,0.6,0.3,0.7,2600.0,790.0,1800.0,3900.0,24000.0,93000.0,97000.0,,,4200.0,,,
2005,DZA,0.1,0.1,0.1,200.0,100.0,200.0,200.0,2300.0,5100.0,5300.0,0.04,0.03,200.0,100.0,780.0,830.0
2005,BHR,,,,,,,,,,,,,,,,
2005,DJI,,,,,,,,,,,,,,,,
2005,EGY,0.1,0.1,0.1,200.0,100.0,100.0,200.0,1100.0,2000.0,2200.0,0.01,0.01,200.0,100.0,500.0,500.0
2005,JOR,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,500.0,0.01,0.01,,,100.0,100.0
2005,KWT,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,,,,,,
2005,LBN,0.1,0.1,0.1,100.0,,100.0,,500.0,1200.0,1300.0,,,,,,
2005,LBY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,900.0,2500.0,2500.0,,,100.0,,,
2005,MAR,0.1,0.1,0.1,760.0,200.0,630.0,730.0,6800.0,14000.0,14000.0,0.08,0.05,520.0,200.0,1500.0,1700.0
2005,OMN,0.1,0.1,0.1,100.0,,100.0,,500.0,890.0,930.0,0.05,0.03,,,100.0,100.0
2005,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
2005,SAU,0.1,0.1,0.1,500.0,,500.0,,2000.0,8400.0,9000.0,0.01,0.01,,,100.0,200.0
2005,SOM,,,,,,,,,,,,,,,,
2005,SDN,0.1,0.1,0.1,1800.0,500.0,1400.0,3000.0,11000.0,21000.0,24000.0,0.14,0.09,1600.0,660.0,2100.0,2800.0
2005,SYR,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.01,0.01,,,100.0,100.0
2005,TUN,0.1,0.1,0.1,200.0,100.0,100.0,100.0,1100.0,2600.0,2700.0,,,100.0,,,
2005,ARE,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,,,,,,
2005,YEM,0.1,0.1,0.1,500.0,100.0,200.0,500.0,970.0,2900.0,3100.0,0.04,0.02,200.0,100.0,500.0,500.0
2005,IRQ,0.1,0.1,0.1,100.0,,100.0,,540.0,1100.0,1200.0,0.01,0.01,,,100.0,100.0
2005,BEN,1.4,0.9,0.4,5800.0,1700.0,4100.0,12000.0,34000.0,56000.0,69000.0,1.06,0.83,6300.0,2500.0,4200.0,6600.0
2005,BFA,1.4,0.6,0.4,11000.0,3100.0,7700.0,28000.0,59000.0,100000.0,130000.0,0.79,0.67,9700.0,4000.0,5200.0,9300.0
2005,BDI,2.1,0.9,0.5,9600.0,2500.0,7100.0,23000.0,47000.0,84000.0,110000.0,0.84,0.8,8000.0,2900.0,3000.0,5900.0
2005,CMR,4.8,3.5,1.0,30000.0,8300.0,22000.0,50000.0,280000.0,430000.0,480000.0,3.84,2.59,35000.0,12000.0,31000.0,44000.0
2005,CPV,0.8,0.2,0.1,200.0,100.0,200.0,200.0,790.0,1900.0,2000.0,0.79,0.47,100.0,100.0,200.0,500.0
2005,CAF,6.0,2.4,1.3,13000.0,2800.0,11000.0,20000.0,86000.0,130000.0,150000.0,4.54,2.98,9900.0,3600.0,9000.0,13000.0
2005,TCD,1.7,1.1,0.5,8100.0,2300.0,5800.0,16000.0,48000.0,82000.0,98000.0,1.22,0.9,8500.0,3400.0,5500.0,8900.0
2005,COG,3.7,2.6,0.6,6400.0,1300.0,5100.0,9100.0,46000.0,70000.0,79000.0,3.36,2.28,4800.0,1700.0,5900.0,7700.0
2005,CIV,4.8,2.0,0.5,58000.0,10000.0,48000.0,85000.0,330000.0,540000.0,620000.0,2.73,2.07,34000.0,13000.0,27000.0,40000.0
2005,COD,1.4,0.6,0.3,51000.0,11000.0,40000.0,89000.0,280000.0,490000.0,580000.0,0.96,0.66,35000.0,15000.0,32000.0,46000.0
2005,GNQ,4.9,2.8,1.4,1600.0,500.0,1200.0,1900.0,13000.0,24000.0,25000.0,6.53,4.03,1400.0,540.0,2800.0,3400.0
2005,GAB,4.8,3.6,0.5,2500.0,710.0,1800.0,3700.0,28000.0,39000.0,42000.0,3.42,2.41,3200.0,920.0,2500.0,3400.0
2005,GMB,1.9,0.6,0.2,1300.0,500.0,930.0,2100.0,9600.0,17000.0,19000.0,2.25,1.44,1300.0,540.0,1800.0,2400.0
2005,GHA,2.2,1.3,0.3,25000.0,5600.0,19000.0,44000.0,170000.0,260000.0,300000.0,1.67,1.25,19000.0,7700.0,18000.0,26000.0
2005,GIN,1.7,1.3,0.4,6300.0,1600.0,4700.0,11000.0,46000.0,76000.0,87000.0,1.76,1.09,5200.0,2300.0,7400.0,9800.0
2005,GNB,4.4,2.3,1.1,2400.0,600.0,1800.0,3700.0,19000.0,32000.0,35000.0,3.82,2.58,2300.0,940.0,2500.0,3500.0
2005,LBR,1.9,1.2,0.5,3300.0,800.0,2500.0,6000.0,20000.0,33000.0,39000.0,1.37,1.02,2900.0,1100.0,2200.0,3300.0
2005,MLI,1.5,1.0,0.3,8200.0,2100.0,6200.0,16000.0,58000.0,94000.0,110000.0,1.09,0.74,6800.0,3000.0,6700.0,9600.0
2005,MRT,0.6,0.1,0.1,660.0,200.0,540.0,880.0,4000.0,8500.0,9400.0,0.53,0.33,500.0,200.0,700.0,880.0
2005,NER,0.6,0.1,0.1,4500.0,1100.0,3500.0,8100.0,18000.0,40000.0,48000.0,0.27,0.22,3700.0,1400.0,1700.0,3100.0
2005,NGA,,,,,,,,,,,,,,,,
2005,SEN,0.7,0.2,0.1,3600.0,910.0,2700.0,6000.0,19000.0,39000.0,45000.0,0.52,0.38,3500.0,1300.0,2800.0,4100.0
2005,SLE,1.7,1.6,0.7,4700.0,1500.0,3200.0,9900.0,28000.0,50000.0,60000.0,1.61,1.2,5800.0,2200.0,4500.0,6700.0
2005,TGO,3.4,1.8,0.5,8800.0,2100.0,6700.0,16000.0,61000.0,100000.0,120000.0,2.19,1.65,7500.0,3000.0,6200.0,9200.0
2005,STP,1.6,0.3,0.2,500.0,100.0,200.0,500.0,890.0,1800.0,2200.0,0.7,0.58,200.0,100.0,100.0,200.0
2005,AUT,,,,,,,,,,,,,,,,
2005,BEL,0.2,0.1,0.1,100.0,,100.0,,3600.0,10000.0,10000.0,0.13,0.07,,,700.0,720.0
2005,BGR,0.1,0.1,0.1,100.0,,100.0,,500.0,1600.0,1600.0,0.04,0.02,,,200.0,200.0
2005,CAN,0.2,0.1,0.1,1400.0,,1400.0,,10000.0,43000.0,43000.0,0.13,0.08,,,2400.0,2400.0
2005,HRV,0.1,,,100.0,,100.0,,,830.0,830.0,0.03,0.02,,,100.0,100.0
2005,CYP,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.07,0.04,,,100.0,100.0
2005,CZE,0.1,0.1,0.1,100.0,,100.0,,500.0,1200.0,1200.0,0.03,0.01,,,200.0,200.0
2005,DNK,0.1,0.1,0.1,100.0,,100.0,,1300.0,4900.0,4900.0,0.08,0.04,,,500.0,500.0
2005,EST,0.5,0.2,0.1,100.0,,100.0,,1600.0,4100.0,4100.0,0.86,0.47,,,640.0,640.0
2005,FIN,,,,,,,,,,,,,,,,
2005,FRA,0.3,0.1,0.1,530.0,100.0,500.0,500.0,35000.0,110000.0,110000.0,0.23,0.12,1100.0,100.0,7000.0,7000.0
2005,DEU,,,,,,,,,,,,,,,,
2005,GRC,0.1,0.1,0.1,100.0,,100.0,,1000.0,6500.0,6500.0,0.09,0.05,,,570.0,570.0
2005,HUN,,,,,,,,,,,,,,,,
2005,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.07,0.04,,,100.0,100.0
2005,IRL,0.1,0.1,0.1,100.0,,100.0,,1200.0,3100.0,3100.0,,,,,,
2005,ISR,,,,,,,,,,,,,,,,
2005,ITA,0.2,0.1,0.1,900.0,,880.0,,25000.0,95000.0,95000.0,0.16,0.08,,,4800.0,4800.0
2005,LVA,0.3,0.2,0.2,500.0,,500.0,,1400.0,4100.0,4100.0,0.32,0.17,,,500.0,500.0
2005,LTU,0.1,0.1,0.1,100.0,,100.0,,500.0,1700.0,1700.0,0.1,0.06,,,200.0,200.0
2005,LUX,0.2,0.1,0.1,100.0,,100.0,,200.0,520.0,520.0,0.13,0.07,,,100.0,100.0
2005,MLT,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.12,0.06,,,100.0,100.0
2005,NLD,0.2,0.1,0.1,100.0,,100.0,,2700.0,15000.0,15000.0,0.12,0.06,,,1000.0,1000.0
2005,NOR,,,,,,,,,,,,,,,,
2005,POL,0.1,0.1,0.1,200.0,,200.0,,2100.0,9100.0,9100.0,0.03,0.02,,,610.0,630.0
2005,PRT,0.6,0.1,0.2,950.0,,940.0,,10000.0,36000.0,36000.0,0.35,0.18,,,1900.0,1900.0
2005,ROU,0.1,0.1,0.1,200.0,,100.0,,5200.0,10000.0,12000.0,0.07,0.04,,,800.0,830.0
2005,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,1300.0,1400.0,0.03,0.01,,,200.0,200.0
2005,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.01,0.01,,,100.0,100.0
2005,SVN,0.1,0.1,0.1,,,,,100.0,500.0,500.0,,,,,,
2005,ESP,0.4,0.1,0.1,2100.0,,2100.0,,22000.0,120000.0,120000.0,,,,,,
2005,SWE,,,,,,,,,,,,,,,,
