year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2024,BHS,Bahamas,95.0,74.0,78.0,68.0,91.0,3799.0
2024,BRB,Barbados,93.0,60.0,65.0,58.0,97.0,2264.0
2024,BLZ,Belize,77.0,50.0,64.0,38.0,77.0,2980.0
2024,CUB,Cuba,81.0,68.0,84.0,60.0,88.0,34309.0
2024,DOM,Dominican Republic,92.0,66.0,72.0,64.0,96.0,78149.0
2024,GUY,Guyana,92.0,69.0,75.0,65.0,93.0,9716.0
2024,HTI,Haiti,87.0,87.0,98.0,74.0,86.0,127310.0
2024,JAM,Jamaica,,54.0,,50.0,92.0,
2024,SUR,Suriname,53.0,49.0,92.0,45.0,92.0,4187.0
2024,TTO,Trinidad and Tobago,,,,,,
2024,UNAESA,Eastern and southern Africa,93.0,84.0,91.0,80.0,95.0,19.6
2024,AGO,Angola,71.0,48.0,68.0,,,259807.0
2024,BWA,Botswana,97.0,95.0,98.0,94.0,98.0,348589.0
2024,COM,Comoros,85.0,84.0,98.0,73.0,86.0,144.0
2024,ERI,Eritrea,79.0,72.0,91.0,69.0,96.0,9806.0
2024,SWZ,Eswatini,98.0,94.0,96.0,92.0,98.0,217746.0
2024,ETH,Ethiopia,94.0,88.0,94.0,86.0,97.0,562993.0
2024,KEN,Kenya,97.0,87.0,90.0,83.0,95.0,1280245.0
2024,LSO,Lesotho,97.0,94.0,97.0,93.0,98.0,253255.0
2024,MDG,Madagascar,29.0,29.0,98.0,,,26500.0
2024,MWI,Malawi,95.0,90.0,95.0,86.0,95.0,943405.0
2024,MUS,Mauritius,,,,,,
2024,MOZ,Mozambique,87.0,82.0,94.0,75.0,91.0,2163655.0
2024,NAM,Namibia,96.0,95.0,98.0,93.0,98.0,213248.0
2024,RWA,Rwanda,96.0,96.0,98.0,93.0,98.0,227806.0
2024,ZAF,South Africa,95.0,81.0,85.0,74.0,92.0,7467310.0
2024,SSD,South Sudan,,50.0,,,,
2024,UGA,Uganda,94.0,85.0,90.0,82.0,96.0,1440693.0
2024,TZA,United Republic of Tanzania,90.0,87.0,97.0,85.0,98.0,1584274.0
2024,ZMB,Zambia,95.0,94.0,98.0,92.0,97.0,1323796.0
2024,ZWE,Zimbabwe,95.0,95.0,98.0,91.0,96.0,1232472.0
2024,UNAEECA,Eastern Europe and central Asia,72.0,51.0,70.0,,,1.5
2024,ALB,Albania,88.0,61.0,69.0,,,1381.0
2024,ARM,Armenia,65.0,52.0,80.0,45.0,86.0,4784.0
2024,AZE,Azerbaijan,98.0,86.0,83.0,80.0,92.0,10324.0
2024,BLR,Belarus,,,,,,
2024,BIH,Bosnia and Herzegovina,,,,,,
2024,GEO,Georgia,86.0,72.0,84.0,68.0,95.0,8191.0
2024,KAZ,Kazakhstan,82.0,74.0,90.0,70.0,94.0,34969.0
2024,KGZ,Kyrgyzstan,77.0,53.0,68.0,51.0,97.0,10126.0
2024,MNE,Montenegro,62.0,61.0,98.0,59.0,96.0,311.0
2024,MKD,North Macedonia,68.0,59.0,87.0,56.0,95.0,503.0
2024,MDA,Republic of Moldova,70.0,53.0,75.0,48.0,90.0,11887.0
2024,RUS,Russian Federation,,,,,,
2024,TJK,Tajikistan,90.0,81.0,90.0,73.0,90.0,12480.0
2024,TKM,Turkmenistan,,,,,,
2024,UKR,Ukraine,,,,,,
2024,UZB,Uzbekistan,,,,,,
2024,UNALA,Latin America,86.0,71.0,82.0,66.0,93.0,2.2
2024,ARG,Argentina,94.0,79.0,84.0,,,131943.0
2024,BOL,Bolivia,,60.0,,51.0,85.0,
2024,BRA,Brazil,89.0,73.0,82.0,69.0,96.0,1014168.0
2024,CHL,Chile,95.0,71.0,75.0,68.0,95.0,86419.0
2024,COL,Colombia,79.0,,,,,185954.0
2024,CRI,Costa Rica,69.0,62.0,90.0,,,14695.0
2024,ECU,Ecuador,92.0,82.0,89.0,75.0,92.0,48245.0
2024,SLV,El Salvador,93.0,76.0,82.0,72.0,95.0,19506.0
2024,GTM,Guatemala,,78.0,,66.0,85.0,
2024,HND,Honduras,83.0,74.0,90.0,70.0,95.0,15301.0
2024,MEX,Mexico,80.0,65.0,81.0,61.0,93.0,318093.0
2024,NIC,Nicaragua,,,,,,
2024,PAN,Panama,,67.0,,62.0,93.0,
2024,PRY,Paraguay,91.0,58.0,64.0,50.0,85.0,20751.0
2024,PER,Peru,87.0,80.0,92.0,66.0,83.0,109272.0
2024,URY,Uruguay,,,,,,
2024,VEN,Venezuela,79.0,57.0,71.0,,,86125.0
2024,UNAMENA,Middle East and North Africa,63.0,48.0,76.0,44.0,91.0,150000.0
2024,DZA,Algeria,86.0,68.0,79.0,,,25924.0
2024,BHR,Bahrain,77.0,55.0,71.0,53.0,97.0,535.0
2024,DJI,Djibouti,70.0,25.0,35.0,16.0,66.0,6051.0
2024,EGY,Egypt,59.0,45.0,75.0,36.0,79.0,33377.0
2024,JOR,Jordan,84.0,64.0,76.0,62.0,98.0,573.0
2024,KWT,Kuwait,,69.0,,69.0,98.0,
2024,LBN,Lebanon,82.0,79.0,96.0,75.0,95.0,2453.0
2024,LBY,Libya,90.0,,,,,6717.0
2024,MAR,Morocco,80.0,76.0,95.0,72.0,95.0,18938.0
2024,OMN,Oman,76.0,68.0,89.0,63.0,93.0,2528.0
2024,QAT,Qatar,71.0,46.0,65.0,44.0,95.0,680.0
2024,SAU,Saudi Arabia,94.0,93.0,98.0,92.0,98.0,12114.0
2024,SOM,Somalia,,62.0,,,,
2024,SDN,Sudan,37.0,20.0,55.0,,,19687.0
2024,SYR,Syrian Arab Republic,72.0,55.0,76.0,,,611.0
2024,TUN,Tunisia,36.0,29.0,81.0,22.0,78.0,2769.0
2024,ARE,United Arab Emirates,93.0,77.0,83.0,,,1216.0
2024,YEM,Yemen,40.0,29.0,72.0,,,6355.0
2024,IRQ,Iraq,84.0,66.0,79.0,,,2856.0
2024,UNAWCA,Western and central Africa,81.0,76.0,94.0,70.0,92.0,4.2
2024,BEN,Benin,89.0,87.0,98.0,80.0,91.0,61962.0
2024,BFA,Burkina Faso,85.0,82.0,96.0,74.0,90.0,79552.0
2024,BDI,Burundi,94.0,93.0,98.0,87.0,93.0,74526.0
2024,CMR,Cameroon,92.0,88.0,96.0,82.0,93.0,468449.0
2024,CPV,Cape Verde,80.0,80.0,98.0,56.0,69.0,3109.0
2024,CAF,Central African Republic,85.0,66.0,78.0,,,85171.0
2024,TCD,Chad,74.0,65.0,89.0,,,89042.0
2024,COG,Congo,36.0,34.0,93.0,,,47650.0
2024,CIV,Cote dIvoire,85.0,78.0,92.0,69.0,89.0,346590.0
2024,COD,Democratic Republic of the Congo,77.0,71.0,93.0,,,471531.0
2024,GNQ,Equatorial Guinea,,,,,,
2024,GAB,Gabon,77.0,64.0,83.0,,,40490.0
2024,GMB,Gambia,64.0,44.0,70.0,35.0,79.0,16071.0
2024,GHA,Ghana,68.0,47.0,69.0,42.0,90.0,227593.0
2024,GIN,Guinea,76.0,74.0,98.0,,,100677.0
2024,GNB,Guinea-Bissau,83.0,79.0,96.0,,,28129.0
2024,LBR,Liberia,86.0,86.0,98.0,,,30949.0
2024,MLI,Mali,71.0,68.0,97.0,,,78380.0
2024,MRT,Mauritania,78.0,76.0,98.0,,,4622.0
2024,NER,Niger,80.0,66.0,83.0,,,25449.0
2024,NGA,Nigeria,84.0,83.0,98.0,79.0,95.0,1636543.0
2024,SEN,Senegal,82.0,79.0,96.0,73.0,92.0,39314.0
2024,SLE,Sierra Leone,87.0,86.0,98.0,,,70677.0
2024,TGO,Togo,92.0,92.0,98.0,85.0,92.0,93896.0
2024,STP,Sao Tome and Principe,,,,,,
2024,UNAWCENA,Western and central Europe and North America,,80.0,,,,
2024,AUT,Austria,,,,,,
2024,BEL,Belgium,,,,,,
2024,BGR,Bulgaria,88.0,62.0,71.0,59.0,95.0,3496.0
2024,CAN,Canada,,,,,,
2024,HRV,Croatia,86.0,85.0,98.0,84.0,98.0,1553.0
2024,CYP,Cyprus,,,,,,
2024,CZE,Czech Republic,,,,,,
2024,DNK,Denmark,96.0,,,,,6009.0
2024,EST,Estonia,,,,,,
2024,FIN,Finland,,,,,,
2024,FRA,France,,,,,,
2024,DEU,Germany,,,,,,
2024,GRC,Greece,90.0,66.0,73.0,54.0,82.0,15415.0
2024,HUN,Hungary,,,,,,
2024,ISL,Iceland,88.0,88.0,98.0,88.0,98.0,379.0
2024,IRL,Ireland,,,,,,
2024,ISR,Israel,,,,,,
2024,ITA,Italy,,,,,,
2024,LVA,Latvia,84.0,52.0,62.0,,,5125.0
2024,LTU,Lithuania,73.0,52.0,71.0,49.0,95.0,2673.0
2024,LUX,Luxembourg,84.0,84.0,98.0,83.0,98.0,1412.0
2024,MLT,Malta,,69.0,,,,
2024,NLD,Netherlands,,,,,,
2024,NOR,Norway,,,,,,
2024,POL,Poland,,,,,,
2024,PRT,Portugal,,,,,,
2024,ROU,Romania,91.0,89.0,98.0,82.0,92.0,16190.0
2024,SRB,Serbia,88.0,65.0,74.0,,,3613.0
2024,SVK,Slovakia,88.0,,,,,1567.0
2024,SVN,Slovenia,93.0,86.0,93.0,85.0,98.0,898.0
2024,ESP,Spain,,,,,,
2024,SWE,Sweden,,,,,,
2024,CHE,Switzerland,,,,,,
2024,TUR,Türkiye,,,,,,
2024,GBR,United Kingdom,,,,,,
2024,USA,United States of America,,,,,,
2024,SMG,Small countries,,,,,,
2024,KNA,Saint Kitts and Nevis,92.0,61.0,67.0,53.0,87.0,219.0
2024,LCA,Saint Lucia,94.0,43.0,46.0,,,612.0
2024,VUT,Vanuatu,8.0,27.0,98.0,,,3.0
2024,TUV,Tuvalu,,0.0,,,,
2024,SLB,Solomon Islands,31.0,31.0,98.0,14.0,46.0,24.0
2024,ATG,Antigua and Barbuda,94.0,73.0,78.0,,,753.0
2024,DMA,Dominica,91.0,65.0,71.0,57.0,88.0,191.0
2024,VCT,Saint Vincent and the Grenadines,96.0,69.0,72.0,,,639.0
