location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
145,Kuwait,KWT,Country,1997,2302959,2130027,2501739,4318374,3994102,4691115,1819968,1649893,2017815,3412697,3093781,3783688,28190,21461,36396,52860,40242,68248,454802,421258,488099,852817,789918,915254,0,0,1284,1188,1395,2408,2227,2616,1015,920,1125,1903,1725,2110,16,12,20,29,22,38,254,235,272,475,440,510,0,0,0.79,0.77,0.81,0.012,0.009,0.016,0.198,0.179,0.218,0.0,0.0,0.0,0.041,0.034,0.051,0.032,0.026,0.041,0.0,0.0,0.001,0.008,0.007,0.01,0.0,0.0,0.0
145,Kuwait,KWT,Country,1998,2526247,2337616,2741397,4737070,4383360,5140506,2005880,1819264,2216900,3761308,3411378,4157000,31876,25369,39546,59773,47571,74154,488491,454219,523821,915989,851724,982239,0,0,1384,1281,1502,2596,2402,2817,1099,997,1215,2061,1869,2278,17,14,22,33,26,41,268,249,287,502,467,538,0,0,0.794,0.775,0.812,0.013,0.01,0.016,0.194,0.176,0.211,0.0,0.0,0.0,0.044,0.038,0.054,0.035,0.03,0.044,0.001,0.0,0.001,0.009,0.007,0.011,0.0,0.0,0.0
145,Kuwait,KWT,Country,1999,2228986,2064079,2420601,4179664,3870440,4538969,1761140,1593954,1948963,3302387,2988890,3654580,29503,24729,35137,55322,46370,65887,438343,408620,468604,821955,766220,878698,0,0,1196,1107,1299,2242,2076,2435,945,855,1046,1772,1603,1960,16,13,19,30,25,35,235,219,251,441,411,471,0,0,0.79,0.77,0.81,0.013,0.011,0.016,0.197,0.178,0.215,0.0,0.0,0.0,0.041,0.036,0.048,0.032,0.028,0.038,0.001,0.0,0.001,0.008,0.007,0.009,0.0,0.0,0.0
145,Kuwait,KWT,Country,2000,1995987,1840620,2157236,3742757,3451422,4045123,1570723,1420021,1731287,2945328,2662739,3246407,27680,24294,31551,51905,45554,59162,397584,371971,425059,745525,697498,797045,0,0,1043,962,1128,1956,1804,2114,821,742,905,1540,1392,1697,14,13,16,27,24,31,208,194,222,390,365,417,0,0,0.787,0.767,0.806,0.014,0.012,0.016,0.199,0.181,0.218,0.0,0.0,0.0,0.035,0.031,0.039,0.027,0.024,0.031,0.0,0.0,0.001,0.007,0.006,0.008,0.0,0.0,0.0
145,Kuwait,KWT,Country,2001,2243413,2071923,2433686,4206717,3885149,4563505,1797660,1631219,1989352,3370866,3058766,3730315,31645,28555,35096,59338,53545,65811,414109,388213,440502,776512,727953,826004,0,0,1142,1055,1239,2142,1978,2323,915,830,1013,1716,1557,1899,16,15,18,30,27,34,211,198,224,395,371,421,0,0,0.801,0.782,0.819,0.014,0.012,0.016,0.185,0.168,0.204,0.0,0.0,0.0,0.039,0.035,0.044,0.031,0.027,0.036,0.001,0.0,0.001,0.007,0.007,0.008,0.0,0.0,0.0
145,Kuwait,KWT,Country,2002,2301250,2129562,2507453,4315169,3993230,4701829,1841248,1673827,2039144,3452600,3138662,3823683,36755,33569,39953,68921,62947,74917,423247,397518,450413,793649,745403,844589,0,0,1141,1056,1243,2140,1980,2332,913,830,1011,1712,1556,1896,18,17,20,34,31,37,210,197,223,394,370,419,0,0,0.8,0.78,0.818,0.016,0.014,0.018,0.184,0.168,0.203,0.0,0.0,0.0,0.039,0.034,0.045,0.031,0.027,0.037,0.001,0.001,0.001,0.007,0.006,0.008,0.0,0.0,0.0
145,Kuwait,KWT,Country,2003,2357816,2163160,2566896,4421237,4056230,4813293,1884309,1697916,2086509,3533345,3183832,3912499,43974,40494,47825,82457,75932,89678,429533,404544,456128,805435,758577,855305,0,0,1129,1035,1229,2116,1942,2304,902,813,999,1691,1524,1873,21,19,23,39,36,43,206,194,218,386,363,409,0,0,0.799,0.779,0.817,0.019,0.017,0.021,0.182,0.166,0.201,0.0,0.0,0.0,0.034,0.029,0.04,0.027,0.023,0.033,0.001,0.001,0.001,0.006,0.005,0.007,0.0,0.0,0.0
145,Kuwait,KWT,Country,2004,2349435,2150549,2562049,4405523,4032582,4804205,1878937,1685446,2088605,3523273,3160449,3916430,44927,41427,48856,84245,77681,91613,425571,399277,453068,798005,748701,849566,0,0,1075,984,1173,2017,1846,2199,860,771,956,1613,1447,1793,21,19,22,39,36,42,195,183,207,365,343,389,0,0,0.799,0.78,0.817,0.019,0.017,0.022,0.181,0.165,0.199,0.0,0.0,0.0,0.03,0.025,0.037,0.024,0.02,0.03,0.001,0.0,0.001,0.005,0.005,0.007,0.0,0.0,0.0
145,Kuwait,KWT,Country,2005,2202929,2023077,2402454,4130804,3793555,4504940,1755467,1577356,1947319,3291749,2957766,3651498,42615,39192,46425,79909,73490,87053,404847,379897,433802,759146,712360,813439,0,0,958,880,1045,1796,1650,1959,763,686,847,1431,1286,1588,19,17,20,35,32,38,176,165,189,330,310,354,0,0,0.797,0.775,0.815,0.019,0.017,0.022,0.184,0.167,0.204,0.0,0.0,0.0,0.026,0.021,0.033,0.02,0.017,0.026,0.0,0.0,0.001,0.005,0.004,0.006,0.0,0.0,0.0
145,Kuwait,KWT,Country,2006,2481220,2276640,2698876,4652637,4269022,5060774,2014567,1808355,2231686,3777597,3390921,4184726,45017,41135,49323,84413,77134,92487,421636,395070,453038,790627,740812,849510,0,0,1020,936,1110,1913,1755,2081,828,744,918,1553,1394,1721,19,17,20,35,32,38,173,162,186,325,305,349,0,0,0.812,0.791,0.829,0.018,0.016,0.021,0.17,0.154,0.189,0.0,0.0,0.0,0.027,0.022,0.034,0.022,0.018,0.028,0.0,0.0,0.001,0.005,0.004,0.006,0.0,0.0,0.0
145,Kuwait,KWT,Country,2007,2415301,2210529,2620047,4529030,4145054,4912958,1958106,1752929,2163556,3671725,3286990,4056973,43330,39452,47552,81250,73978,89167,413865,386938,445664,776054,725564,835684,0,0,943,863,1022,1767,1618,1917,764,684,844,1433,1283,1583,17,15,19,32,29,35,162,151,174,303,283,326,0,0,0.81,0.791,0.829,0.018,0.016,0.02,0.172,0.155,0.19,0.0,0.0,0.0,0.025,0.02,0.032,0.02,0.016,0.026,0.0,0.0,0.001,0.004,0.004,0.005,0.0,0.0,0.0
145,Kuwait,KWT,Country,2008,2901968,2639788,3153027,5441599,4949975,5912372,2420113,2165566,2663835,4538054,4060742,4995067,45895,41717,50494,86060,78225,94683,435959,403294,467607,817485,756233,876830,0,0,1079,982,1173,2024,1841,2199,900,806,991,1688,1510,1858,17,16,19,32,29,35,162,150,174,304,281,326,0,0,0.834,0.816,0.85,0.016,0.014,0.018,0.15,0.135,0.167,0.0,0.0,0.0,0.029,0.024,0.037,0.024,0.02,0.031,0.0,0.0,0.001,0.004,0.004,0.005,0.0,0.0,0.0
145,Kuwait,KWT,Country,2009,3017580,2758321,3288257,5658388,5172242,6165947,2552297,2298849,2820000,4785917,4310667,5287898,44101,39938,48601,82695,74890,91134,421182,387097,456079,789776,725862,855212,0,0,1066,975,1162,2000,1828,2179,902,812,997,1691,1523,1869,16,14,17,29,26,32,149,137,161,279,257,302,0,0,0.846,0.828,0.861,0.015,0.013,0.017,0.14,0.125,0.155,0.0,0.0,0.0,0.032,0.027,0.04,0.027,0.022,0.034,0.0,0.0,0.001,0.004,0.004,0.006,0.0,0.0,0.0
145,Kuwait,KWT,Country,2010,3015517,2750870,3288259,5654521,5158270,6165949,2577707,2319900,2854448,4833566,4350140,5352494,40469,36281,44861,75886,68033,84121,397340,363665,431583,745069,681923,809280,0,0,1010,921,1101,1893,1727,2064,863,777,956,1618,1456,1792,14,12,15,25,23,28,133,122,144,249,228,271,0,0,0.855,0.838,0.87,0.013,0.012,0.015,0.132,0.118,0.147,0.0,0.0,0.0,0.032,0.028,0.039,0.028,0.023,0.034,0.0,0.0,0.001,0.004,0.004,0.005,0.0,0.0,0.0
145,Kuwait,KWT,Country,2011,3002024,2763356,3280317,5629220,5181683,6151057,2575298,2335607,2858038,4829047,4379592,5359225,39293,34876,43679,73680,65398,81905,387433,353823,421933,726492,663467,791185,0,0,953,877,1041,1787,1645,1953,818,742,907,1533,1390,1701,12,11,14,23,21,26,123,112,134,231,211,251,0,0,0.858,0.842,0.873,0.013,0.011,0.015,0.129,0.115,0.145,0.0,0.0,0.0,0.029,0.026,0.035,0.025,0.022,0.03,0.0,0.0,0.0,0.004,0.003,0.004,0.0,0.0,0.0
145,Kuwait,KWT,Country,2012,3189119,2926754,3485566,5980049,5488078,6535929,2734669,2480403,3026770,5127891,4651106,5675622,42212,37454,47285,79154,70232,88665,412238,376637,451188,773004,706248,846042,0,0,962,883,1052,1804,1656,1972,825,748,913,1547,1403,1712,13,11,14,24,21,27,124,114,136,233,213,255,0,0,0.857,0.841,0.873,0.013,0.011,0.015,0.129,0.115,0.145,0.0,0.0,0.0,0.029,0.026,0.034,0.025,0.022,0.03,0.0,0.0,0.0,0.004,0.003,0.004,0.0,0.0,0.0
145,Kuwait,KWT,Country,2013,3418606,3124265,3720757,6410368,5858438,6976945,2916888,2630076,3218660,5469577,4931764,6035442,47678,42352,53288,89403,79416,99923,454040,414394,496109,851389,777047,930275,0,0,983,898,1069,1843,1684,2005,838,756,925,1572,1418,1735,14,12,15,26,23,29,131,119,143,245,223,267,0,0,0.853,0.836,0.868,0.014,0.012,0.016,0.133,0.119,0.15,0.0,0.0,0.0,0.031,0.027,0.035,0.026,0.023,0.03,0.0,0.0,0.0,0.004,0.004,0.005,0.0,0.0,0.0
145,Kuwait,KWT,Country,2014,3971878,3644018,4312466,7447832,6833048,8086484,3387405,3064986,3722274,6351863,5747282,6979789,55616,49980,61752,104287,93720,115795,528857,486033,575178,991682,911380,1078540,0,0,1090,1000,1184,2045,1876,2220,930,841,1022,1744,1578,1916,15,14,17,29,26,32,145,133,158,272,250,296,0,0,0.853,0.836,0.867,0.014,0.012,0.016,0.133,0.12,0.149,0.0,0.0,0.0,0.035,0.031,0.04,0.03,0.027,0.034,0.0,0.0,0.001,0.005,0.004,0.005,0.0,0.0,0.0
145,Kuwait,KWT,Country,2015,4720332,4356361,5111550,8851290,8168792,9584879,4014985,3641346,4401879,7528664,6828039,8254145,68835,62389,75899,129075,116988,142322,636513,590514,683836,1193552,1107297,1282289,0,0,1241,1145,1344,2327,2148,2520,1056,957,1157,1979,1795,2170,18,16,20,34,31,37,167,155,180,314,291,337,0,0,0.85,0.835,0.865,0.015,0.013,0.017,0.135,0.121,0.15,0.0,0.0,0.0,0.041,0.037,0.047,0.035,0.031,0.04,0.001,0.001,0.001,0.006,0.005,0.006,0.0,0.0,0.0
145,Kuwait,KWT,Country,2016,5206409,4819686,5630996,9762751,9037593,10558912,4424987,4048602,4850355,8297475,7591701,9095100,76441,69860,83193,143338,130998,155999,704981,658458,758933,1321939,1234702,1423106,0,0,1314,1216,1421,2464,2281,2665,1117,1022,1224,2094,1916,2295,19,18,21,36,33,39,178,166,192,334,312,359,0,0,0.85,0.835,0.864,0.015,0.013,0.017,0.136,0.122,0.15,0.0,0.0,0.0,0.044,0.039,0.05,0.037,0.033,0.043,0.001,0.001,0.001,0.006,0.005,0.007,0.0,0.0,0.0
145,Kuwait,KWT,Country,2017,5560425,5105140,6057714,10426583,9572858,11359069,4776614,4322364,5262424,8956826,8105043,9867788,74500,67889,81821,139699,127302,153426,709311,655140,768377,1330058,1228481,1440815,0,0,1350,1239,1470,2531,2324,2757,1159,1049,1277,2174,1967,2395,18,16,20,34,31,37,172,159,187,323,298,350,0,0,0.859,0.843,0.873,0.013,0.012,0.015,0.128,0.114,0.143,0.0,0.0,0.0,0.049,0.043,0.056,0.042,0.037,0.048,0.001,0.001,0.001,0.006,0.006,0.007,0.0,0.0,0.0
145,Kuwait,KWT,Country,2018,5826816,5291264,6425693,10926104,9921867,12049082,5061155,4542236,5638608,9490381,8517334,10573187,71004,62932,80017,133142,118007,150043,694657,628022,767036,1302581,1177629,1438301,0,0,1363,1238,1503,2556,2321,2819,1184,1063,1319,2220,1993,2474,17,15,19,31,28,35,163,147,179,305,276,336,0,0,0.868,0.851,0.884,0.012,0.01,0.014,0.119,0.104,0.136,0.0,0.0,0.0,0.05,0.044,0.058,0.043,0.038,0.051,0.001,0.001,0.001,0.006,0.005,0.007,0.0,0.0,0.0
37,Kyrgyzstan,KGZ,Country,1995,212539,185469,242588,893323,779544,1019622,105869,86543,127483,444978,363749,535824,30,30,30,127,128,128,89119,70093,109545,374576,294610,460428,17521,73642,45,39,51,187,163,214,22,18,27,93,76,112,0,0,0,0,0,0,19,15,23,79,62,97,4,15,0.498,0.432,0.567,0.0,0.0,0.0,0.419,0.351,0.487,0.083,0.072,0.094,0.07,0.061,0.08,0.035,0.028,0.042,0.0,0.0,0.0,0.029,0.023,0.036,0.006,0.006,0.006
37,Kyrgyzstan,KGZ,Country,1996,200488,174569,228027,842670,733730,958422,96763,79937,116059,406705,335983,487806,31,0,32,131,0,136,89882,71690,110685,377783,301319,465221,13812,58052,42,36,47,175,152,199,20,17,24,84,70,101,0,0,0,0,0,0,19,15,23,78,62,96,3,12,0.483,0.413,0.55,0.0,0.0,0.0,0.448,0.381,0.519,0.069,0.061,0.079,0.062,0.054,0.071,0.03,0.025,0.036,0.0,0.0,0.0,0.028,0.022,0.034,0.004,0.004,0.004
37,Kyrgyzstan,KGZ,Country,1997,205812,179879,233725,865047,756049,982371,100013,82676,120551,420365,347496,506687,22,0,35,92,0,149,92624,75580,114932,389306,317670,483072,13153,55284,42,37,48,177,155,201,21,17,25,86,71,104,0,0,0,0,0,0,19,15,24,80,65,99,3,11,0.486,0.418,0.548,0.0,0.0,0.0,0.45,0.388,0.517,0.064,0.056,0.073,0.058,0.051,0.066,0.028,0.023,0.034,0.0,0.0,0.0,0.026,0.021,0.033,0.004,0.004,0.004
37,Kyrgyzstan,KGZ,Country,1998,223781,198107,252817,940576,832666,1062617,101355,83932,121495,426005,352776,510656,18,0,36,76,0,151,99192,82037,123732,416912,344812,520058,23217,97583,45,40,51,191,169,216,21,17,25,86,72,104,0,0,0,0,0,0,20,17,25,85,70,106,5,20,0.453,0.391,0.516,0.0,0.0,0.0,0.443,0.383,0.509,0.104,0.092,0.117,0.062,0.055,0.07,0.028,0.023,0.034,0.0,0.0,0.0,0.028,0.023,0.034,0.006,0.006,0.007
37,Kyrgyzstan,KGZ,Country,1999,205568,181008,231394,864025,760796,972571,98910,81770,118894,415727,343689,499725,17,0,37,70,0,156,97579,81674,119760,410136,343282,503362,9063,38092,41,36,46,174,153,195,20,16,24,84,69,100,0,0,0,0,0,0,20,16,24,82,69,101,2,8,0.481,0.417,0.544,0.0,0.0,0.0,0.475,0.412,0.54,0.044,0.039,0.05,0.055,0.049,0.063,0.027,0.022,0.032,0.0,0.0,0.0,0.026,0.022,0.032,0.002,0.002,0.002
37,Kyrgyzstan,KGZ,Country,2000,203057,180677,227002,853468,759404,954111,90899,74877,108896,382059,314716,457702,21,0,39,87,0,164,94117,79258,111836,395584,333130,470057,18019,75737,40,36,45,170,151,190,18,15,22,76,63,91,0,0,0,0,0,0,19,16,22,79,66,94,4,15,0.447,0.39,0.507,0.0,0.0,0.0,0.463,0.405,0.524,0.089,0.079,0.1,0.052,0.046,0.058,0.023,0.019,0.028,0.0,0.0,0.0,0.024,0.02,0.029,0.005,0.005,0.005
37,Kyrgyzstan,KGZ,Country,2001,194610,173727,218058,817964,730191,916519,89915,74673,107733,377922,313860,452813,23,0,41,97,0,173,96805,82656,112994,406880,347413,474924,7867,33065,38,34,43,161,144,181,18,15,21,75,62,89,0,0,0,0,0,0,19,16,22,80,69,94,2,7,0.462,0.404,0.519,0.0,0.0,0.0,0.498,0.442,0.555,0.041,0.036,0.045,0.047,0.042,0.053,0.022,0.018,0.026,0.0,0.0,0.0,0.024,0.02,0.028,0.002,0.002,0.002
37,Kyrgyzstan,KGZ,Country,2002,217077,195725,241091,912395,822652,1013330,96666,80755,114432,406298,339423,480969,23,0,41,97,0,173,105083,90921,120443,441674,382150,506234,15305,64327,42,38,47,178,161,198,19,16,22,79,66,94,0,0,0,0,0,0,21,18,24,86,75,99,3,13,0.445,0.393,0.496,0.0,0.0,0.0,0.484,0.434,0.536,0.071,0.063,0.078,0.053,0.047,0.059,0.024,0.02,0.028,0.0,0.0,0.0,0.026,0.022,0.029,0.004,0.004,0.004
37,Kyrgyzstan,KGZ,Country,2003,254496,230868,280367,1069675,970362,1178409,106177,88547,125342,446274,372172,526826,24,0,44,102,0,185,118822,103742,135219,499420,436036,568340,29473,123879,49,45,54,207,188,228,21,17,24,86,72,102,0,0,0,0,0,0,23,20,26,97,84,110,6,24,0.417,0.368,0.464,0.0,0.0,0.0,0.467,0.423,0.516,0.116,0.105,0.128,0.058,0.052,0.064,0.024,0.02,0.028,0.0,0.0,0.0,0.027,0.024,0.031,0.007,0.007,0.007
37,Kyrgyzstan,KGZ,Country,2004,274350,247207,303723,1153120,1039036,1276581,123632,103660,144928,519639,435692,609148,24,0,47,99,0,198,132238,116122,149844,555809,488071,629811,18456,77573,53,47,58,221,199,245,24,20,28,100,84,117,0,0,0,0,0,0,25,22,29,107,94,121,4,15,0.45,0.4,0.498,0.0,0.0,0.0,0.482,0.437,0.531,0.067,0.061,0.075,0.058,0.052,0.065,0.026,0.022,0.031,0.0,0.0,0.0,0.028,0.025,0.032,0.004,0.004,0.004
37,Kyrgyzstan,KGZ,Country,2005,319464,289943,350893,1342739,1218659,1474838,143980,120851,169678,605161,507951,713175,23,0,47,96,0,198,143167,126863,161803,601747,533217,680073,32294,135735,61,55,67,255,231,280,27,23,32,115,96,135,0,0,0,0,0,0,27,24,31,114,101,129,6,26,0.45,0.402,0.498,0.0,0.0,0.0,0.448,0.404,0.493,0.101,0.092,0.111,0.068,0.062,0.075,0.031,0.026,0.036,0.0,0.0,0.0,0.03,0.027,0.035,0.007,0.007,0.007
37,Kyrgyzstan,KGZ,Country,2006,341923,310525,377429,1437136,1305170,1586374,157738,132340,186648,662988,556237,784500,23,0,49,99,0,204,150582,133455,169392,632913,560926,711971,33579,141137,64,58,71,270,245,298,30,25,35,125,104,147,0,0,0,0,0,0,28,25,32,119,105,134,6,27,0.461,0.415,0.506,0.0,0.0,0.0,0.441,0.397,0.484,0.098,0.089,0.108,0.07,0.064,0.078,0.033,0.027,0.038,0.0,0.0,0.0,0.031,0.027,0.035,0.007,0.007,0.007
37,Kyrgyzstan,KGZ,Country,2007,357336,324479,392209,1501921,1363816,1648496,164690,138119,194469,692211,580527,817373,25,0,53,107,0,222,156315,139190,174584,657007,585031,733796,36306,152596,66,60,73,279,253,306,31,26,36,129,108,152,0,0,0,0,0,0,29,26,32,122,109,136,7,28,0.46,0.414,0.508,0.0,0.0,0.0,0.438,0.395,0.48,0.102,0.093,0.112,0.068,0.062,0.074,0.031,0.026,0.037,0.0,0.0,0.0,0.03,0.026,0.033,0.007,0.007,0.007
37,Kyrgyzstan,KGZ,Country,2008,374058,340843,406838,1572205,1432600,1709982,165034,138699,192109,693656,582965,807453,30,0,57,125,0,240,161034,144164,180374,676844,605936,758130,47960,201580,69,62,75,288,263,313,30,25,35,127,107,148,0,0,0,0,0,0,30,26,33,124,111,139,9,37,0.441,0.395,0.484,0.0,0.0,0.0,0.431,0.39,0.473,0.128,0.118,0.141,0.065,0.06,0.071,0.029,0.024,0.034,0.0,0.0,0.0,0.028,0.025,0.031,0.008,0.008,0.008
37,Kyrgyzstan,KGZ,Country,2009,388614,351460,423537,1633385,1477221,1780170,184207,155662,212808,774241,654262,894456,28,0,59,118,0,248,168192,149224,187766,706929,627205,789201,36187,152097,70,63,77,295,267,322,33,28,38,140,118,162,0,0,0,0,0,0,30,27,34,128,113,143,7,27,0.474,0.427,0.516,0.0,0.0,0.0,0.433,0.393,0.476,0.093,0.085,0.103,0.066,0.06,0.072,0.031,0.026,0.036,0.0,0.0,0.0,0.029,0.025,0.032,0.006,0.006,0.006
37,Kyrgyzstan,KGZ,Country,2010,417943,382712,450236,1756656,1608576,1892387,194838,166342,221700,818923,699154,931828,28,0,59,117,0,247,180419,161697,199755,758321,679629,839592,42658,179295,74,68,80,312,286,337,35,30,39,146,124,166,0,0,0,0,0,0,32,29,36,135,121,149,8,32,0.466,0.423,0.505,0.0,0.0,0.0,0.432,0.393,0.471,0.102,0.095,0.111,0.071,0.065,0.077,0.033,0.028,0.038,0.0,0.0,0.0,0.031,0.028,0.034,0.007,0.007,0.007
37,Kyrgyzstan,KGZ,Country,2011,456455,423841,487473,1918527,1781445,2048898,205387,178648,229598,863263,750877,965024,29,0,62,120,0,262,199490,179136,219818,838476,752928,923917,51550,216669,80,74,85,336,312,359,36,31,40,151,131,169,0,0,0,0,0,0,35,31,38,147,132,162,9,38,0.45,0.412,0.486,0.0,0.0,0.0,0.437,0.402,0.472,0.113,0.106,0.122,0.073,0.068,0.078,0.033,0.029,0.037,0.0,0.0,0.0,0.032,0.029,0.035,0.008,0.008,0.008
37,Kyrgyzstan,KGZ,Country,2012,480145,447754,510872,2018097,1881954,2147245,212150,189265,233273,891687,795499,980469,28,0,62,119,0,262,225065,205274,245822,945972,862786,1033213,42902,180320,83,77,88,347,324,369,36,33,40,153,137,169,0,0,0,0,0,0,39,35,42,163,148,178,7,31,0.442,0.41,0.473,0.0,0.0,0.0,0.469,0.437,0.5,0.089,0.084,0.096,0.077,0.072,0.082,0.034,0.03,0.037,0.0,0.0,0.0,0.036,0.033,0.039,0.007,0.007,0.007
37,Kyrgyzstan,KGZ,Country,2013,502666,475577,526124,2112758,1998899,2211352,207629,191149,222299,872688,803417,934347,31,0,69,129,0,290,250065,230543,268859,1051049,968994,1130041,44941,188893,85,80,89,357,338,374,35,32,38,148,136,158,0,0,0,0,0,0,42,39,45,178,164,191,8,32,0.413,0.387,0.438,0.0,0.0,0.0,0.497,0.472,0.524,0.089,0.085,0.094,0.073,0.069,0.076,0.03,0.028,0.032,0.0,0.0,0.0,0.036,0.033,0.039,0.007,0.006,0.007
37,Kyrgyzstan,KGZ,Country,2014,508848,488545,528172,2138739,2053404,2219961,194414,184474,203986,817143,775364,857375,31,0,72,129,0,301,266148,248364,284245,1118646,1043897,1194712,48255,202822,85,81,88,355,341,369,32,31,34,136,129,142,0,0,0,0,0,0,44,41,47,186,173,198,8,34,0.382,0.365,0.4,0.0,0.0,0.0,0.523,0.503,0.542,0.095,0.091,0.099,0.071,0.068,0.074,0.027,0.026,0.029,0.0,0.0,0.0,0.037,0.035,0.04,0.007,0.007,0.007
37,Kyrgyzstan,KGZ,Country,2015,510202,491467,528692,2144430,2065687,2222148,186814,179402,194285,785196,754044,816599,108,72,155,455,302,652,281518,264695,297726,1183248,1112540,1251371,41762,175530,83,80,86,350,337,363,31,29,32,128,123,133,0,0,0,0,0,0,46,43,49,193,182,204,7,29,0.366,0.351,0.381,0.0,0.0,0.0,0.552,0.535,0.568,0.082,0.079,0.085,0.069,0.066,0.071,0.025,0.024,0.026,0.0,0.0,0.0,0.038,0.036,0.04,0.006,0.006,0.006
37,Kyrgyzstan,KGZ,Country,2016,502299,484489,520797,2111216,2036357,2188961,187427,179593,194829,787774,754847,818888,87,58,123,366,244,517,279165,262826,294437,1173357,1104686,1237551,35621,149719,81,78,84,339,327,351,30,29,31,126,121,131,0,0,0,0,0,0,45,42,47,188,177,199,6,24,0.373,0.359,0.388,0.0,0.0,0.0,0.556,0.539,0.572,0.071,0.068,0.074,0.065,0.063,0.067,0.024,0.023,0.025,0.0,0.0,0.0,0.036,0.034,0.038,0.005,0.005,0.005
37,Kyrgyzstan,KGZ,Country,2017,506773,486961,526683,2130018,2046745,2213703,186703,176927,196520,784731,743641,825993,119,80,165,499,338,693,276158,260569,293674,1160718,1095196,1234341,43794,184070,80,77,83,336,323,350,29,28,31,124,117,130,0,0,0,0,0,0,44,41,46,183,173,195,7,29,0.368,0.351,0.386,0.0,0.0,0.0,0.545,0.526,0.564,0.086,0.083,0.09,0.063,0.06,0.065,0.023,0.022,0.024,0.0,0.0,0.0,0.034,0.032,0.036,0.005,0.005,0.005
37,Kyrgyzstan,KGZ,Country,2018,517565,494137,544673,2175378,2076910,2289316,192550,177744,208142,809308,747078,874842,134,90,192,565,379,809,277714,258002,300434,1167262,1084411,1262754,47166,198243,80,77,85,338,323,356,30,28,32,126,116,136,0,0,0,0,0,0,43,40,47,181,169,196,7,31,0.372,0.347,0.398,0.0,0.0,0.0,0.536,0.51,0.562,0.091,0.087,0.095,0.062,0.059,0.065,0.023,0.021,0.025,0.0,0.0,0.0,0.033,0.031,0.036,0.006,0.006,0.006
12,Lao People's Democratic Republic,LAO,Country,1995,157738,137107,182223,505153,439081,583565,57326,46789,68577,183584,149840,219617,8109,5538,11563,25970,17735,37032,81541,64930,102087,261133,207937,326932,10762,34466,33,29,38,106,92,123,12,10,14,39,32,46,2,1,2,5,4,8,17,14,21,55,44,69,2,7,0.364,0.301,0.426,0.052,0.034,0.073,0.516,0.451,0.585,0.069,0.059,0.078,0.043,0.036,0.052,0.016,0.013,0.019,0.002,0.001,0.003,0.022,0.017,0.029,0.003,0.003,0.003
12,Lao People's Democratic Republic,LAO,Country,1996,159377,138279,183829,510403,442836,588709,59188,47846,71097,189547,153225,227688,8546,5890,12169,27369,18861,38970,84355,66441,104838,270145,212777,335743,7289,23342,33,28,38,105,91,121,12,10,15,39,31,47,2,1,2,6,4,8,17,14,22,55,44,69,1,5,0.372,0.308,0.437,0.054,0.037,0.078,0.528,0.46,0.595,0.046,0.04,0.053,0.041,0.034,0.049,0.015,0.012,0.019,0.002,0.001,0.003,0.022,0.017,0.028,0.002,0.002,0.002
12,Lao People's Democratic Republic,LAO,Country,1997,170123,149099,193781,544816,477485,620580,61314,50112,73284,196356,160484,234689,9331,6356,13448,29881,20356,43066,87564,69673,108289,280422,223127,346792,11914,38156,34,30,39,109,96,124,12,10,15,39,32,47,2,1,3,6,4,9,18,14,22,56,45,69,2,8,0.361,0.3,0.418,0.055,0.038,0.078,0.514,0.449,0.581,0.07,0.061,0.08,0.041,0.034,0.048,0.015,0.012,0.018,0.002,0.001,0.003,0.021,0.016,0.027,0.003,0.003,0.003
