location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
79,Finland,FIN,Country,1999,15396103,15113285,15665619,15322325,15040862,15590549,11707784,11458122,11959437,11651680,11403215,11902127,391089,351971,434287,389215,350284,432206,3297230,3197417,3401307,3281429,3182095,3385008,0,0,2974,2919,3026,2960,2905,3012,2262,2213,2310,2251,2203,2299,76,68,84,75,68,83,637,618,657,634,615,654,0,0,0.76,0.754,0.767,0.025,0.023,0.028,0.214,0.208,0.22,0,0,0,0.071,0.07,0.073,0.054,0.053,0.055,0.002,0.002,0.002,0.015,0.015,0.016,0,0,0
79,Finland,FIN,Country,2000,16167282,15914356,16452546,16089807,15838094,16373704,12284501,12045724,12553500,12225633,11988000,12493343,415296,385007,450388,413306,383162,448230,3467485,3381022,3555607,3450869,3364820,3538569,0,0,3116,3067,3171,3101,3053,3156,2368,2322,2420,2356,2311,2408,80,74,87,80,74,86,668,652,685,665,649,682,0,0,0.76,0.754,0.765,0.026,0.024,0.028,0.214,0.209,0.22,0,0,0,0.071,0.07,0.072,0.054,0.053,0.055,0.002,0.002,0.002,0.015,0.015,0.016,0,0,0
79,Finland,FIN,Country,2001,16977182,16729841,17255885,16895827,16649671,17173195,12934929,12696864,13189439,12872944,12636021,13126235,429842,399912,458702,427782,397996,456504,3612411,3524267,3700195,3595100,3507378,3682463,0,0,3265,3217,3318,3249,3202,3302,2487,2442,2536,2476,2430,2524,83,77,88,82,77,88,695,678,712,691,674,708,0,0,0.762,0.756,0.768,0.025,0.024,0.027,0.213,0.208,0.218,0,0,0,0.072,0.071,0.074,0.055,0.054,0.056,0.002,0.002,0.002,0.015,0.015,0.016,0,0,0
79,Finland,FIN,Country,2002,18120011,17843353,18396488,18033179,17757847,18308331,13900610,13657562,14163735,13833998,13592115,14095862,444746,420313,470292,442615,418299,468039,3774655,3682147,3865903,3756567,3664502,3847377,0,0,3476,3423,3529,3460,3407,3512,2667,2620,2717,2654,2608,2704,85,81,90,85,80,90,724,706,742,721,703,738,0,0,0.767,0.762,0.773,0.025,0.023,0.026,0.208,0.203,0.213,0,0,0,0.076,0.075,0.077,0.058,0.057,0.059,0.002,0.002,0.002,0.016,0.015,0.016,0,0,0
79,Finland,FIN,Country,2003,19254620,19002725,19539209,19162351,18911664,19445576,14869064,14626158,15144272,14797811,14556069,15071701,462599,437052,488139,460382,434958,485800,3922957,3837580,4011385,3904158,3819190,3992162,0,0,3684,3636,3739,3667,3619,3721,2845,2799,2898,2832,2785,2884,89,84,93,88,83,93,751,734,768,747,731,764,0,0,0.772,0.767,0.777,0.024,0.023,0.025,0.204,0.199,0.209,0,0,0,0.079,0.078,0.08,0.061,0.06,0.062,0.002,0.002,0.002,0.016,0.016,0.017,0,0,0
79,Finland,FIN,Country,2004,20429626,20113808,20707121,20331726,20017422,20607892,15876991,15601551,16152824,15800908,15526788,16075420,490942,465010,518171,488590,462782,515688,4061692,3975962,4152695,4042228,3956909,4132795,0,0,3897,3837,3950,3878,3818,3931,3029,2976,3081,3014,2962,3066,94,89,99,93,88,98,775,758,792,771,755,788,0,0,0.777,0.773,0.782,0.024,0.023,0.025,0.199,0.195,0.203,0,0,0,0.081,0.08,0.082,0.063,0.062,0.064,0.002,0.002,0.002,0.016,0.016,0.016,0,0,0
79,Finland,FIN,Country,2005,21448632,21173193,21721552,21345850,21071731,21617462,16751574,16479167,17029512,16671300,16400198,16947906,526441,499227,554017,523918,496835,551362,4170617,4080111,4256521,4150632,4060559,4236123,0,0,4076,4024,4128,4056,4004,4108,3183,3132,3236,3168,3117,3221,100,95,105,100,94,105,793,775,809,789,772,805,0,0,0.781,0.777,0.785,0.025,0.023,0.026,0.194,0.19,0.199,0,0,0,0.082,0.081,0.084,0.064,0.063,0.066,0.002,0.002,0.002,0.016,0.016,0.016,0,0,0
79,Finland,FIN,Country,2006,22359128,22074267,22657279,22251983,21968487,22548705,17554206,17276139,17848602,17470086,17193351,17763071,552911,524441,583330,550261,521928,580534,4252012,4166016,4344934,4231636,4146053,4324113,0,0,4232,4178,4288,4211,4158,4267,3322,3270,3378,3306,3254,3362,105,99,110,104,99,110,805,788,822,801,785,818,0,0,0.785,0.781,0.789,0.025,0.023,0.026,0.19,0.186,0.194,0,0,0,0.083,0.081,0.084,0.065,0.064,0.066,0.002,0.002,0.002,0.016,0.015,0.016,0,0,0
79,Finland,FIN,Country,2007,22979422,22684331,23257078,22869304,22575627,23145630,18070929,17813192,18337182,17984332,17727831,18249309,572408,545179,600112,569665,542567,597236,4336085,4251094,4424449,4315306,4230723,4403247,0,0,4330,4275,4383,4310,4254,4362,3405,3357,3455,3389,3341,3439,108,103,113,107,102,113,817,801,834,813,797,830,0,0,0.786,0.782,0.791,0.025,0.024,0.026,0.189,0.185,0.193,0,0,0,0.081,0.08,0.082,0.063,0.062,0.064,0.002,0.002,0.002,0.015,0.015,0.016,0,0,0
79,Finland,FIN,Country,2008,23767066,23478898,24043377,23653173,23366387,23928160,18720385,18423686,18990977,18630676,18335399,18899972,610181,581028,639832,607257,578244,636766,4436500,4349361,4526084,4415241,4328519,4504395,0,0,4458,4404,4510,4437,4383,4488,3512,3456,3562,3495,3439,3545,114,109,120,114,108,119,832,816,849,828,812,845,0,0,0.788,0.783,0.791,0.026,0.024,0.027,0.187,0.183,0.191,0,0,0,0.083,0.082,0.084,0.065,0.064,0.066,0.002,0.002,0.002,0.015,0.015,0.016,0,0,0
79,Finland,FIN,Country,2009,24263214,23969396,24581073,24146944,23854534,24463280,19135673,18844833,19437671,19043974,18754528,19344525,634416,605062,663931,631376,602162,660749,4493126,4399337,4591680,4471595,4378256,4569677,0,0,4530,4475,4589,4508,4453,4567,3572,3518,3629,3555,3501,3611,118,113,124,118,112,123,839,821,857,835,817,853,0,0,0.789,0.784,0.793,0.026,0.025,0.027,0.185,0.181,0.189,0,0,0,0.092,0.091,0.093,0.072,0.071,0.074,0.002,0.002,0.003,0.017,0.017,0.017,0,0,0
79,Finland,FIN,Country,2010,24847642,24564112,25109321,24728571,24446400,24988996,19601831,19333036,19861376,19507899,19240391,19766200,659529,628864,690302,656368,625850,686994,4586282,4493777,4677733,4564304,4472243,4655317,0,0,4617,4564,4665,4594,4542,4643,3642,3592,3690,3624,3575,3672,123,117,128,122,116,128,852,835,869,848,831,865,0,0,0.789,0.785,0.793,0.027,0.025,0.028,0.185,0.181,0.188,0,0,0,0.091,0.09,0.092,0.072,0.071,0.073,0.002,0.002,0.003,0.017,0.016,0.017,0,0,0
79,Finland,FIN,Country,2011,25656760,25366144,25925345,25533812,25244588,25801110,20325830,20061121,20597700,20228428,19964988,20498995,690344,655568,720681,687036,652426,717228,4640586,4547915,4735421,4618348,4526121,4712729,0,0,4744,4691,4794,4722,4668,4771,3759,3710,3809,3741,3692,3791,128,121,133,127,121,133,858,841,876,854,837,871,0,0,0.792,0.788,0.796,0.027,0.026,0.028,0.181,0.177,0.185,0,0,0,0.092,0.091,0.093,0.073,0.072,0.074,0.002,0.002,0.003,0.017,0.016,0.017,0,0,0
79,Finland,FIN,Country,2012,26315584,25999849,26629347,26189479,25875257,26501739,20943485,20644775,21225808,20843123,20545845,21124094,716190,683303,746709,712758,680028,743130,4655909,4550725,4750544,4633598,4528918,4727779,0,0,4844,4786,4902,4821,4763,4879,3855,3800,3907,3837,3782,3889,132,126,137,131,125,137,857,838,875,853,834,870,0,0,0.796,0.792,0.8,0.027,0.026,0.028,0.177,0.173,0.181,0,0,0,0.095,0.094,0.097,0.076,0.075,0.077,0.003,0.002,0.003,0.017,0.017,0.017,0,0,0
79,Finland,FIN,Country,2013,26654067,26338191,26953440,26526340,26211977,26824278,21213675,20921356,21470353,21112018,20821100,21367466,732551,704668,761133,729041,701291,757486,4707840,4607901,4806676,4685280,4585820,4783642,0,0,4886,4828,4941,4863,4805,4917,3889,3835,3936,3870,3817,3917,134,129,140,134,129,139,863,845,881,859,841,877,0,0,0.796,0.792,0.8,0.027,0.026,0.029,0.177,0.173,0.18,0,0,0,0.098,0.096,0.099,0.078,0.077,0.079,0.003,0.003,0.003,0.017,0.017,0.018,0,0,0
79,Finland,FIN,Country,2014,26552320,26247713,26850620,26425081,26121933,26721951,21044393,20742009,21317336,20943547,20642613,21215183,742516,713933,771738,738958,710512,768040,4765412,4670283,4863622,4742576,4647903,4840315,0,0,4849,4793,4903,4826,4770,4880,3843,3788,3893,3825,3770,3874,136,130,141,135,130,140,870,853,888,866,849,884,0,0,0.793,0.789,0.796,0.028,0.027,0.029,0.179,0.176,0.183,0,0,0,0.098,0.096,0.099,0.077,0.076,0.078,0.003,0.003,0.003,0.018,0.017,0.018,0,0,0
79,Finland,FIN,Country,2015,26294410,25989153,26596209,26168406,25864612,26468759,20654875,20353350,20942731,20555896,20255816,20842373,748834,718730,780096,745245,715285,776358,4890701,4795529,4988470,4867264,4772549,4964565,0,0,4786,4730,4841,4763,4708,4818,3759,3705,3812,3741,3687,3794,136,131,142,136,130,141,890,873,908,886,869,904,0,0,0.786,0.782,0.789,0.028,0.027,0.03,0.186,0.182,0.19,0,0,0,0.096,0.095,0.097,0.076,0.074,0.077,0.003,0.003,0.003,0.018,0.018,0.018,0,0,0
79,Finland,FIN,Country,2016,26303937,26045718,26626412,26177888,25920906,26498817,20531481,20275114,20858338,20433093,20177955,20758385,762149,731978,792637,758496,728471,788838,5010308,4919193,5104877,4986298,4895620,5080414,0,0,4775,4728,4834,4752,4706,4811,3727,3681,3787,3709,3663,3768,138,133,144,138,132,143,910,893,927,905,889,922,0,0,0.781,0.777,0.784,0.029,0.028,0.03,0.19,0.187,0.194,0,0,0,0.094,0.093,0.095,0.073,0.072,0.074,0.003,0.003,0.003,0.018,0.017,0.018,0,0,0
79,Finland,FIN,Country,2017,26291367,26015004,26570960,26165378,25890340,26443632,20527989,20242080,20803832,20429618,20145080,20704139,766649,736654,798672,762976,733124,794844,4996728,4902560,5089801,4972783,4879066,5065410,0,0,4764,4714,4814,4741,4691,4791,3719,3668,3769,3702,3650,3751,139,133,145,138,133,144,905,888,922,901,884,918,0,0,0.781,0.777,0.785,0.029,0.028,0.03,0.19,0.186,0.194,0,0,0,0.091,0.09,0.092,0.071,0.07,0.072,0.003,0.003,0.003,0.017,0.017,0.018,0,0,0
79,Finland,FIN,Country,2018,26562730,26268742,26874899,26435440,26142862,26746113,20925812,20650865,21226130,20825535,20551905,21124414,751019,719068,789744,747420,715622,785959,4885898,4782195,4990756,4862485,4759278,4966840,0,0,4807,4754,4863,4784,4731,4840,3787,3737,3841,3769,3719,3823,136,130,143,135,129,142,884,865,903,880,861,899,0,0,0.788,0.784,0.792,0.028,0.027,0.03,0.184,0.18,0.188,0,0,0,0.091,0.09,0.092,0.071,0.07,0.072,0.003,0.002,0.003,0.017,0.016,0.017,0,0,0
79,Finland,FIN,Country,2019,27135096,26702772,27567143,27005064,26574812,27435041,21666064,21282438,22053150,21562240,21180452,21947471,701682,656703,754024,698320,653556,750411,4767350,4630240,4907427,4744505,4608051,4883910,0,0,4906,4828,4985,4883,4805,4961,3918,3848,3988,3899,3830,3968,127,119,136,126,118,136,862,837,887,858,833,883,0,0,0.798,0.794,0.804,0.026,0.024,0.028,0.176,0.171,0.18,0,0,0,0.092,0.09,0.093,0.073,0.072,0.074,0.002,0.002,0.003,0.016,0.016,0.017,0,0,0
80,France,FRA,Country,1995,199207440,194982466,203792128,228191067,223351381,233442803,145692527,142490839,148735013,166890017,163222501,170375169,38910971,35887885,41974900,44572311,41109382,48082025,14603942,13249994,16069713,16728739,15177798,18407771,0,0,3398,3326,3476,3892,3810,3982,2485,2431,2537,2847,2784,2906,664,612,716,760,701,820,249,226,274,285,259,314,0,0,0.731,0.719,0.745,0.195,0.183,0.207,0.073,0.067,0.081,0,0,0,0.099,0.095,0.103,0.073,0.07,0.075,0.019,0.018,0.021,0.007,0.007,0.008,0,0,0
80,France,FRA,Country,1996,201129671,198003975,204613578,230392973,226812504,234383770,146981922,144699974,149395353,168367013,165753054,171131586,39851935,37779782,42168949,45650180,43276540,48304308,14295814,13168085,15533255,16375780,15083971,17793261,0,0,3420,3367,3479,3918,3857,3985,2499,2460,2540,2863,2818,2910,678,642,717,776,736,821,243,224,264,278,256,303,0,0,0.731,0.72,0.74,0.198,0.189,0.208,0.071,0.066,0.077,0,0,0,0.099,0.095,0.102,0.072,0.07,0.074,0.02,0.018,0.021,0.007,0.006,0.008,0,0,0
80,France,FRA,Country,1997,204576678,201135829,208046085,234341501,230400026,238315688,149474995,147058752,151893619,171222815,168455021,173993335,40847432,38758235,42895727,46790516,44397353,49136828,14254251,13264912,15364778,16328170,15194887,17600272,0,0,3466,3408,3525,3970,3904,4038,2533,2492,2574,2901,2854,2948,692,657,727,793,752,833,242,225,260,277,257,298,0,0,0.731,0.721,0.74,0.2,0.191,0.209,0.07,0.065,0.075,0,0,0,0.098,0.095,0.101,0.072,0.069,0.074,0.02,0.018,0.021,0.007,0.006,0.007,0,0,0
80,France,FRA,Country,1998,209090679,205473754,212320607,239512264,235369096,243212130,152500158,150206144,154918801,174688123,172060342,177458665,42021728,39797504,44125892,48135666,45587830,50545976,14568793,13658565,15544615,16688475,15645814,17806274,0,0,3528,3467,3582,4041,3971,4103,2573,2534,2614,2947,2903,2994,709,671,744,812,769,853,246,230,262,282,264,300,0,0,0.729,0.72,0.738,0.201,0.193,0.21,0.07,0.065,0.074,0,0,0,0.097,0.093,0.1,0.071,0.068,0.073,0.019,0.018,0.021,0.007,0.006,0.007,0,0,0
80,France,FRA,Country,1999,216082687,212481386,219313118,247521573,243396302,251222014,157400200,155140246,159904315,180301095,177712329,183169545,43421610,41307075,45509774,49739224,47317035,52131205,15260877,14395473,16212684,17481254,16489938,18571544,0,0,3628,3567,3682,4156,4086,4218,2643,2605,2685,3027,2984,3075,729,694,764,835,794,875,256,242,272,293,277,312,0,0,0.728,0.72,0.737,0.201,0.193,0.209,0.071,0.067,0.075,0,0,0,0.097,0.093,0.1,0.071,0.068,0.072,0.019,0.018,0.021,0.007,0.006,0.007,0,0,0
80,France,FRA,Country,2000,223557397,220411638,226672596,256083814,252480363,259652258,162745359,160415727,164881768,186423946,183755365,188871192,44835856,42875766,46973928,51359235,49113963,53808386,15976183,15125631,16799333,18300633,17326330,19243547,0,0,3732,3679,3784,4275,4215,4334,2717,2678,2752,3112,3067,3153,748,716,784,857,820,898,267,252,280,305,289,321,0,0,0.728,0.72,0.736,0.201,0.193,0.208,0.071,0.068,0.075,0,0,0,0.096,0.093,0.099,0.07,0.068,0.072,0.019,0.018,0.02,0.007,0.006,0.007,0,0,0
80,France,FRA,Country,2001,231177298,228280543,234310098,264812369,261494152,268400975,168315266,166130626,170465199,192804245,190301752,195266982,46235674,44174698,48317902,52962720,50601883,55347901,16626357,15789343,17453320,19045404,18086609,19992685,0,0,3835,3787,3887,4393,4338,4452,2792,2756,2828,3198,3157,3239,767,733,802,879,839,918,276,262,290,316,300,332,0,0,0.728,0.721,0.735,0.2,0.193,0.207,0.072,0.069,0.076,0,0,0,0.098,0.094,0.1,0.071,0.069,0.073,0.02,0.018,0.021,0.007,0.007,0.007,0,0,0
80,France,FRA,Country,2002,240344440,237331676,243518257,275313283,271862177,278948873,175106077,172966521,177241065,200583083,198132233,203028700,47949350,45738884,49967887,54925726,52393649,57237950,17289013,16516561,18169990,19804473,18919633,20813627,0,0,3961,3912,4014,4538,4481,4597,2886,2851,2921,3306,3266,3346,790,754,824,905,864,943,285,272,299,326,312,343,0,0,0.729,0.722,0.736,0.199,0.192,0.206,0.072,0.069,0.076,0,0,0,0.101,0.097,0.103,0.073,0.071,0.075,0.02,0.019,0.021,0.007,0.007,0.008,0,0,0
80,France,FRA,Country,2003,245634260,242531880,248876377,281372743,277818983,285086571,178498625,176150780,180684743,204469229,201779786,206973415,49122402,46998140,51179939,56269451,53836121,58626348,18013233,17157520,18905017,20634063,19653848,21655597,0,0,4022,3972,4075,4608,4549,4668,2923,2885,2959,3348,3304,3389,804,770,838,921,882,960,295,281,310,338,322,355,0,0,0.727,0.719,0.734,0.2,0.193,0.207,0.073,0.07,0.077,0,0,0,0.102,0.098,0.105,0.074,0.072,0.076,0.02,0.019,0.021,0.007,0.007,0.008,0,0,0
80,France,FRA,Country,2004,252878821,249844773,255943642,289671350,286195864,293182085,183236824,181087184,185517473,209896810,207434410,212509282,50553986,48532190,52731600,57909323,55593366,60403768,19088012,18230422,19982006,21865216,20882851,22889282,0,0,4113,4064,4163,4712,4655,4769,2981,2946,3018,3414,3374,3457,822,789,858,942,904,983,310,297,325,356,340,372,0,0,0.725,0.718,0.732,0.2,0.193,0.207,0.075,0.072,0.079,0,0,0,0.102,0.099,0.105,0.074,0.072,0.076,0.02,0.019,0.021,0.008,0.007,0.008,0,0,0
80,France,FRA,Country,2005,260688710,257490819,263865525,298617536,294954369,302256561,188107426,185948449,190300866,215476060,213002963,217988633,51712768,49582640,53869855,59236701,56796651,61707633,20868516,19957303,21840939,23904775,22860985,25018680,0,0,4211,4160,4263,4824,4765,4883,3039,3004,3074,3481,3441,3522,835,801,870,957,918,997,337,322,353,386,369,404,0,0,0.722,0.714,0.728,0.198,0.191,0.205,0.08,0.077,0.083,0,0,0,0.104,0.1,0.107,0.075,0.072,0.077,0.021,0.02,0.022,0.008,0.008,0.009,0,0,0
80,France,FRA,Country,2006,267754170,264171411,271175269,306710983,302606951,310629834,191640635,189431657,194094686,219523332,216992959,222334434,52425627,50273923,54583777,60053278,57588513,62525428,23687908,22763711,24652509,27134373,26075711,28239318,0,0,4297,4239,4352,4922,4856,4985,3075,3040,3115,3523,3482,3568,841,807,876,964,924,1003,380,365,396,435,418,453,0,0,0.716,0.709,0.722,0.196,0.189,0.203,0.088,0.085,0.092,0,0,0,0.104,0.1,0.107,0.074,0.072,0.077,0.02,0.019,0.021,0.009,0.009,0.01,0,0,0
80,France,FRA,Country,2007,274685310,270979081,278180268,314650567,310405101,318654022,195316669,193065530,197614265,223734210,221155541,226366094,53284539,51101604,55511340,61037157,58536617,63587946,26084102,25146292,27045860,29879201,28804944,30980890,0,0,4380,4321,4436,5017,4950,5081,3114,3079,3151,3568,3526,3610,850,815,885,973,933,1014,416,401,431,476,459,494,0,0,0.711,0.704,0.717,0.194,0.188,0.201,0.095,0.092,0.098,0,0,0,0.104,0.1,0.107,0.074,0.071,0.076,0.02,0.019,0.021,0.01,0.009,0.01,0,0,0
80,France,FRA,Country,2008,281031415,277395095,283989607,321919996,317754612,325308590,198689668,196443508,200935973,227597961,225024997,230171092,54269126,51897382,56385945,62164996,59448176,64589801,28072621,27101432,29009605,32157039,31044546,33230349,0,0,4455,4397,4502,5103,5037,5157,3150,3114,3185,3608,3567,3649,860,823,894,985,942,1024,445,430,460,510,492,527,0,0,0.707,0.701,0.714,0.193,0.186,0.2,0.1,0.097,0.103,0,0,0,0.106,0.103,0.109,0.075,0.072,0.077,0.021,0.019,0.022,0.011,0.01,0.011,0,0,0
80,France,FRA,Country,2009,290978805,287755992,294291001,333314679,329622963,337108782,205425161,203070671,207651299,235313433,232616377,237863463,55929097,53547760,58284331,64066484,61338676,66764393,29624547,28634728,30615434,33934762,32800930,35069818,0,0,4588,4537,4640,5255,5197,5315,3239,3202,3274,3710,3668,3750,882,844,919,1010,967,1053,467,451,483,535,517,553,0,0,0.706,0.699,0.713,0.192,0.185,0.199,0.102,0.099,0.105,0,0,0,0.113,0.109,0.116,0.08,0.077,0.082,0.022,0.021,0.023,0.012,0.011,0.012,0,0,0
80,France,FRA,Country,2010,296744125,293074318,300083911,339918823,335715078,343744530,208860203,206718202,211437906,239248256,236794605,242201001,57437031,55092994,59684878,65793815,63108733,68368711,30446891,29462788,31369940,34876752,33749467,35934101,0,0,4655,4597,4707,5332,5266,5392,3276,3243,3317,3753,3715,3799,901,864,936,1032,990,1072,478,462,492,547,529,564,0,0,0.704,0.698,0.71,0.194,0.187,0.2,0.103,0.099,0.106,0,0,0,0.113,0.109,0.116,0.08,0.077,0.082,0.022,0.021,0.023,0.012,0.011,0.012,0,0,0
80,France,FRA,Country,2011,301504276,298142863,304909231,345371550,341521070,349271909,211509491,209327936,214050551,242283002,239784042,245193772,59120404,56814101,61307327,67722110,65080252,70227219,30874380,29903578,31853963,35366439,34254390,36488545,0,0,4706,4653,4759,5391,5330,5451,3301,3267,3341,3782,3743,3827,923,887,957,1057,1016,1096,482,467,497,552,535,570,0,0,0.702,0.695,0.708,0.196,0.19,0.202,0.102,0.099,0.106,0,0,0,0.113,0.109,0.116,0.079,0.076,0.081,0.022,0.021,0.023,0.012,0.011,0.012,0,0,0
80,France,FRA,Country,2012,307008788,303444721,310920361,351676940,347594320,356157626,215259450,212655730,218026744,246578559,243596012,249748480,60690273,58247246,63073849,69520386,66721911,72250760,31059064,30098529,32030773,35577994,34477705,36691081,0,0,4768,4713,4829,5462,5399,5532,3343,3303,3386,3830,3783,3879,943,905,980,1080,1036,1122,482,467,497,553,535,570,0,0,0.701,0.695,0.708,0.198,0.191,0.204,0.101,0.098,0.104,0,0,0,0.114,0.11,0.117,0.08,0.077,0.082,0.023,0.021,0.024,0.012,0.011,0.012,0,0,0
80,France,FRA,Country,2013,310879519,307131652,314632880,356110842,351817680,360410296,218587760,215999746,221098024,250391121,247426564,253266615,61252807,58917710,63665669,70164766,67489925,72928686,31038952,30021508,32057753,35554955,34389479,36721986,0,0,4806,4748,4864,5505,5438,5571,3379,3339,3418,3870,3825,3915,947,911,984,1085,1043,1127,480,464,496,550,532,568,0,0,0.703,0.697,0.71,0.197,0.191,0.203,0.1,0.097,0.103,0,0,0,0.115,0.111,0.119,0.081,0.078,0.083,0.023,0.022,0.024,0.011,0.011,0.012,0,0,0
80,France,FRA,Country,2014,314909039,311370321,318310772,360726635,356673052,364623303,223811950,221233523,226217643,256375403,253421828,259131111,60056415,57723485,62400292,68794305,66121947,71479204,31040674,30118832,32035906,35556927,34500962,36696960,0,0,4845,4790,4897,5550,5487,5610,3443,3404,3480,3944,3899,3987,924,888,960,1058,1017,1100,478,463,493,547,531,565,0,0,0.711,0.704,0.716,0.191,0.184,0.197,0.099,0.096,0.102,0,0,0,0.116,0.112,0.119,0.082,0.079,0.085,0.022,0.021,0.023,0.011,0.011,0.012,0,0,0
80,France,FRA,Country,2015,318494754,314942059,322284605,364834053,360764459,369175307,231416859,229080414,233708483,265086786,262410401,267711829,56119358,54106571,58427288,64284427,61978790,66928148,30958537,29969815,31926608,35462840,34330264,36571760,0,0,4879,4824,4937,5588,5526,5655,3545,3509,3580,4061,4020,4101,860,829,895,985,949,1025,474,459,489,543,526,560,0,0,0.727,0.721,0.733,0.176,0.171,0.182,0.097,0.094,0.1,0,0,0,0.116,0.112,0.119,0.084,0.081,0.086,0.02,0.019,0.021,0.011,0.011,0.012,0,0,0
80,France,FRA,Country,2016,322728964,319279976,326181210,369684318,365733520,373638847,240317481,238009573,242860368,275282401,272638705,278195265,51469464,49340728,53588880,58957998,56519542,61385778,30942020,29853329,32003752,35443919,34196830,36660128,0,0,4925,4872,4978,5641,5581,5702,3667,3632,3706,4201,4160,4245,785,753,818,900,862,937,472,456,488,541,522,559,0,0,0.745,0.739,0.75,0.159,0.154,0.165,0.096,0.093,0.099,0,0,0,0.116,0.112,0.119,0.086,0.083,0.089,0.018,0.017,0.019,0.011,0.011,0.012,0,0,0
80,France,FRA,Country,2017,327642087,324085553,331381596,375312275,371238284,379595862,247635148,245026856,250016171,283664749,280676965,286392199,49011991,46916818,51331650,56142976,53742966,58800133,30994948,29903593,32031105,35504549,34254407,36691461,0,0,4982,4928,5039,5707,5645,5773,3766,3726,3802,4314,4268,4355,745,713,781,854,817,894,471,455,487,540,521,558,0,0,0.756,0.749,0.762,0.15,0.144,0.156,0.095,0.092,0.097,0,0,0,0.115,0.11,0.118,0.087,0.083,0.089,0.017,0.016,0.018,0.011,0.01,0.011,0,0,0
80,France,FRA,Country,2018,327468731,323992129,331130750,375113696,371131266,379308519,248301310,245844019,250963553,284427835,281613021,287477420,48468109,46179709,50802120,55519962,52898612,58193559,30699312,29576195,31751585,35165899,33879374,36371272,0,0,4964,4911,5019,5686,5626,5750,3764,3727,3804,4311,4269,4358,735,700,770,842,802,882,465,448,481,533,514,551,0,0,0.758,0.752,0.765,0.148,0.142,0.154,0.094,0.091,0.097,0,0,0,0.113,0.108,0.116,0.085,0.082,0.088,0.017,0.016,0.018,0.011,0.01,0.011,0,0,0
80,France,FRA,Country,2019,329219326,324387031,333908631,377118993,371583625,382490567,248811023,245428593,252067840,285011708,281137152,288742375,49744495,46486659,53283047,56982055,53250221,61035448,30663808,29298655,32101576,35125229,33561453,36772185,0,0,4976,4903,5047,5700,5616,5781,3761,3709,3810,4308,4249,4364,752,703,805,861,805,922,463,443,485,531,507,556,0,0,0.756,0.747,0.764,0.151,0.143,0.16,0.093,0.089,0.097,0,0,0,0.111,0.107,0.114,0.084,0.081,0.086,0.017,0.016,0.018,0.01,0.01,0.011,0,0,0
173,Gabon,GAB,Country,1995,424766,391765,458981,783200,722353,846288,140577,124454,158062,259201,229473,291442,32054,23454,42360,59103,43245,78105,251937,226537,280946,464533,417699,518020,197,363,385,355,416,710,655,768,127,113,143,235,208,264,29,21,38,54,39,71,228,205,255,421,379,470,0,0,0.331,0.294,0.365,0.075,0.056,0.1,0.593,0.555,0.632,0,0,0.001,0.034,0.031,0.037,0.011,0.01,0.013,0.003,0.002,0.003,0.02,0.018,0.023,0,0,0
