date,Africa (median),Algeria,Angola,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2023-12-26,24.92,22.86,15.26,18.19,,31.53,20.3,,29.73,50.29,29.29,21.85,16.9,,24.92,17.39,17.14,,24.57,15.9,49.42,31.57,25.61,32.9,35.85,17.44,30.22,31.52,,27.46,18.24,,,,42.13,24.28,16.72,27.33,51.78,84.55,29.48,33.82,7.38,20.73,14.46,17.02,15.65,29.74
2023-12-27,24.92,22.86,15.26,18.19,,31.53,20.27,,29.92,50.45,29.29,21.47,16.94,,24.92,17.39,17.14,,24.57,15.9,49.65,31.57,25.42,32.9,35.85,17.44,30.52,31.62,,27.04,18.24,,,,42.19,24.28,16.49,27.33,52.15,84.63,29.48,33.82,7.38,20.73,14.33,17.01,15.75,28.5
2023-12-28,24.92,22.86,15.02,18.19,,31.53,20.27,,29.65,50.56,29.29,21.44,17.21,,24.92,17.39,17.14,,24.57,15.9,49.6,31.57,25.14,32.75,35.85,17.44,30.39,32.22,,27.22,18.24,,,,42.31,24.28,16.31,27.33,52.62,84.64,29.48,33.82,7.43,20.73,14.33,17.0,16.01,28.49
2023-12-29,24.985,22.86,14.68,18.19,,31.53,20.27,,29.69,50.57,29.29,21.67,17.29,,24.92,17.39,17.14,,24.57,15.9,49.89,31.57,25.05,32.77,35.85,17.44,30.28,32.56,,27.24,18.24,,,,42.34,24.28,16.31,27.33,52.87,84.66,29.43,33.82,7.5,20.73,14.33,17.0,15.95,28.3
2023-12-30,25.01,22.86,14.72,18.19,,31.53,20.27,,29.86,50.67,29.29,21.49,17.19,,24.92,17.39,17.14,,24.57,15.9,49.58,31.58,25.1,32.77,35.85,17.44,30.37,32.46,,27.17,18.24,,,,42.47,24.28,16.29,27.33,52.83,84.65,29.43,33.82,7.47,20.71,14.33,17.0,15.85,28.5
2023-12-31,24.72,22.86,14.88,18.19,,31.53,20.27,,29.93,50.83,29.29,21.46,17.1,,24.92,17.4,17.14,,24.57,15.9,49.71,31.63,24.72,32.77,35.85,17.44,30.09,,,27.05,18.24,,,,42.62,24.28,16.28,27.33,52.05,84.8,29.43,33.82,7.54,20.56,14.33,17.01,15.89,28.15
2024-01-01,24.815,22.88,,18.26,,31.46,20.25,,30.12,50.92,31.39,20.93,17.25,,25.1,17.41,17.2,,24.53,15.93,49.85,31.63,24.52,32.92,35.85,17.43,29.98,,,27.4,18.23,,,,42.71,24.25,16.33,27.27,52.05,84.75,29.34,33.98,7.55,20.41,14.33,17.01,15.96,27.62
2024-01-02,24.815,22.89,,18.26,,31.46,20.25,,30.32,50.82,31.39,20.7,17.31,,25.1,17.4,17.2,,24.53,15.93,49.58,31.63,24.53,32.93,35.85,17.43,29.52,,,28.51,18.14,,,,42.9,24.25,16.33,27.27,51.68,84.72,29.34,33.98,7.68,20.39,14.36,17.01,15.16,26.17
2024-01-03,24.82,23.02,,18.26,,31.46,20.25,,30.5,50.89,31.39,20.81,17.26,,25.1,17.38,16.25,,24.53,15.91,49.85,31.56,24.54,33.06,35.85,17.43,29.57,,,28.17,17.46,,,,42.98,24.25,16.36,27.08,50.98,84.8,29.34,33.98,7.73,20.4,14.38,17.01,15.12,25.61
2024-01-04,24.799999999999997,23.01,,18.26,,31.46,20.26,,30.45,50.87,31.4,19.72,17.38,,25.08,17.31,16.43,,24.52,15.92,49.52,31.56,23.99,33.04,35.85,17.45,28.99,,,28.08,17.46,,,,43.17,24.25,18.32,27.1,50.63,84.88,29.37,33.99,7.79,20.55,14.38,17.01,15.07,26.01
2024-01-05,24.52,23.01,,18.26,,31.46,20.26,,30.56,50.84,31.4,19.99,17.42,,25.08,17.28,16.43,,24.52,15.92,49.61,31.55,24.22,33.04,35.85,17.45,28.99,,,27.93,17.46,,,,43.21,24.25,18.32,27.1,50.26,84.89,29.43,33.99,7.69,20.55,14.38,17.01,15.13,26.26
2024-01-06,24.384999999999998,23.44,,18.26,,31.46,20.26,,30.52,,31.4,19.5,17.34,,25.08,17.28,16.42,,24.52,15.92,49.72,31.55,24.13,33.04,35.85,17.45,28.91,,,27.27,17.45,,,,43.31,24.25,18.32,27.1,50.41,84.93,29.43,33.99,7.7,20.55,14.37,17.01,15.18,26.25
2024-01-07,24.52,23.44,,18.26,,31.46,20.26,,30.67,,31.4,19.61,17.27,,25.08,17.29,16.45,,24.52,15.92,50.39,31.82,23.56,33.3,35.85,17.45,28.48,,,26.83,17.46,,,,43.23,24.25,18.32,27.12,51.14,84.84,29.43,33.99,7.68,20.63,14.18,17.01,15.42,25.96
2024-01-08,24.52,23.44,,18.26,,31.46,20.27,,30.8,,31.4,19.53,17.06,,25.08,17.28,16.45,,24.52,15.92,50.35,31.81,23.45,33.29,35.85,17.45,28.11,,,27.38,17.46,,,,43.28,24.25,18.29,27.12,51.32,84.88,29.43,33.99,7.73,20.64,14.17,17.01,15.39,25.47
2024-01-09,24.384999999999998,23.71,,18.26,,31.47,20.27,,31.15,,31.4,19.67,16.74,,25.08,17.33,16.45,,24.52,15.92,49.35,31.83,23.49,33.29,35.85,17.45,27.77,,,26.64,17.46,,,,43.44,24.25,18.29,27.13,51.67,84.95,29.43,33.99,7.67,20.6,14.17,17.01,15.73,25.46
2024-01-10,24.384999999999998,23.71,,18.26,,31.49,20.28,,31.05,,31.4,20.0,16.57,,25.08,17.33,16.73,,24.52,15.92,49.74,31.83,23.25,33.23,35.85,17.44,27.73,,,26.56,17.46,,,,43.47,24.25,18.4,27.13,51.62,84.94,29.44,33.95,7.59,20.59,14.17,17.02,15.78,24.92
2024-01-11,24.375,23.74,,18.25,,31.49,20.28,,30.73,,31.39,19.82,16.5,,25.49,17.34,16.86,,24.5,15.91,49.27,31.82,23.58,33.43,35.85,17.4,27.59,,,25.9,17.46,,,,43.52,24.25,18.44,27.14,51.93,85.14,29.46,33.94,7.47,20.45,14.16,17.02,16.16,25.6
2024-01-12,24.25,23.74,,18.25,,31.49,20.28,,31.16,,31.39,19.87,16.52,,25.49,17.34,16.86,,24.5,15.91,,31.82,23.3,33.43,35.85,17.4,27.82,,,25.54,17.46,,,,43.69,24.25,18.44,27.16,52.21,85.06,29.46,33.96,7.5,20.46,14.16,17.02,16.04,25.16
2024-01-13,23.75,23.75,,18.25,,31.49,20.28,,31.18,,29.15,19.81,16.22,,25.49,17.34,16.93,,24.5,15.84,,31.81,23.53,33.46,35.85,17.34,27.97,,,25.54,17.45,,,,43.71,19.5,18.28,27.14,51.88,85.09,29.42,33.93,7.62,20.46,14.17,17.02,15.63,24.71
2024-01-14,23.91,23.75,,18.25,,31.49,20.28,,30.84,,29.15,19.07,16.17,,25.49,17.38,16.94,,24.5,15.84,,31.81,23.91,33.46,35.85,17.34,27.67,,,25.77,17.45,,,,43.89,19.5,18.28,27.22,51.46,85.23,29.42,33.92,7.65,20.51,13.92,17.02,15.7,24.73
2024-01-15,23.935000000000002,23.77,,18.2,,31.38,20.31,,30.8,,29.18,19.09,16.0,,25.46,17.4,16.76,,24.52,15.87,,31.82,24.1,33.21,35.85,17.38,27.46,,,26.1,17.45,,,,4.32,19.5,18.48,27.24,51.3,85.23,29.46,33.92,7.58,20.67,13.98,17.02,15.86,24.75
2024-01-16,24.33,23.89,,18.23,,31.38,20.46,,30.78,,29.18,19.58,15.67,,25.46,17.42,16.78,,24.52,15.87,,31.82,24.7,33.21,35.85,17.38,27.43,,,26.38,17.45,,,,44.17,19.5,18.48,27.26,50.78,85.33,28.79,33.92,7.59,20.72,14.03,17.02,15.93,24.33
2024-01-17,24.095,23.88,,18.23,,30.96,20.46,,30.6,,29.18,19.57,15.58,,25.52,17.42,16.84,,24.53,15.81,,31.79,,36.27,35.85,17.42,27.9,,,26.02,17.19,,,,44.23,19.55,18.48,27.33,50.6,85.37,29.04,33.32,7.59,20.69,14.78,17.01,15.88,24.31
2024-01-18,23.965,23.89,,18.23,,30.95,20.46,,30.7,,29.18,19.4,15.96,,25.52,17.42,16.84,,24.53,15.81,,31.8,,36.23,35.85,17.42,27.93,,,26.08,17.29,,,,44.24,19.55,18.48,27.34,50.03,85.31,29.01,33.32,7.54,20.73,14.78,17.01,16.15,24.04
2024-01-19,23.950000000000003,23.89,,18.23,,30.95,20.46,,30.81,,29.18,19.69,15.85,,25.52,17.42,16.83,,24.53,15.83,,31.8,,36.27,35.85,17.39,27.66,,,26.51,17.31,,,,44.28,19.55,18.48,27.35,50.36,85.36,28.97,33.32,7.5,20.73,14.78,17.01,16.17,24.01
2024-01-20,23.89,23.89,,18.23,,30.95,20.46,,30.67,,29.18,19.77,15.93,,25.52,17.42,16.84,,24.53,15.83,,31.8,,36.23,35.85,17.39,27.68,,,26.25,17.39,,,,44.37,19.55,18.48,27.51,49.96,85.32,28.97,33.29,7.58,20.77,14.77,17.01,,23.4
2024-01-21,23.89,23.89,,18.21,,30.92,20.4,,30.94,,29.18,20.05,16.2,,25.59,17.43,16.9,,24.52,15.83,,31.82,,36.33,35.85,17.34,28.03,,,25.89,17.72,,,,44.45,19.55,18.48,27.6,50.4,85.39,29.0,33.3,7.51,20.74,14.77,17.02,,23.35
2024-01-22,23.89,23.89,,18.21,,30.92,20.4,,30.96,,29.18,19.89,16.25,,25.59,17.43,16.99,,24.52,15.83,,31.82,,36.33,35.85,17.34,28.58,,,27.21,17.74,,,,44.52,19.55,18.48,27.6,50.05,85.43,28.85,33.3,7.64,20.74,14.79,17.0,,23.56
2024-01-23,23.89,23.89,,18.21,,30.92,20.41,,30.92,,29.18,20.07,16.51,,25.59,17.43,17.13,,24.52,15.83,,31.82,,36.37,35.85,17.34,28.72,,,27.77,17.91,,,,44.75,19.55,18.62,27.62,49.59,85.71,28.85,33.3,7.63,20.82,14.79,17.01,,23.75
2024-01-24,23.86,23.86,,18.21,,30.94,20.67,,31.32,,29.18,19.87,16.35,,25.59,17.44,17.15,,24.54,15.82,,31.82,,36.13,35.85,17.32,28.86,,,27.49,18.0,,,,44.68,19.53,19.61,27.64,49.41,85.87,28.89,33.28,7.75,20.92,14.87,16.97,,23.7
2024-01-25,23.87,23.87,,18.21,,31.12,20.67,,31.35,,29.18,20.2,16.44,,25.59,17.43,17.17,,24.67,15.85,,31.82,,36.1,35.85,17.33,28.97,,,27.83,17.99,,,,44.75,19.53,19.61,27.64,50.17,85.79,28.91,33.28,7.77,20.92,14.88,16.91,,23.76
2024-01-26,23.87,23.87,,18.21,,31.12,20.67,,31.17,,29.18,20.55,16.49,,25.59,17.43,17.17,,24.67,15.85,,31.82,,36.1,35.85,17.33,28.97,,,28.64,17.99,,,,44.88,19.53,19.61,27.64,50.21,85.85,29.05,33.28,7.69,20.92,14.88,16.91,,23.53
2024-01-27,23.86,23.86,,18.21,,31.11,20.68,,31.31,,29.18,20.3,16.32,,25.07,17.44,17.11,,24.65,15.85,,31.83,,35.87,35.85,17.32,28.9,,,28.4,17.98,,,,44.82,19.53,19.63,27.66,49.94,85.99,29.05,33.28,7.58,21.05,14.88,16.7,,22.72
2024-01-28,23.86,23.86,,18.21,,31.11,20.72,,31.53,,29.18,19.93,16.09,,25.07,17.44,17.15,,24.65,15.85,,31.83,,35.95,35.85,17.32,29.03,,,28.97,17.96,,,,44.87,19.53,19.63,27.66,49.71,86.14,29.03,33.29,7.63,21.05,14.94,16.7,,22.74
2024-01-29,24.255,23.86,,18.21,,31.11,20.95,,31.34,,29.18,19.79,16.3,,25.07,17.46,17.15,,24.65,15.85,,31.83,,35.96,35.85,17.32,28.71,,,29.21,17.98,,,,44.92,19.53,19.69,27.66,49.82,86.19,29.03,33.3,7.57,21.05,14.92,16.69,,22.36
2024-01-30,24.65,23.86,,18.21,,31.11,20.96,,30.89,,29.18,19.8,16.3,,25.07,17.44,25.17,,24.65,15.85,,31.83,,35.92,35.85,17.32,28.99,,,29.34,18.0,,,,45.05,19.54,19.71,27.66,50.3,86.29,29.03,33.3,7.55,21.05,14.9,16.55,,22.98
2024-01-31,23.86,23.86,,18.21,,31.11,20.96,,31.06,,29.18,19.92,16.58,,25.09,17.44,17.13,,24.65,15.85,,31.81,,34.09,35.85,17.32,28.87,,,29.6,18.0,,,,44.99,19.54,19.71,27.67,50.33,86.32,29.03,33.27,7.44,21.05,14.89,16.46,,23.17
2024-02-01,23.77,23.77,,18.18,,30.53,20.96,,30.98,,29.18,19.93,16.6,,25.05,17.43,17.13,,24.63,15.66,,31.83,,34.49,35.85,17.3,29.08,,,28.67,18.01,,,,45.05,19.53,19.71,27.63,50.78,86.78,29.34,33.28,7.41,20.89,14.88,16.45,,23.76
2024-02-02,24.63,23.77,,18.18,,30.53,20.96,,30.85,,29.18,19.67,16.73,,25.05,17.43,17.08,,24.63,15.66,,31.83,,34.47,35.85,17.3,29.04,,,28.94,18.09,,,,45.03,19.53,19.71,27.63,51.12,86.93,29.35,33.28,7.46,20.88,14.88,16.51,,24.73
2024-02-03,24.33,23.19,,18.18,,30.53,20.96,,30.73,,29.18,19.8,16.49,,25.05,17.42,17.1,,24.63,15.66,,31.83,,34.47,35.85,17.3,29.49,,,28.32,18.1,,,,45.06,19.53,19.71,27.63,50.96,87.14,29.35,33.28,7.35,20.88,14.88,16.45,,24.33
2024-02-04,24.49,22.94,,18.18,,30.53,20.96,,30.67,,29.18,19.8,16.28,,25.05,17.4,17.03,,24.63,15.66,,31.82,,34.42,35.85,17.3,29.32,,,28.06,18.12,,,,44.98,19.53,19.71,27.63,50.95,87.2,29.32,33.28,7.35,20.88,14.9,16.45,,24.49
2024-02-05,24.63,22.94,,18.18,,30.53,20.96,,30.68,,29.18,20.09,16.65,,25.05,17.36,16.96,,24.63,15.67,,31.82,,34.4,35.85,17.3,29.43,,,29.0,18.12,,,,44.96,19.53,19.71,27.63,51.19,87.32,29.32,33.27,7.33,20.88,14.93,16.45,,24.87
2024-02-06,24.65,22.95,,18.17,,30.56,20.95,,30.94,,29.15,20.04,16.7,,25.06,17.35,16.97,,24.65,15.68,,31.78,,34.38,35.85,17.3,29.82,,,29.5,18.13,,,,44.93,19.53,19.71,27.63,50.57,87.33,29.28,33.28,7.36,20.86,14.9,16.45,,25.04
2024-02-07,24.65,22.95,,18.17,,30.56,20.95,,30.93,,29.15,20.51,16.75,,25.06,17.34,16.94,,24.65,15.67,,31.78,,34.38,35.85,17.31,29.6,,,30.11,18.2,,,,44.89,19.53,19.71,27.63,50.89,87.52,29.33,33.31,7.52,20.86,14.9,16.45,,25.22
2024-02-08,24.65,22.95,,18.17,,30.56,20.95,,30.71,,29.15,20.12,16.73,,25.06,17.34,16.89,,24.65,15.67,,31.78,,34.38,35.85,17.31,30.14,,,30.86,18.22,,,,44.94,19.53,19.71,27.63,50.34,87.87,29.23,33.3,7.46,20.86,14.91,16.45,,25.83
2024-02-09,24.65,22.95,,18.17,,30.56,20.95,,30.39,,29.15,19.98,16.73,,25.06,17.31,16.89,,24.65,15.67,,31.78,,34.38,35.85,17.31,30.11,,,31.6,18.22,,,,44.8,19.53,19.71,27.63,50.27,87.99,29.23,33.3,7.43,20.86,14.97,16.45,,25.7
2024-02-10,24.65,22.95,,18.17,,30.56,20.95,,31.3,,29.15,20.24,16.63,,25.06,17.33,16.88,,24.65,15.7,,31.84,,34.37,35.85,17.31,30.16,,,31.86,18.22,,,,44.7,19.53,19.71,27.63,49.76,87.97,29.34,33.3,7.42,20.85,14.9,16.45,,25.95
2024-02-11,24.64,22.93,,18.14,,30.54,20.96,,31.3,,29.15,20.12,16.8,,25.02,17.33,16.98,,24.64,15.66,,31.79,,34.54,35.85,17.35,29.81,,,32.59,18.19,,,,44.68,19.53,19.69,27.63,50.5,87.54,29.39,33.27,7.53,20.36,14.97,16.44,,26.18
2024-02-12,24.64,22.93,,18.14,,30.54,20.96,,31.42,,29.15,20.32,16.9,,25.02,17.33,16.92,,24.64,15.66,,31.79,,34.56,35.85,17.35,29.47,,,33.03,18.2,,,,44.66,18.64,19.69,27.63,50.72,87.5,29.4,33.3,7.51,20.36,15.0,16.44,,26.35
2024-02-13,24.64,22.93,,18.14,,30.56,20.96,,31.67,,29.15,20.83,16.86,,25.0,17.36,16.92,,24.64,15.66,,31.79,,34.55,35.85,17.41,29.25,,,33.77,18.2,,,,44.61,18.64,19.69,27.63,51.31,87.49,29.4,33.52,7.62,20.36,15.0,16.46,,26.68
2024-02-14,24.37,22.91,,18.13,,30.57,20.99,,31.86,,29.18,20.48,16.89,,24.37,17.36,16.69,,24.62,15.71,,31.88,,34.18,35.85,17.48,29.51,,,34.97,18.22,,,,44.66,18.63,19.69,27.58,51.32,87.55,29.24,33.52,7.68,21.03,15.01,16.46,,27.46
2024-02-15,24.37,22.9,,18.13,,30.57,20.99,,32.02,,29.18,20.46,17.07,,24.37,17.42,16.68,,24.62,15.71,,31.9,,34.15,35.86,17.58,29.13,,,35.88,18.22,,,,44.61,18.63,19.69,27.69,51.3,87.57,29.12,33.52,7.71,21.09,14.94,16.51,,28.12
2024-02-16,23.634999999999998,22.9,,18.17,,30.57,20.99,,32.57,,29.18,20.32,17.02,,24.37,17.42,16.74,,24.62,15.72,,31.9,,34.15,35.82,17.58,28.91,,,37.17,18.22,,,,44.67,18.63,19.69,27.76,51.58,87.57,29.12,,7.71,21.06,14.94,16.51,,27.69
2024-02-17,24.37,22.9,,18.17,,30.57,20.62,,32.46,,29.18,20.26,17.01,,24.37,17.42,16.74,,24.63,15.72,,31.9,,34.14,35.82,17.58,29.09,,,36.62,18.22,,,,44.79,18.63,19.69,27.76,51.41,87.68,29.12,,,21.04,14.98,16.51,,28.27
2024-02-18,24.37,22.9,,18.17,,30.57,20.62,,32.42,,29.18,20.16,16.84,,24.37,17.42,16.6,,24.64,15.72,,31.93,,34.13,35.82,17.58,28.95,,,35.9,18.22,,,,44.75,18.63,19.69,27.83,50.77,87.67,29.13,,,20.99,14.93,16.67,,28.6
2024-02-19,24.37,22.9,,18.17,,30.57,20.62,,32.1,,29.18,19.95,16.68,,24.37,17.42,16.63,,24.65,15.72,,31.93,,34.13,35.82,17.58,29.02,,,37.25,18.22,,,,44.76,18.63,19.69,27.83,51.11,87.57,29.14,,,20.99,14.91,16.57,,28.99
2024-02-20,23.634999999999998,22.9,,18.17,,30.57,20.62,,,,29.18,20.96,16.69,,24.37,17.42,16.63,,24.65,15.72,,31.93,,34.13,35.82,17.58,28.58,,,37.95,18.22,,,,44.89,18.63,19.69,27.83,50.8,87.47,29.17,,,20.97,14.93,16.55,,29.19
2024-02-21,23.555,22.89,,18.11,,30.57,20.6,,,,29.18,21.02,16.41,,24.22,17.44,16.72,,24.65,15.7,,31.89,,34.36,35.82,17.58,28.07,,,37.12,18.21,,,,44.89,18.63,19.69,27.81,51.2,87.53,29.22,,,20.76,14.96,16.51,,29.81
2024-02-22,23.555,22.89,,18.11,,30.57,20.6,,,,29.18,21.26,16.54,,24.22,17.44,16.64,,24.65,15.71,,31.92,,34.36,35.82,17.57,27.97,,,36.82,18.21,,,,44.88,18.64,19.69,27.82,51.16,87.57,29.35,,,20.76,14.9,16.7,,30.0
