name_short,date,indicator_name,value
Tanzania,2020-03-31,Inflation Rate,3.4
Tanzania,2020-04-30,Inflation Rate,3.3
Tanzania,2020-05-31,Inflation Rate,3.2
Tanzania,2020-06-30,Inflation Rate,3.2
Tanzania,2020-07-31,Inflation Rate,3.3
Tanzania,2020-08-31,Inflation Rate,3.3
Tanzania,2020-09-30,Inflation Rate,3.1
Tanzania,2020-10-31,Inflation Rate,3.1
Tanzania,2020-11-30,Inflation Rate,3.0
Tanzania,2020-12-31,Inflation Rate,3.2
Tanzania,2021-01-31,Inflation Rate,3.5
Tanzania,2021-02-28,Inflation Rate,3.3
Tanzania,2021-03-31,Inflation Rate,3.2
Tanzania,2021-04-30,Inflation Rate,3.3
Tanzania,2021-05-31,Inflation Rate,3.3
Tanzania,2021-06-30,Inflation Rate,3.6
Tanzania,2021-07-31,Inflation Rate,3.8
Tanzania,2021-08-31,Inflation Rate,3.8
Tanzania,2021-09-30,Inflation Rate,4.0
Tanzania,2021-10-31,Inflation Rate,4.0
Tanzania,2021-11-30,Inflation Rate,4.1
Tanzania,2021-12-31,Inflation Rate,4.2
Tanzania,2022-01-31,Inflation Rate,4.0
Tanzania,2022-02-28,Inflation Rate,3.7
Tanzania,2022-03-31,Inflation Rate,3.6
Tanzania,2022-04-30,Inflation Rate,3.8
Tanzania,2022-05-31,Inflation Rate,4.0
Tanzania,2022-06-30,Inflation Rate,4.4
Tanzania,2022-07-31,Inflation Rate,4.5
Tanzania,2022-08-31,Inflation Rate,4.6
Tanzania,2022-09-30,Inflation Rate,4.8
Tanzania,2022-10-31,Inflation Rate,4.9
Tanzania,2022-11-30,Inflation Rate,4.9
Tanzania,2022-12-31,Inflation Rate,4.8
Tanzania,2023-01-31,Inflation Rate,4.9
Tanzania,2023-02-28,Inflation Rate,4.8
Tanzania,2023-03-31,Inflation Rate,4.7
Tanzania,2023-04-30,Inflation Rate,4.3
Tanzania,2023-05-31,Inflation Rate,4.0
Tanzania,2023-06-30,Inflation Rate,3.6
Tanzania,2023-07-31,Inflation Rate,3.3
Tanzania,2023-08-31,Inflation Rate,3.3
Tanzania,2023-09-30,Inflation Rate,3.3
Tanzania,2023-10-31,Inflation Rate,3.2
Tanzania,2023-11-30,Inflation Rate,3.2
Tanzania,2023-12-31,Inflation Rate,3.0
Tanzania,2024-01-31,Inflation Rate,3.0
Uganda,2018-01-31,Inflation Rate,3.0
Uganda,2018-02-28,Inflation Rate,2.1
Uganda,2018-03-31,Inflation Rate,2.0
Uganda,2018-04-30,Inflation Rate,1.8
Uganda,2018-05-31,Inflation Rate,1.6
Uganda,2018-06-30,Inflation Rate,2.1
Uganda,2018-07-31,Inflation Rate,3.1
Uganda,2018-08-31,Inflation Rate,3.2
Uganda,2018-09-30,Inflation Rate,3.2
Uganda,2018-10-31,Inflation Rate,2.8
Uganda,2018-11-30,Inflation Rate,2.7
Uganda,2018-12-31,Inflation Rate,2.3
Uganda,2019-01-31,Inflation Rate,2.6
Uganda,2019-02-28,Inflation Rate,2.1
Uganda,2019-03-31,Inflation Rate,2.6
Uganda,2019-04-30,Inflation Rate,2.4
Uganda,2019-05-31,Inflation Rate,2.1
Uganda,2019-06-30,Inflation Rate,2.2
Uganda,2019-07-31,Inflation Rate,1.8
Uganda,2019-08-31,Inflation Rate,1.9
Uganda,2019-09-30,Inflation Rate,1.8
Uganda,2019-10-31,Inflation Rate,2.0
Uganda,2019-11-30,Inflation Rate,2.0
Uganda,2019-12-31,Inflation Rate,2.4
Uganda,2020-01-31,Inflation Rate,2.6
Uganda,2020-02-29,Inflation Rate,3.0
Uganda,2020-03-31,Inflation Rate,2.0
Uganda,2020-04-30,Inflation Rate,2.6
Uganda,2020-05-31,Inflation Rate,2.7
Uganda,2020-06-30,Inflation Rate,3.4
Uganda,2020-07-31,Inflation Rate,3.2
Uganda,2020-08-31,Inflation Rate,3.0
Uganda,2020-09-30,Inflation Rate,2.7
Uganda,2020-10-31,Inflation Rate,3.0
Uganda,2020-11-30,Inflation Rate,2.5
Uganda,2020-12-31,Inflation Rate,2.5
Uganda,2021-01-31,Inflation Rate,2.0
Uganda,2021-02-28,Inflation Rate,2.3
Uganda,2021-03-31,Inflation Rate,2.7
Uganda,2021-04-30,Inflation Rate,2.1
Uganda,2021-05-31,Inflation Rate,1.9
Uganda,2021-06-30,Inflation Rate,2.0
Uganda,2021-07-31,Inflation Rate,2.1
Uganda,2021-08-31,Inflation Rate,1.9
Uganda,2021-09-30,Inflation Rate,2.2
Uganda,2021-10-31,Inflation Rate,1.9
Uganda,2021-11-30,Inflation Rate,2.6
Uganda,2021-12-31,Inflation Rate,2.9
Uganda,2022-01-31,Inflation Rate,2.7
Uganda,2022-02-28,Inflation Rate,3.2
Uganda,2022-03-31,Inflation Rate,3.7
Uganda,2022-04-30,Inflation Rate,4.9
Uganda,2022-05-31,Inflation Rate,6.3
Uganda,2022-06-30,Inflation Rate,6.8
Uganda,2022-07-31,Inflation Rate,7.9
Uganda,2022-08-31,Inflation Rate,9.0
Uganda,2022-09-30,Inflation Rate,10.0
Uganda,2022-10-31,Inflation Rate,10.7
Uganda,2022-11-30,Inflation Rate,10.6
Uganda,2022-12-31,Inflation Rate,10.2
Uganda,2023-01-31,Inflation Rate,10.4
Uganda,2023-02-28,Inflation Rate,9.2
Uganda,2023-03-31,Inflation Rate,9.0
Uganda,2023-04-30,Inflation Rate,8.0
Uganda,2023-05-31,Inflation Rate,6.2
Uganda,2023-06-30,Inflation Rate,4.9
Uganda,2023-07-31,Inflation Rate,3.9
Uganda,2023-08-31,Inflation Rate,3.5
Uganda,2023-09-30,Inflation Rate,2.7
Uganda,2023-10-31,Inflation Rate,2.4
Uganda,2023-11-30,Inflation Rate,2.6
Uganda,2023-12-31,Inflation Rate,2.6
Uganda,2024-01-31,Inflation Rate,2.8
South Africa,2018-01-31,Inflation Rate,4.3
South Africa,2018-02-28,Inflation Rate,4.0
South Africa,2018-03-31,Inflation Rate,3.8
South Africa,2018-04-30,Inflation Rate,4.6
South Africa,2018-05-31,Inflation Rate,4.4
South Africa,2018-06-30,Inflation Rate,4.5
South Africa,2018-07-31,Inflation Rate,5.2
South Africa,2018-08-31,Inflation Rate,4.9
South Africa,2018-09-30,Inflation Rate,4.9
South Africa,2018-10-31,Inflation Rate,5.1
South Africa,2018-11-30,Inflation Rate,5.1
South Africa,2018-12-31,Inflation Rate,4.5
South Africa,2019-01-31,Inflation Rate,4.0
South Africa,2019-02-28,Inflation Rate,4.0
South Africa,2019-03-31,Inflation Rate,4.6
South Africa,2019-04-30,Inflation Rate,4.3
South Africa,2019-05-31,Inflation Rate,4.5
South Africa,2019-06-30,Inflation Rate,4.5
South Africa,2019-07-31,Inflation Rate,3.9
South Africa,2019-08-31,Inflation Rate,4.4
South Africa,2019-09-30,Inflation Rate,4.1
South Africa,2019-10-31,Inflation Rate,3.6
South Africa,2019-11-30,Inflation Rate,3.6
South Africa,2019-12-31,Inflation Rate,4.0
South Africa,2020-01-31,Inflation Rate,4.6
South Africa,2020-02-29,Inflation Rate,4.7
South Africa,2020-03-31,Inflation Rate,4.1
South Africa,2020-04-30,Inflation Rate,3.0
South Africa,2020-05-31,Inflation Rate,2.0
South Africa,2020-06-30,Inflation Rate,2.2
South Africa,2020-07-31,Inflation Rate,3.2
South Africa,2020-08-31,Inflation Rate,3.1
South Africa,2020-09-30,Inflation Rate,3.0
South Africa,2020-10-31,Inflation Rate,3.3
South Africa,2020-11-30,Inflation Rate,3.2
South Africa,2020-12-31,Inflation Rate,3.1
South Africa,2021-01-31,Inflation Rate,3.2
South Africa,2021-02-28,Inflation Rate,2.8
South Africa,2021-03-31,Inflation Rate,3.2
South Africa,2021-04-30,Inflation Rate,4.4
South Africa,2021-05-31,Inflation Rate,5.2
South Africa,2021-06-30,Inflation Rate,4.9
South Africa,2021-07-31,Inflation Rate,4.7
South Africa,2021-08-31,Inflation Rate,4.9
South Africa,2021-09-30,Inflation Rate,5.0
South Africa,2021-10-31,Inflation Rate,5.0
South Africa,2021-11-30,Inflation Rate,5.4
South Africa,2021-12-31,Inflation Rate,5.9
South Africa,2022-01-31,Inflation Rate,5.7
South Africa,2022-02-28,Inflation Rate,5.7
South Africa,2022-03-31,Inflation Rate,5.9
South Africa,2022-04-30,Inflation Rate,5.9
South Africa,2022-05-31,Inflation Rate,6.5
South Africa,2022-06-30,Inflation Rate,7.4
South Africa,2022-07-31,Inflation Rate,7.8
South Africa,2022-08-31,Inflation Rate,7.6
South Africa,2022-09-30,Inflation Rate,7.5
South Africa,2022-10-31,Inflation Rate,7.6
South Africa,2022-11-30,Inflation Rate,7.4
South Africa,2022-12-31,Inflation Rate,7.2
South Africa,2023-01-31,Inflation Rate,6.9
South Africa,2023-02-28,Inflation Rate,7.0
South Africa,2023-03-31,Inflation Rate,7.1
South Africa,2023-04-30,Inflation Rate,6.8
South Africa,2023-05-31,Inflation Rate,6.3
South Africa,2023-06-30,Inflation Rate,5.4
South Africa,2023-07-31,Inflation Rate,4.7
South Africa,2023-08-31,Inflation Rate,4.8
South Africa,2023-09-30,Inflation Rate,5.4
South Africa,2023-10-31,Inflation Rate,5.9
South Africa,2023-11-30,Inflation Rate,5.5
South Africa,2023-12-31,Inflation Rate,5.1
South Africa,2024-01-31,Inflation Rate,5.3
Zambia,2018-01-31,Inflation Rate,6.2
Zambia,2018-02-28,Inflation Rate,6.1
Zambia,2018-03-31,Inflation Rate,7.1
Zambia,2018-04-30,Inflation Rate,7.4
Zambia,2018-05-31,Inflation Rate,7.8
Zambia,2018-06-30,Inflation Rate,7.4
Zambia,2018-07-31,Inflation Rate,7.8
Zambia,2018-08-31,Inflation Rate,8.1
Zambia,2018-09-30,Inflation Rate,7.9
Zambia,2018-10-31,Inflation Rate,8.3
Zambia,2018-11-30,Inflation Rate,7.8
Zambia,2018-12-31,Inflation Rate,7.9
Zambia,2019-01-31,Inflation Rate,7.9
Zambia,2019-02-28,Inflation Rate,7.8
Zambia,2019-03-31,Inflation Rate,7.5
Zambia,2019-04-30,Inflation Rate,7.7
Zambia,2019-05-31,Inflation Rate,8.1
Zambia,2019-06-30,Inflation Rate,8.6
Zambia,2019-07-31,Inflation Rate,8.8
Zambia,2019-08-31,Inflation Rate,9.3
Zambia,2019-09-30,Inflation Rate,10.5
Zambia,2019-10-31,Inflation Rate,10.7
Zambia,2019-11-30,Inflation Rate,10.8
Zambia,2019-12-31,Inflation Rate,11.7
Zambia,2020-01-31,Inflation Rate,12.5
Zambia,2020-02-29,Inflation Rate,13.9
Zambia,2020-03-31,Inflation Rate,14.0
Zambia,2020-04-30,Inflation Rate,15.7
Zambia,2020-05-31,Inflation Rate,16.6
Zambia,2020-06-30,Inflation Rate,15.9
Zambia,2020-07-31,Inflation Rate,15.8
Zambia,2020-08-31,Inflation Rate,15.5
Zambia,2020-09-30,Inflation Rate,15.7
Zambia,2020-10-31,Inflation Rate,16.0
Zambia,2020-11-30,Inflation Rate,17.4
Zambia,2020-12-31,Inflation Rate,19.2
Zambia,2021-01-31,Inflation Rate,21.5
Zambia,2021-02-28,Inflation Rate,22.2
Zambia,2021-03-31,Inflation Rate,22.8
Zambia,2021-04-30,Inflation Rate,22.7
Zambia,2021-05-31,Inflation Rate,23.2
Zambia,2021-06-30,Inflation Rate,24.6
Zambia,2021-07-31,Inflation Rate,24.6
Zambia,2021-08-31,Inflation Rate,24.4
Zambia,2021-09-30,Inflation Rate,22.1
Zambia,2021-10-31,Inflation Rate,21.1
Zambia,2021-11-30,Inflation Rate,19.3
Zambia,2021-12-31,Inflation Rate,16.4
Zambia,2022-01-31,Inflation Rate,15.1
Zambia,2022-02-28,Inflation Rate,14.2
Zambia,2022-03-31,Inflation Rate,13.1
Zambia,2022-04-30,Inflation Rate,11.5
Zambia,2022-05-31,Inflation Rate,10.2
Zambia,2022-06-30,Inflation Rate,9.7
Zambia,2022-07-31,Inflation Rate,9.9
Zambia,2022-08-31,Inflation Rate,9.8
Zambia,2022-09-30,Inflation Rate,9.9
Zambia,2022-10-31,Inflation Rate,9.7
Zambia,2022-11-30,Inflation Rate,9.8
Zambia,2022-12-31,Inflation Rate,9.9
Zambia,2023-01-31,Inflation Rate,9.4
Zambia,2023-02-28,Inflation Rate,9.6
Zambia,2023-03-31,Inflation Rate,9.9
Zambia,2023-04-30,Inflation Rate,10.2
Zambia,2023-05-31,Inflation Rate,9.9
Zambia,2023-06-30,Inflation Rate,9.8
Zambia,2023-07-31,Inflation Rate,10.3
Zambia,2023-08-31,Inflation Rate,10.8
Zambia,2023-09-30,Inflation Rate,12.0
Zambia,2023-10-31,Inflation Rate,12.6
Zambia,2023-11-30,Inflation Rate,12.9
Zambia,2023-12-31,Inflation Rate,13.1
Zambia,2024-01-31,Inflation Rate,13.2
Zimbabwe,2018-01-31,Inflation Rate,3.52
Zimbabwe,2018-02-28,Inflation Rate,2.98
Zimbabwe,2018-03-31,Inflation Rate,2.68
Zimbabwe,2018-04-30,Inflation Rate,2.71
Zimbabwe,2018-05-31,Inflation Rate,2.71
Zimbabwe,2018-06-30,Inflation Rate,2.91
Zimbabwe,2018-07-31,Inflation Rate,4.29
Zimbabwe,2018-08-31,Inflation Rate,4.83
Zimbabwe,2018-09-30,Inflation Rate,5.39
Zimbabwe,2018-10-31,Inflation Rate,20.85
Zimbabwe,2018-11-30,Inflation Rate,31.01
Zimbabwe,2018-12-31,Inflation Rate,42.09
Zimbabwe,2019-01-31,Inflation Rate,56.9
Zimbabwe,2019-02-28,Inflation Rate,59.39
Zimbabwe,2019-03-31,Inflation Rate,66.8
Zimbabwe,2019-04-30,Inflation Rate,75.86
Zimbabwe,2019-05-31,Inflation Rate,97.85
Zimbabwe,2019-06-30,Inflation Rate,175.66
Zimbabwe,2019-07-31,Inflation Rate,230.54
Zimbabwe,2019-08-31,Inflation Rate,288.5
Zimbabwe,2019-09-30,Inflation Rate,353.0
Zimbabwe,2019-10-31,Inflation Rate,440.1
Zimbabwe,2019-11-30,Inflation Rate,480.7
Zimbabwe,2019-12-31,Inflation Rate,521.2
Zimbabwe,2020-01-31,Inflation Rate,175.66
Zimbabwe,2020-02-29,Inflation Rate,540.16
Zimbabwe,2020-03-31,Inflation Rate,676.39
Zimbabwe,2020-04-30,Inflation Rate,765.57
Zimbabwe,2020-05-31,Inflation Rate,785.55
Zimbabwe,2020-06-30,Inflation Rate,16.0
Zimbabwe,2020-07-31,Inflation Rate,17.8
Zimbabwe,2020-08-31,Inflation Rate,17.0
Zimbabwe,2020-09-30,Inflation Rate,30.5
Zimbabwe,2020-10-31,Inflation Rate,10.4
Zimbabwe,2020-11-30,Inflation Rate,12.9
Zimbabwe,2020-12-31,Inflation Rate,11.1
Zimbabwe,2021-01-31,Inflation Rate,14.0
Zimbabwe,2021-02-28,Inflation Rate,21.5
Zimbabwe,2021-03-31,Inflation Rate,19.2
Zimbabwe,2021-04-30,Inflation Rate,20.3
Zimbabwe,2021-05-31,Inflation Rate,20.7
Zimbabwe,2021-06-30,Inflation Rate,21.3
Zimbabwe,2021-07-31,Inflation Rate,17.8
Zimbabwe,2021-08-31,Inflation Rate,18.1
Zimbabwe,2021-09-30,Inflation Rate,20.9
Zimbabwe,2021-10-31,Inflation Rate,22.0
Zimbabwe,2021-11-30,Inflation Rate,21.2
Zimbabwe,2021-12-31,Inflation Rate,19.8
Zimbabwe,2022-01-31,Inflation Rate,19.3
Zimbabwe,2022-02-28,Inflation Rate,21.4
Zimbabwe,2022-03-31,Inflation Rate,22.8
Zimbabwe,2022-04-30,Inflation Rate,30.6
Zimbabwe,2022-05-31,Inflation Rate,34.7
Zimbabwe,2022-06-30,Inflation Rate,44.5
Zimbabwe,2022-07-31,Inflation Rate,55.0
Zimbabwe,2022-08-31,Inflation Rate,57.9
Zimbabwe,2022-09-30,Inflation Rate,56.1
Zimbabwe,2022-10-31,Inflation Rate,57.5
Zimbabwe,2022-11-30,Inflation Rate,57.1
Zimbabwe,2022-12-31,Inflation Rate,55.9
Zimbabwe,2023-01-31,Inflation Rate,34.8
Zimbabwe,2023-02-28,Inflation Rate,44.1
Zimbabwe,2023-03-31,Inflation Rate,40.8
Zimbabwe,2023-04-30,Inflation Rate,33.5
Zimbabwe,2023-05-31,Inflation Rate,30.7
Zimbabwe,2023-06-30,Inflation Rate,30.9
Zimbabwe,2023-07-31,Inflation Rate,22.7
Zimbabwe,2023-08-31,Inflation Rate,17.7
Zimbabwe,2023-09-30,Inflation Rate,18.4
Zimbabwe,2023-10-31,Inflation Rate,17.8
Zimbabwe,2023-11-30,Inflation Rate,21.6
Zimbabwe,2023-12-31,Inflation Rate,26.5
Zimbabwe,2024-01-31,Inflation Rate,34.8
