entity_name,indicator_code,year,value
Zimbabwe,unaids_people_living_with_hiv_receiving_art,2015,835473.0
Zimbabwe,unaids_people_living_with_hiv_receiving_art,2016,919162.0
Zimbabwe,unaids_people_living_with_hiv_receiving_art,2017,1046281.0
Zimbabwe,unaids_people_living_with_hiv_receiving_art,2018,1084411.0
Zimbabwe,unaids_people_living_with_hiv_receiving_art,2019,1148310.0
Zimbabwe,unaids_people_living_with_hiv_receiving_art,2020,1188470.0
Zimbabwe,unaids_people_living_with_hiv_receiving_art,2021,1188636.0
Zimbabwe,unaids_people_living_with_hiv_receiving_art,2022,1233619.0
Asia and the Pacific,unaids_people_living_with_hiv_receiving_art,2010,930000.0
Asia and the Pacific,unaids_people_living_with_hiv_receiving_art,2011,1100000.0
Asia and the Pacific,unaids_people_living_with_hiv_receiving_art,2012,1400000.0
Asia and the Pacific,unaids_people_living_with_hiv_receiving_art,2013,1600000.0
Asia and the Pacific,unaids_people_living_with_hiv_receiving_art,2014,1900000.0
Asia and the Pacific,unaids_people_living_with_hiv_receiving_art,2015,2100000.0
Asia and the Pacific,unaids_people_living_with_hiv_receiving_art,2016,2500000.0
Asia and the Pacific,unaids_people_living_with_hiv_receiving_art,2017,2800000.0
Asia and the Pacific,unaids_people_living_with_hiv_receiving_art,2018,3100000.0
Asia and the Pacific,unaids_people_living_with_hiv_receiving_art,2019,3600000.0
Asia and the Pacific,unaids_people_living_with_hiv_receiving_art,2020,3800000.0
Asia and the Pacific,unaids_people_living_with_hiv_receiving_art,2021,4000000.0
Asia and the Pacific,unaids_people_living_with_hiv_receiving_art,2022,4200000.0
Caribbean,unaids_people_living_with_hiv_receiving_art,2010,53000.0
Caribbean,unaids_people_living_with_hiv_receiving_art,2011,63000.0
Caribbean,unaids_people_living_with_hiv_receiving_art,2012,74000.0
Caribbean,unaids_people_living_with_hiv_receiving_art,2013,85000.0
Caribbean,unaids_people_living_with_hiv_receiving_art,2014,97000.0
Caribbean,unaids_people_living_with_hiv_receiving_art,2015,110000.0
Caribbean,unaids_people_living_with_hiv_receiving_art,2016,110000.0
Caribbean,unaids_people_living_with_hiv_receiving_art,2017,140000.0
Caribbean,unaids_people_living_with_hiv_receiving_art,2018,150000.0
Caribbean,unaids_people_living_with_hiv_receiving_art,2019,180000.0
Caribbean,unaids_people_living_with_hiv_receiving_art,2020,200000.0
Caribbean,unaids_people_living_with_hiv_receiving_art,2021,210000.0
Caribbean,unaids_people_living_with_hiv_receiving_art,2022,220000.0
East and Southern Africa,unaids_people_living_with_hiv_receiving_art,2010,4200000.0
East and Southern Africa,unaids_people_living_with_hiv_receiving_art,2011,5300000.0
East and Southern Africa,unaids_people_living_with_hiv_receiving_art,2012,6500000.0
East and Southern Africa,unaids_people_living_with_hiv_receiving_art,2013,7700000.0
East and Southern Africa,unaids_people_living_with_hiv_receiving_art,2014,9000000.0
East and Southern Africa,unaids_people_living_with_hiv_receiving_art,2015,10400000.0
East and Southern Africa,unaids_people_living_with_hiv_receiving_art,2016,11700000.0
East and Southern Africa,unaids_people_living_with_hiv_receiving_art,2017,13000000.0
East and Southern Africa,unaids_people_living_with_hiv_receiving_art,2018,13900000.0
East and Southern Africa,unaids_people_living_with_hiv_receiving_art,2019,14900000.0
East and Southern Africa,unaids_people_living_with_hiv_receiving_art,2020,15500000.0
East and Southern Africa,unaids_people_living_with_hiv_receiving_art,2021,16400000.0
East and Southern Africa,unaids_people_living_with_hiv_receiving_art,2022,17100000.0
Eastern Europe and Central Asia,unaids_people_living_with_hiv_receiving_art,2010,100000.0
Eastern Europe and Central Asia,unaids_people_living_with_hiv_receiving_art,2011,130000.0
Eastern Europe and Central Asia,unaids_people_living_with_hiv_receiving_art,2012,170000.0
Eastern Europe and Central Asia,unaids_people_living_with_hiv_receiving_art,2013,220000.0
Eastern Europe and Central Asia,unaids_people_living_with_hiv_receiving_art,2014,270000.0
Eastern Europe and Central Asia,unaids_people_living_with_hiv_receiving_art,2015,320000.0
Eastern Europe and Central Asia,unaids_people_living_with_hiv_receiving_art,2016,440000.0
Eastern Europe and Central Asia,unaids_people_living_with_hiv_receiving_art,2017,530000.0
Eastern Europe and Central Asia,unaids_people_living_with_hiv_receiving_art,2018,640000.0
Eastern Europe and Central Asia,unaids_people_living_with_hiv_receiving_art,2019,730000.0
Eastern Europe and Central Asia,unaids_people_living_with_hiv_receiving_art,2020,870000.0
Eastern Europe and Central Asia,unaids_people_living_with_hiv_receiving_art,2021,940000.0
Eastern Europe and Central Asia,unaids_people_living_with_hiv_receiving_art,2022,1000000.0
Latin America,unaids_people_living_with_hiv_receiving_art,2010,510000.0
Latin America,unaids_people_living_with_hiv_receiving_art,2011,570000.0
Latin America,unaids_people_living_with_hiv_receiving_art,2012,640000.0
Latin America,unaids_people_living_with_hiv_receiving_art,2013,710000.0
Latin America,unaids_people_living_with_hiv_receiving_art,2014,800000.0
Latin America,unaids_people_living_with_hiv_receiving_art,2015,920000.0
Latin America,unaids_people_living_with_hiv_receiving_art,2016,1000000.0
Latin America,unaids_people_living_with_hiv_receiving_art,2017,1100000.0
Latin America,unaids_people_living_with_hiv_receiving_art,2018,1200000.0
Latin America,unaids_people_living_with_hiv_receiving_art,2019,1300000.0
Latin America,unaids_people_living_with_hiv_receiving_art,2020,1400000.0
Latin America,unaids_people_living_with_hiv_receiving_art,2021,1500000.0
Latin America,unaids_people_living_with_hiv_receiving_art,2022,1600000.0
Middle East and North Africa,unaids_people_living_with_hiv_receiving_art,2010,17000.0
Middle East and North Africa,unaids_people_living_with_hiv_receiving_art,2011,20000.0
Middle East and North Africa,unaids_people_living_with_hiv_receiving_art,2012,23000.0
Middle East and North Africa,unaids_people_living_with_hiv_receiving_art,2013,28000.0
Middle East and North Africa,unaids_people_living_with_hiv_receiving_art,2014,33000.0
Middle East and North Africa,unaids_people_living_with_hiv_receiving_art,2015,39000.0
Middle East and North Africa,unaids_people_living_with_hiv_receiving_art,2016,47000.0
Middle East and North Africa,unaids_people_living_with_hiv_receiving_art,2017,55000.0
Middle East and North Africa,unaids_people_living_with_hiv_receiving_art,2018,64000.0
Middle East and North Africa,unaids_people_living_with_hiv_receiving_art,2019,73000.0
Middle East and North Africa,unaids_people_living_with_hiv_receiving_art,2020,80000.0
Middle East and North Africa,unaids_people_living_with_hiv_receiving_art,2021,87000.0
Middle East and North Africa,unaids_people_living_with_hiv_receiving_art,2022,95000.0
West and Central Africa,unaids_people_living_with_hiv_receiving_art,2010,850000.0
West and Central Africa,unaids_people_living_with_hiv_receiving_art,2011,1000000.0
West and Central Africa,unaids_people_living_with_hiv_receiving_art,2012,1200000.0
West and Central Africa,unaids_people_living_with_hiv_receiving_art,2013,1400000.0
West and Central Africa,unaids_people_living_with_hiv_receiving_art,2014,1600000.0
West and Central Africa,unaids_people_living_with_hiv_receiving_art,2015,1600000.0
West and Central Africa,unaids_people_living_with_hiv_receiving_art,2016,1900000.0
West and Central Africa,unaids_people_living_with_hiv_receiving_art,2017,2100000.0
West and Central Africa,unaids_people_living_with_hiv_receiving_art,2018,2300000.0
West and Central Africa,unaids_people_living_with_hiv_receiving_art,2019,2500000.0
West and Central Africa,unaids_people_living_with_hiv_receiving_art,2020,3000000.0
West and Central Africa,unaids_people_living_with_hiv_receiving_art,2021,3400000.0
West and Central Africa,unaids_people_living_with_hiv_receiving_art,2022,3700000.0
Western & Central Europe and North America,unaids_people_living_with_hiv_receiving_art,2010,990000.0
Western & Central Europe and North America,unaids_people_living_with_hiv_receiving_art,2011,1100000.0
Western & Central Europe and North America,unaids_people_living_with_hiv_receiving_art,2012,1100000.0
Western & Central Europe and North America,unaids_people_living_with_hiv_receiving_art,2013,1200000.0
Western & Central Europe and North America,unaids_people_living_with_hiv_receiving_art,2014,1300000.0
Western & Central Europe and North America,unaids_people_living_with_hiv_receiving_art,2015,1400000.0
Western & Central Europe and North America,unaids_people_living_with_hiv_receiving_art,2016,1400000.0
Western & Central Europe and North America,unaids_people_living_with_hiv_receiving_art,2017,1500000.0
Western & Central Europe and North America,unaids_people_living_with_hiv_receiving_art,2018,1600000.0
Western & Central Europe and North America,unaids_people_living_with_hiv_receiving_art,2019,1600000.0
Western & Central Europe and North America,unaids_people_living_with_hiv_receiving_art,2020,1600000.0
Western & Central Europe and North America,unaids_people_living_with_hiv_receiving_art,2021,1700000.0
Western & Central Europe and North America,unaids_people_living_with_hiv_receiving_art,2022,1700000.0
Global,unaids_people_living_with_hiv_receiving_art,2010,7700000.0
Global,unaids_people_living_with_hiv_receiving_art,2011,9300000.0
Global,unaids_people_living_with_hiv_receiving_art,2012,11100000.0
Global,unaids_people_living_with_hiv_receiving_art,2013,13000000.0
Global,unaids_people_living_with_hiv_receiving_art,2014,14900000.0
Global,unaids_people_living_with_hiv_receiving_art,2015,16900000.0
Global,unaids_people_living_with_hiv_receiving_art,2016,19100000.0
Global,unaids_people_living_with_hiv_receiving_art,2017,21200000.0
Global,unaids_people_living_with_hiv_receiving_art,2018,23000000.0
Global,unaids_people_living_with_hiv_receiving_art,2019,24900000.0
Global,unaids_people_living_with_hiv_receiving_art,2020,26500000.0
Global,unaids_people_living_with_hiv_receiving_art,2021,28100000.0
Global,unaids_people_living_with_hiv_receiving_art,2022,29800000.0
Afghanistan,unaids_aids_related_deaths,1990,33.0
Afghanistan,unaids_aids_related_deaths,1991,43.0
Afghanistan,unaids_aids_related_deaths,1992,57.0
Afghanistan,unaids_aids_related_deaths,1993,74.0
Afghanistan,unaids_aids_related_deaths,1994,94.0
Afghanistan,unaids_aids_related_deaths,1995,115.0
Afghanistan,unaids_aids_related_deaths,1996,137.0
Afghanistan,unaids_aids_related_deaths,1997,158.0
Afghanistan,unaids_aids_related_deaths,1998,180.0
Afghanistan,unaids_aids_related_deaths,1999,203.0
Afghanistan,unaids_aids_related_deaths,2000,229.0
Afghanistan,unaids_aids_related_deaths,2001,258.0
Afghanistan,unaids_aids_related_deaths,2002,292.0
Afghanistan,unaids_aids_related_deaths,2003,329.0
Afghanistan,unaids_aids_related_deaths,2004,366.0
Afghanistan,unaids_aids_related_deaths,2005,402.0
Afghanistan,unaids_aids_related_deaths,2006,436.0
Afghanistan,unaids_aids_related_deaths,2007,467.0
Afghanistan,unaids_aids_related_deaths,2008,495.0
Afghanistan,unaids_aids_related_deaths,2009,517.0
Afghanistan,unaids_aids_related_deaths,2010,535.0
Afghanistan,unaids_aids_related_deaths,2011,554.0
Afghanistan,unaids_aids_related_deaths,2012,577.0
Afghanistan,unaids_aids_related_deaths,2013,604.0
Afghanistan,unaids_aids_related_deaths,2014,631.0
Afghanistan,unaids_aids_related_deaths,2015,654.0
Afghanistan,unaids_aids_related_deaths,2016,664.0
Afghanistan,unaids_aids_related_deaths,2017,658.0
Afghanistan,unaids_aids_related_deaths,2018,667.0
Afghanistan,unaids_aids_related_deaths,2019,689.0
Afghanistan,unaids_aids_related_deaths,2020,717.0
Afghanistan,unaids_aids_related_deaths,2021,748.0
Afghanistan,unaids_aids_related_deaths,2022,779.0
Albania,unaids_aids_related_deaths,1990,0.0
Albania,unaids_aids_related_deaths,1991,1.0
Albania,unaids_aids_related_deaths,1992,1.0
Albania,unaids_aids_related_deaths,1993,1.0
Albania,unaids_aids_related_deaths,1994,1.0
Albania,unaids_aids_related_deaths,1995,1.0
Albania,unaids_aids_related_deaths,1996,2.0
Albania,unaids_aids_related_deaths,1997,2.0
Albania,unaids_aids_related_deaths,1998,3.0
Albania,unaids_aids_related_deaths,1999,4.0
Albania,unaids_aids_related_deaths,2000,5.0
Albania,unaids_aids_related_deaths,2001,6.0
Albania,unaids_aids_related_deaths,2002,8.0
Albania,unaids_aids_related_deaths,2003,10.0
Albania,unaids_aids_related_deaths,2004,9.0
Albania,unaids_aids_related_deaths,2005,9.0
Albania,unaids_aids_related_deaths,2006,11.0
Albania,unaids_aids_related_deaths,2007,12.0
Albania,unaids_aids_related_deaths,2008,12.0
Albania,unaids_aids_related_deaths,2009,11.0
Albania,unaids_aids_related_deaths,2010,14.0
Albania,unaids_aids_related_deaths,2011,16.0
Albania,unaids_aids_related_deaths,2012,14.0
Albania,unaids_aids_related_deaths,2013,11.0
Albania,unaids_aids_related_deaths,2014,11.0
Albania,unaids_aids_related_deaths,2015,12.0
Albania,unaids_aids_related_deaths,2016,12.0
Albania,unaids_aids_related_deaths,2017,13.0
Albania,unaids_aids_related_deaths,2018,17.0
Albania,unaids_aids_related_deaths,2019,24.0
Albania,unaids_aids_related_deaths,2020,24.0
Albania,unaids_aids_related_deaths,2021,21.0
Albania,unaids_aids_related_deaths,2022,18.0
Algeria,unaids_aids_related_deaths,1990,25.0
Algeria,unaids_aids_related_deaths,1991,32.0
Algeria,unaids_aids_related_deaths,1992,40.0
Algeria,unaids_aids_related_deaths,1993,49.0
Algeria,unaids_aids_related_deaths,1994,59.0
Algeria,unaids_aids_related_deaths,1995,70.0
Algeria,unaids_aids_related_deaths,1996,82.0
Algeria,unaids_aids_related_deaths,1997,94.0
Algeria,unaids_aids_related_deaths,1998,93.0
Algeria,unaids_aids_related_deaths,1999,91.0
Algeria,unaids_aids_related_deaths,2000,105.0
Algeria,unaids_aids_related_deaths,2001,126.0
Algeria,unaids_aids_related_deaths,2002,142.0
Algeria,unaids_aids_related_deaths,2003,162.0
Algeria,unaids_aids_related_deaths,2004,181.0
Algeria,unaids_aids_related_deaths,2005,194.0
Algeria,unaids_aids_related_deaths,2006,205.0
Algeria,unaids_aids_related_deaths,2007,228.0
Algeria,unaids_aids_related_deaths,2008,268.0
Algeria,unaids_aids_related_deaths,2009,286.0
Algeria,unaids_aids_related_deaths,2010,280.0
Algeria,unaids_aids_related_deaths,2011,300.0
Algeria,unaids_aids_related_deaths,2012,336.0
Algeria,unaids_aids_related_deaths,2013,336.0
Algeria,unaids_aids_related_deaths,2014,321.0
Algeria,unaids_aids_related_deaths,2015,310.0
Algeria,unaids_aids_related_deaths,2016,307.0
Algeria,unaids_aids_related_deaths,2017,311.0
Algeria,unaids_aids_related_deaths,2018,323.0
Algeria,unaids_aids_related_deaths,2019,333.0
Algeria,unaids_aids_related_deaths,2020,345.0
Algeria,unaids_aids_related_deaths,2021,371.0
Algeria,unaids_aids_related_deaths,2022,393.0
Angola,unaids_aids_related_deaths,1990,1555.0
Angola,unaids_aids_related_deaths,1991,1920.0
Angola,unaids_aids_related_deaths,1992,2333.0
Angola,unaids_aids_related_deaths,1993,2802.0
Angola,unaids_aids_related_deaths,1994,3337.0
Angola,unaids_aids_related_deaths,1995,3948.0
Angola,unaids_aids_related_deaths,1996,4627.0
Angola,unaids_aids_related_deaths,1997,5374.0
Angola,unaids_aids_related_deaths,1998,6190.0
Angola,unaids_aids_related_deaths,1999,7077.0
Angola,unaids_aids_related_deaths,2000,8035.0
Angola,unaids_aids_related_deaths,2001,9053.0
Angola,unaids_aids_related_deaths,2002,10117.0
Angola,unaids_aids_related_deaths,2003,11243.0
Angola,unaids_aids_related_deaths,2004,12359.0
Angola,unaids_aids_related_deaths,2005,13447.0
Angola,unaids_aids_related_deaths,2006,13960.0
Angola,unaids_aids_related_deaths,2007,14240.0
Angola,unaids_aids_related_deaths,2008,14715.0
Angola,unaids_aids_related_deaths,2009,15234.0
Angola,unaids_aids_related_deaths,2010,15704.0
Angola,unaids_aids_related_deaths,2011,16393.0
Angola,unaids_aids_related_deaths,2012,17135.0
Angola,unaids_aids_related_deaths,2013,16693.0
Angola,unaids_aids_related_deaths,2014,15453.0
Angola,unaids_aids_related_deaths,2015,15207.0
Angola,unaids_aids_related_deaths,2016,15924.0
Angola,unaids_aids_related_deaths,2017,17146.0
Angola,unaids_aids_related_deaths,2018,17220.0
Angola,unaids_aids_related_deaths,2019,16776.0
Angola,unaids_aids_related_deaths,2020,16097.0
Angola,unaids_aids_related_deaths,2021,14460.0
Angola,unaids_aids_related_deaths,2022,13078.0
Argentina,unaids_aids_related_deaths,1990,343.0
Argentina,unaids_aids_related_deaths,1991,519.0
Argentina,unaids_aids_related_deaths,1992,740.0
Argentina,unaids_aids_related_deaths,1993,1005.0
Argentina,unaids_aids_related_deaths,1994,1307.0
Argentina,unaids_aids_related_deaths,1995,1647.0
Argentina,unaids_aids_related_deaths,1996,1979.0
Argentina,unaids_aids_related_deaths,1997,2312.0
Argentina,unaids_aids_related_deaths,1998,2093.0
Argentina,unaids_aids_related_deaths,1999,1675.0
Argentina,unaids_aids_related_deaths,2000,1518.0
Argentina,unaids_aids_related_deaths,2001,1414.0
Argentina,unaids_aids_related_deaths,2002,1405.0
Argentina,unaids_aids_related_deaths,2003,1432.0
Argentina,unaids_aids_related_deaths,2004,1469.0
Argentina,unaids_aids_related_deaths,2005,1488.0
Argentina,unaids_aids_related_deaths,2006,1495.0
Argentina,unaids_aids_related_deaths,2007,1496.0
Argentina,unaids_aids_related_deaths,2008,1414.0
Argentina,unaids_aids_related_deaths,2009,1404.0
Argentina,unaids_aids_related_deaths,2010,1426.0
Argentina,unaids_aids_related_deaths,2011,1413.0
Argentina,unaids_aids_related_deaths,2012,1374.0
Argentina,unaids_aids_related_deaths,2013,1342.0
