iso_code,country,Year,Indicator,value,source
MOZ,Mozambique,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1996,% of population below the poverty line,82.7,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2002,% of population below the poverty line,80.6,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2008,% of population below the poverty line,70.8,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2014,% of population below the poverty line,64.6,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1996,People below the poverty line,13199288.0,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2002,People below the poverty line,15123902.0,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2008,People below the poverty line,15771830.0,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2014,People below the poverty line,16980880.0,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2003,% of population below the poverty line,35.9,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2009,% of population below the poverty line,26.9,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2015,% of population below the poverty line,15.6,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2003,People below the poverty line,674602.0,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2009,People below the poverty line,559799.0,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2015,People below the poverty line,361125.0,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1992,% of population below the poverty line,84.4,World Bank Open Data: SI.POV.DDAY
NER,Niger,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1994,% of population below the poverty line,85.5,World Bank Open Data: SI.POV.DDAY
NER,Niger,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2005,% of population below the poverty line,80.5,World Bank Open Data: SI.POV.DDAY
NER,Niger,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2007,% of population below the poverty line,78.9,World Bank Open Data: SI.POV.DDAY
NER,Niger,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2011,% of population below the poverty line,60.6,World Bank Open Data: SI.POV.DDAY
NER,Niger,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NER,Niger,2014,% of population below the poverty line,53.6,World Bank Open Data: SI.POV.DDAY
NER,Niger,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
