entity_name,indicator_code,year,value
Egypt,unaids_aids_related_deaths,2011,247.93085
Egypt,unaids_aids_related_deaths,2012,300.63249
Egypt,unaids_aids_related_deaths,2013,349.44807
Egypt,unaids_aids_related_deaths,2014,389.89015
Egypt,unaids_aids_related_deaths,2015,432.94774
Egypt,unaids_aids_related_deaths,2016,469.09511
Egypt,unaids_aids_related_deaths,2017,478.41974
Egypt,unaids_aids_related_deaths,2018,478.761
Egypt,unaids_aids_related_deaths,2019,510.17941
Egypt,unaids_aids_related_deaths,2020,576.74066
Egypt,unaids_aids_related_deaths,2021,631.63519
Egypt,unaids_aids_related_deaths,2022,713.45309
Egypt,unaids_aids_related_deaths,2023,804.63055
El Salvador,unaids_aids_related_deaths,1990,63.35803
El Salvador,unaids_aids_related_deaths,1991,94.73056
El Salvador,unaids_aids_related_deaths,1992,134.39454
El Salvador,unaids_aids_related_deaths,1993,182.91007
El Salvador,unaids_aids_related_deaths,1994,240.9739
El Salvador,unaids_aids_related_deaths,1995,307.30469
El Salvador,unaids_aids_related_deaths,1996,380.93916
El Salvador,unaids_aids_related_deaths,1997,460.4574
El Salvador,unaids_aids_related_deaths,1998,544.99278
El Salvador,unaids_aids_related_deaths,1999,631.70589
El Salvador,unaids_aids_related_deaths,2000,718.47531
El Salvador,unaids_aids_related_deaths,2001,791.36679
El Salvador,unaids_aids_related_deaths,2002,828.08258
El Salvador,unaids_aids_related_deaths,2003,827.78821
El Salvador,unaids_aids_related_deaths,2004,749.79434
El Salvador,unaids_aids_related_deaths,2005,618.17679
El Salvador,unaids_aids_related_deaths,2006,518.1859
El Salvador,unaids_aids_related_deaths,2007,473.94853
El Salvador,unaids_aids_related_deaths,2008,448.59424
El Salvador,unaids_aids_related_deaths,2009,402.2892
El Salvador,unaids_aids_related_deaths,2010,343.69618
El Salvador,unaids_aids_related_deaths,2011,310.73911
El Salvador,unaids_aids_related_deaths,2012,343.1932
El Salvador,unaids_aids_related_deaths,2013,373.27686
El Salvador,unaids_aids_related_deaths,2014,379.97227
El Salvador,unaids_aids_related_deaths,2015,408.51344
El Salvador,unaids_aids_related_deaths,2016,432.1525
El Salvador,unaids_aids_related_deaths,2017,466.52208
El Salvador,unaids_aids_related_deaths,2018,509.60124
El Salvador,unaids_aids_related_deaths,2019,473.29991
El Salvador,unaids_aids_related_deaths,2020,423.61909
El Salvador,unaids_aids_related_deaths,2021,409.60443
El Salvador,unaids_aids_related_deaths,2022,386.93787
El Salvador,unaids_aids_related_deaths,2023,381.46455
Eritrea,unaids_aids_related_deaths,1990,540.84421
Eritrea,unaids_aids_related_deaths,1991,692.63263
Eritrea,unaids_aids_related_deaths,1992,742.65106
Eritrea,unaids_aids_related_deaths,1993,894.81952
Eritrea,unaids_aids_related_deaths,1994,1095.59894
Eritrea,unaids_aids_related_deaths,1995,1261.70013
Eritrea,unaids_aids_related_deaths,1996,1578.95703
Eritrea,unaids_aids_related_deaths,1997,1712.24133
Eritrea,unaids_aids_related_deaths,1998,1828.97015
Eritrea,unaids_aids_related_deaths,1999,1907.12469
Eritrea,unaids_aids_related_deaths,2000,2011.00482
Eritrea,unaids_aids_related_deaths,2001,2057.02051
Eritrea,unaids_aids_related_deaths,2002,2173.98761
Eritrea,unaids_aids_related_deaths,2003,2200.96844
Eritrea,unaids_aids_related_deaths,2004,2313.78271
Eritrea,unaids_aids_related_deaths,2005,2213.82684
Eritrea,unaids_aids_related_deaths,2006,1977.86536
Eritrea,unaids_aids_related_deaths,2007,1652.61945
Eritrea,unaids_aids_related_deaths,2008,1399.28925
Eritrea,unaids_aids_related_deaths,2009,1243.55045
Eritrea,unaids_aids_related_deaths,2010,1104.4686
Eritrea,unaids_aids_related_deaths,2011,1005.90793
Eritrea,unaids_aids_related_deaths,2012,900.86084
Eritrea,unaids_aids_related_deaths,2013,792.34607
Eritrea,unaids_aids_related_deaths,2014,698.55844
Eritrea,unaids_aids_related_deaths,2015,605.57208
Eritrea,unaids_aids_related_deaths,2016,559.71448
Eritrea,unaids_aids_related_deaths,2017,525.64491
Eritrea,unaids_aids_related_deaths,2018,513.53131
Eritrea,unaids_aids_related_deaths,2019,515.2571
Eritrea,unaids_aids_related_deaths,2020,476.58217
Eritrea,unaids_aids_related_deaths,2021,448.57591
Eritrea,unaids_aids_related_deaths,2022,441.63942
Eritrea,unaids_aids_related_deaths,2023,406.57919
Estonia,unaids_aids_related_deaths,1990,0.0
Estonia,unaids_aids_related_deaths,1991,0.0
Estonia,unaids_aids_related_deaths,1992,0.0
Estonia,unaids_aids_related_deaths,1993,0.0
Estonia,unaids_aids_related_deaths,1994,0.0
Estonia,unaids_aids_related_deaths,1995,0.0
Estonia,unaids_aids_related_deaths,1996,0.0
Estonia,unaids_aids_related_deaths,1997,0.0
Estonia,unaids_aids_related_deaths,1998,0.0
Estonia,unaids_aids_related_deaths,1999,0.0
Estonia,unaids_aids_related_deaths,2000,0.62462
Estonia,unaids_aids_related_deaths,2001,5.11519
Estonia,unaids_aids_related_deaths,2002,18.81563
Estonia,unaids_aids_related_deaths,2003,39.51096
Estonia,unaids_aids_related_deaths,2004,60.05338
Estonia,unaids_aids_related_deaths,2005,63.09679
Estonia,unaids_aids_related_deaths,2006,58.13735
Estonia,unaids_aids_related_deaths,2007,55.59208
Estonia,unaids_aids_related_deaths,2008,53.40746
Estonia,unaids_aids_related_deaths,2009,52.58634
Estonia,unaids_aids_related_deaths,2010,48.01028
Estonia,unaids_aids_related_deaths,2011,42.58029
Estonia,unaids_aids_related_deaths,2012,40.68913
Estonia,unaids_aids_related_deaths,2013,43.77256
Estonia,unaids_aids_related_deaths,2014,48.82393
Estonia,unaids_aids_related_deaths,2015,45.29603
Estonia,unaids_aids_related_deaths,2016,39.91829
Estonia,unaids_aids_related_deaths,2017,38.72649
Estonia,unaids_aids_related_deaths,2018,41.3526
Estonia,unaids_aids_related_deaths,2019,45.36942
Estonia,unaids_aids_related_deaths,2020,57.75701
Estonia,unaids_aids_related_deaths,2021,79.57002
Eswatini,unaids_aids_related_deaths,1990,119.21448
Eswatini,unaids_aids_related_deaths,1991,257.17661
Eswatini,unaids_aids_related_deaths,1992,505.26041
Eswatini,unaids_aids_related_deaths,1993,898.41528
Eswatini,unaids_aids_related_deaths,1994,1425.80737
Eswatini,unaids_aids_related_deaths,1995,1970.29626
Eswatini,unaids_aids_related_deaths,1996,2726.78174
Eswatini,unaids_aids_related_deaths,1997,3603.57507
Eswatini,unaids_aids_related_deaths,1998,4581.95044
Eswatini,unaids_aids_related_deaths,1999,5649.60571
Eswatini,unaids_aids_related_deaths,2000,6777.09082
Eswatini,unaids_aids_related_deaths,2001,7813.23828
Eswatini,unaids_aids_related_deaths,2002,8656.70825
Eswatini,unaids_aids_related_deaths,2003,9449.67871
Eswatini,unaids_aids_related_deaths,2004,10041.74902
Eswatini,unaids_aids_related_deaths,2005,10008.98438
Eswatini,unaids_aids_related_deaths,2006,9036.96729
Eswatini,unaids_aids_related_deaths,2007,8214.86816
Eswatini,unaids_aids_related_deaths,2008,7718.43433
Eswatini,unaids_aids_related_deaths,2009,7068.46045
Eswatini,unaids_aids_related_deaths,2010,6188.62817
Eswatini,unaids_aids_related_deaths,2011,5211.97241
Eswatini,unaids_aids_related_deaths,2012,5030.60986
Eswatini,unaids_aids_related_deaths,2013,4855.04321
Eswatini,unaids_aids_related_deaths,2014,4712.76855
Eswatini,unaids_aids_related_deaths,2015,4458.7793
Eswatini,unaids_aids_related_deaths,2016,4025.83313
Eswatini,unaids_aids_related_deaths,2017,3392.59338
Eswatini,unaids_aids_related_deaths,2018,3161.29846
Eswatini,unaids_aids_related_deaths,2019,3453.95007
Eswatini,unaids_aids_related_deaths,2020,3434.76733
Eswatini,unaids_aids_related_deaths,2021,3115.03271
Eswatini,unaids_aids_related_deaths,2022,3219.57935
Eswatini,unaids_aids_related_deaths,2023,3124.26636
Ethiopia,unaids_aids_related_deaths,1990,17333.73444
Ethiopia,unaids_aids_related_deaths,1991,22812.879709999997
Ethiopia,unaids_aids_related_deaths,1992,28883.410530000005
Ethiopia,unaids_aids_related_deaths,1993,35260.31356999999
Ethiopia,unaids_aids_related_deaths,1994,41686.62999
Ethiopia,unaids_aids_related_deaths,1995,47933.27749
Ethiopia,unaids_aids_related_deaths,1996,53802.03734
Ethiopia,unaids_aids_related_deaths,1997,59104.38642
Ethiopia,unaids_aids_related_deaths,1998,63654.029859999995
Ethiopia,unaids_aids_related_deaths,1999,67326.53434
Ethiopia,unaids_aids_related_deaths,2000,69930.72647
Ethiopia,unaids_aids_related_deaths,2001,71515.70740000001
Ethiopia,unaids_aids_related_deaths,2002,72110.93836999999
Ethiopia,unaids_aids_related_deaths,2003,71765.94293
Ethiopia,unaids_aids_related_deaths,2004,69541.46028
Ethiopia,unaids_aids_related_deaths,2005,65008.63606000001
Ethiopia,unaids_aids_related_deaths,2006,57263.35255
Ethiopia,unaids_aids_related_deaths,2007,47067.25775
Ethiopia,unaids_aids_related_deaths,2008,37796.34457
Ethiopia,unaids_aids_related_deaths,2009,31036.55452
Ethiopia,unaids_aids_related_deaths,2010,25594.4254
Ethiopia,unaids_aids_related_deaths,2011,21481.956160000005
Ethiopia,unaids_aids_related_deaths,2012,18504.245570000003
Ethiopia,unaids_aids_related_deaths,2013,17089.756189999996
Ethiopia,unaids_aids_related_deaths,2014,16722.99661
Ethiopia,unaids_aids_related_deaths,2015,16260.12831
Ethiopia,unaids_aids_related_deaths,2016,15457.3477
Ethiopia,unaids_aids_related_deaths,2017,14966.98025
Ethiopia,unaids_aids_related_deaths,2018,14473.56993
Ethiopia,unaids_aids_related_deaths,2019,14000.42189
Ethiopia,unaids_aids_related_deaths,2020,12948.907340000002
Ethiopia,unaids_aids_related_deaths,2021,11741.73754
Ethiopia,unaids_aids_related_deaths,2022,10922.86992
Ethiopia,unaids_aids_related_deaths,2023,10062.86745
Fiji,unaids_aids_related_deaths,1990,1.09228
Fiji,unaids_aids_related_deaths,1991,1.48832
Fiji,unaids_aids_related_deaths,1992,1.95759
Fiji,unaids_aids_related_deaths,1993,2.52355
Fiji,unaids_aids_related_deaths,1994,3.18384
Fiji,unaids_aids_related_deaths,1995,3.93379
Fiji,unaids_aids_related_deaths,1996,4.77676
Fiji,unaids_aids_related_deaths,1997,5.74798
Fiji,unaids_aids_related_deaths,1998,6.8545
Fiji,unaids_aids_related_deaths,1999,8.10101
Fiji,unaids_aids_related_deaths,2000,9.3949
Fiji,unaids_aids_related_deaths,2001,11.12342
Fiji,unaids_aids_related_deaths,2002,12.67391
Fiji,unaids_aids_related_deaths,2003,14.79314
Fiji,unaids_aids_related_deaths,2004,16.12346
Fiji,unaids_aids_related_deaths,2005,16.16594
Fiji,unaids_aids_related_deaths,2006,16.86495
Fiji,unaids_aids_related_deaths,2007,18.33169
Fiji,unaids_aids_related_deaths,2008,20.18833
Fiji,unaids_aids_related_deaths,2009,21.71733
Fiji,unaids_aids_related_deaths,2010,23.9791
Fiji,unaids_aids_related_deaths,2011,26.67301
Fiji,unaids_aids_related_deaths,2012,27.56103
Fiji,unaids_aids_related_deaths,2013,28.29875
Fiji,unaids_aids_related_deaths,2014,33.39407
Fiji,unaids_aids_related_deaths,2015,39.8041
Fiji,unaids_aids_related_deaths,2016,48.18796
Fiji,unaids_aids_related_deaths,2017,53.54771
Fiji,unaids_aids_related_deaths,2018,55.06959
Fiji,unaids_aids_related_deaths,2019,57.93999
Fiji,unaids_aids_related_deaths,2020,61.82012
Fiji,unaids_aids_related_deaths,2021,64.80643
Fiji,unaids_aids_related_deaths,2022,73.8265
Fiji,unaids_aids_related_deaths,2023,89.82788
France,unaids_aids_related_deaths,1990,3048.49341
France,unaids_aids_related_deaths,1991,3502.79236
France,unaids_aids_related_deaths,1992,3916.91284
France,unaids_aids_related_deaths,1993,4276.15686
France,unaids_aids_related_deaths,1994,4573.6687
France,unaids_aids_related_deaths,1995,4807.19568
France,unaids_aids_related_deaths,1996,4971.52441
France,unaids_aids_related_deaths,1997,3061.42175
France,unaids_aids_related_deaths,1998,1343.51404
France,unaids_aids_related_deaths,1999,839.48395
France,unaids_aids_related_deaths,2000,681.77283
France,unaids_aids_related_deaths,2001,608.89491
France,unaids_aids_related_deaths,2002,539.95229
France,unaids_aids_related_deaths,2003,518.56226
France,unaids_aids_related_deaths,2004,506.3465
France,unaids_aids_related_deaths,2005,496.84535
France,unaids_aids_related_deaths,2006,493.23068
France,unaids_aids_related_deaths,2007,494.27229
France,unaids_aids_related_deaths,2008,485.12187
France,unaids_aids_related_deaths,2009,476.84488
France,unaids_aids_related_deaths,2010,480.979
France,unaids_aids_related_deaths,2011,486.64331
France,unaids_aids_related_deaths,2012,497.15439
France,unaids_aids_related_deaths,2013,508.1758
France,unaids_aids_related_deaths,2014,518.64906
France,unaids_aids_related_deaths,2015,507.37044
France,unaids_aids_related_deaths,2016,480.86273
France,unaids_aids_related_deaths,2017,488.78214
France,unaids_aids_related_deaths,2018,511.5818
France,unaids_aids_related_deaths,2019,537.39085
France,unaids_aids_related_deaths,2020,562.86917
France,unaids_aids_related_deaths,2021,595.71838
France,unaids_aids_related_deaths,2022,615.88658
France,unaids_aids_related_deaths,2023,618.27502
Gabon,unaids_aids_related_deaths,1990,266.3704
Gabon,unaids_aids_related_deaths,1991,359.28265
Gabon,unaids_aids_related_deaths,1992,477.85199
Gabon,unaids_aids_related_deaths,1993,623.78799
Gabon,unaids_aids_related_deaths,1994,795.81122
Gabon,unaids_aids_related_deaths,1995,990.97552
Gabon,unaids_aids_related_deaths,1996,1207.17264
Gabon,unaids_aids_related_deaths,1997,1441.55585
Gabon,unaids_aids_related_deaths,1998,1685.72711
Gabon,unaids_aids_related_deaths,1999,1932.50159
Gabon,unaids_aids_related_deaths,2000,2179.46936
Gabon,unaids_aids_related_deaths,2001,2401.15179
Gabon,unaids_aids_related_deaths,2002,2560.6701
Gabon,unaids_aids_related_deaths,2003,2693.35419
Gabon,unaids_aids_related_deaths,2004,2652.63287
Gabon,unaids_aids_related_deaths,2005,2349.49878
Gabon,unaids_aids_related_deaths,2006,2209.07361
Gabon,unaids_aids_related_deaths,2007,2275.38281
Gabon,unaids_aids_related_deaths,2008,2324.56354
Gabon,unaids_aids_related_deaths,2009,2345.97034
Gabon,unaids_aids_related_deaths,2010,2344.30627
Gabon,unaids_aids_related_deaths,2011,2272.15106
Gabon,unaids_aids_related_deaths,2012,2022.82257
Gabon,unaids_aids_related_deaths,2013,1805.85229
Gabon,unaids_aids_related_deaths,2014,1715.42279
Gabon,unaids_aids_related_deaths,2015,1819.19745
Gabon,unaids_aids_related_deaths,2016,1969.72455
Gabon,unaids_aids_related_deaths,2017,2105.05121
Gabon,unaids_aids_related_deaths,2018,2204.36249
Gabon,unaids_aids_related_deaths,2019,2229.84882
Gabon,unaids_aids_related_deaths,2020,2197.87372
Gabon,unaids_aids_related_deaths,2021,2184.94763
Gabon,unaids_aids_related_deaths,2022,1980.81
Gabon,unaids_aids_related_deaths,2023,1751.71014
Gambia,unaids_aids_related_deaths,1990,32.27298
Gambia,unaids_aids_related_deaths,1991,48.91208
Gambia,unaids_aids_related_deaths,1992,72.88313
Gambia,unaids_aids_related_deaths,1993,106.19066
Gambia,unaids_aids_related_deaths,1994,150.83995
Gambia,unaids_aids_related_deaths,1995,208.46706
Gambia,unaids_aids_related_deaths,1996,280.03616
Gambia,unaids_aids_related_deaths,1997,367.02902
Gambia,unaids_aids_related_deaths,1998,466.49872
Gambia,unaids_aids_related_deaths,1999,577.16309
Gambia,unaids_aids_related_deaths,2000,695.427
Gambia,unaids_aids_related_deaths,2001,819.29993
Gambia,unaids_aids_related_deaths,2002,944.74155
Gambia,unaids_aids_related_deaths,2003,1070.60403
Gambia,unaids_aids_related_deaths,2004,1198.85309
Gambia,unaids_aids_related_deaths,2005,1266.57513
Gambia,unaids_aids_related_deaths,2006,1331.48297
Gambia,unaids_aids_related_deaths,2007,1429.38977
Gambia,unaids_aids_related_deaths,2008,1484.83838
Gambia,unaids_aids_related_deaths,2009,1527.39075
Gambia,unaids_aids_related_deaths,2010,1453.63934
Gambia,unaids_aids_related_deaths,2011,1318.97919
Gambia,unaids_aids_related_deaths,2012,1265.33801
Gambia,unaids_aids_related_deaths,2013,1308.28308
Gambia,unaids_aids_related_deaths,2014,1395.5144
Gambia,unaids_aids_related_deaths,2015,1429.841
Gambia,unaids_aids_related_deaths,2016,1430.88525
Gambia,unaids_aids_related_deaths,2017,1416.64154
Gambia,unaids_aids_related_deaths,2018,1428.54553
Gambia,unaids_aids_related_deaths,2019,1425.7981
Gambia,unaids_aids_related_deaths,2020,1456.63507
Gambia,unaids_aids_related_deaths,2021,1464.85535
Gambia,unaids_aids_related_deaths,2022,1401.87628
Gambia,unaids_aids_related_deaths,2023,1322.12592
Georgia,unaids_aids_related_deaths,1990,0.18976
Georgia,unaids_aids_related_deaths,1991,0.19733
Georgia,unaids_aids_related_deaths,1992,0.20139
Georgia,unaids_aids_related_deaths,1993,0.20032
Georgia,unaids_aids_related_deaths,1994,0.19691
Georgia,unaids_aids_related_deaths,1995,0.20569
Georgia,unaids_aids_related_deaths,1996,0.258
Georgia,unaids_aids_related_deaths,1997,0.40895
Georgia,unaids_aids_related_deaths,1998,0.74828
Georgia,unaids_aids_related_deaths,1999,1.41116
Georgia,unaids_aids_related_deaths,2000,2.62124
Georgia,unaids_aids_related_deaths,2001,4.5965
Georgia,unaids_aids_related_deaths,2002,7.61971
Georgia,unaids_aids_related_deaths,2003,12.07425
Georgia,unaids_aids_related_deaths,2004,13.39572
Georgia,unaids_aids_related_deaths,2005,10.48309
Georgia,unaids_aids_related_deaths,2006,9.85572
Georgia,unaids_aids_related_deaths,2007,9.81088
Georgia,unaids_aids_related_deaths,2008,11.33141
Georgia,unaids_aids_related_deaths,2009,13.9991
Georgia,unaids_aids_related_deaths,2010,17.64916
Georgia,unaids_aids_related_deaths,2011,23.55308
Georgia,unaids_aids_related_deaths,2012,28.309
Georgia,unaids_aids_related_deaths,2013,28.18307
Georgia,unaids_aids_related_deaths,2014,29.72295
Georgia,unaids_aids_related_deaths,2015,33.35883
Georgia,unaids_aids_related_deaths,2016,36.84916
Georgia,unaids_aids_related_deaths,2017,39.74375
Georgia,unaids_aids_related_deaths,2018,44.16032
Georgia,unaids_aids_related_deaths,2019,48.4156
Georgia,unaids_aids_related_deaths,2020,54.67751
Georgia,unaids_aids_related_deaths,2021,61.69002
Georgia,unaids_aids_related_deaths,2022,70.90525
Georgia,unaids_aids_related_deaths,2023,77.71152
Germany,unaids_aids_related_deaths,2010,290.38651
Germany,unaids_aids_related_deaths,2011,275.54818
Germany,unaids_aids_related_deaths,2012,263.68774
Germany,unaids_aids_related_deaths,2013,256.365
Germany,unaids_aids_related_deaths,2014,251.7794
Germany,unaids_aids_related_deaths,2015,250.69397
Germany,unaids_aids_related_deaths,2016,252.04481
Germany,unaids_aids_related_deaths,2017,255.63441
Germany,unaids_aids_related_deaths,2018,263.07545
Germany,unaids_aids_related_deaths,2019,268.0975
Germany,unaids_aids_related_deaths,2020,268.80361
Germany,unaids_aids_related_deaths,2021,271.04467
Ghana,unaids_aids_related_deaths,1990,4188.75269
Ghana,unaids_aids_related_deaths,1991,5461.30444
Ghana,unaids_aids_related_deaths,1992,6902.23608
Ghana,unaids_aids_related_deaths,1993,8508.16943
Ghana,unaids_aids_related_deaths,1994,10198.41748
Ghana,unaids_aids_related_deaths,1995,11941.3335
Ghana,unaids_aids_related_deaths,1996,13702.84766
Ghana,unaids_aids_related_deaths,1997,15466.36426
